# V2 - Timesteps, No of clusters, Mean cluster size, Size largest cluster, No clusters size 1, No prot bound to poly, Fraction clusters bound to poly, No type 2 poly bound to prot, Mean no type 2 in prot cluster
280000 30 5.83333 22 55 177 0.83333 75 2.36667
285000 27 6.44444 22 67 186 0.88889 76 2.77778
290000 29 6.24138 24 69 184 0.82759 78 2.62069
295000 26 6.76923 22 73 193 0.88462 78 3.00000
300000 28 6.32143 22 65 189 0.92857 78 2.78571
305000 26 6.84615 20 61 195 0.80769 78 2.92308
310000 26 6.69231 18 72 193 0.96154 75 2.84615
315000 28 6.10714 18 69 185 0.92857 75 2.64286
320000 24 7.58333 17 62 199 0.95833 76 3.16667
325000 24 7.62500 20 57 190 0.95833 75 3.04167
330000 26 7.03846 21 68 200 0.88462 75 2.76923
335000 24 7.66667 23 71 199 0.87500 74 3.04167
340000 22 8.04545 22 72 198 0.95455 74 3.36364
345000 28 6.71429 24 59 198 0.89286 78 2.60714
350000 27 6.92593 23 56 188 0.88889 77 2.77778
355000 25 7.44000 24 51 189 0.84000 76 2.96000
360000 24 7.41667 22 63 187 0.91667 73 3.04167
365000 29 6.41379 18 61 190 0.75862 77 2.55172
370000 28 6.50000 19 70 190 0.82143 78 2.67857
375000 29 6.31034 16 68 196 0.86207 76 2.51724
380000 29 6.37931 20 70 195 0.93103 75 2.55172
385000 32 5.78125 19 70 193 0.87500 75 2.31250
390000 30 6.36667 20 67 199 0.83333 76 2.46667
395000 31 6.00000 16 71 188 0.90323 77 2.45161
400000 35 5.60000 15 53 189 0.77143 75 2.11429
405000 31 5.80645 14 63 186 0.93548 73 2.35484
410000 34 5.50000 15 59 184 0.82353 74 2.17647
415000 32 5.71875 17 67 201 0.93750 76 2.31250
420000 31 5.93548 20 61 195 0.83871 77 2.38710
425000 30 6.56667 25 59 204 0.86667 77 2.50000
430000 31 6.45161 24 54 204 0.90323 77 2.48387
435000 31 6.12903 20 67 199 0.87097 76 2.38710
440000 33 6.03030 19 53 196 0.90909 75 2.18182
445000 29 6.44828 19 60 192 0.93103 77 2.48276
450000 27 6.62963 18 61 195 0.96296 75 2.62963
455000 30 6.10000 18 61 191 0.93333 74 2.40000
460000 27 6.55556 18 59 187 0.92593 75 2.62963
465000 33 5.93939 18 50 196 0.90909 78 2.27273
470000 29 6.24138 17 69 192 0.93103 75 2.51724
475000 30 6.36667 17 55 205 0.90000 75 2.36667
480000 30 6.43333 14 54 199 0.93333 75 2.50000
485000 28 6.85714 15 58 210 0.96429 76 2.67857
490000 31 6.35484 15 56 210 0.93548 75 2.41935
495000 25 7.28000 17 69 205 1.00000 74 2.96000
500000 28 6.92857 19 54 202 0.89286 74 2.60714
505000 27 7.07407 15 59 206 0.92593 73 2.70370
510000 25 7.28000 18 65 204 0.96000 73 2.80000
515000 33 5.90909 18 63 203 0.87879 75 2.18182
520000 26 6.69231 17 77 183 1.00000 74 2.73077
525000 29 6.41379 18 63 191 0.89655 75 2.55172
530000 29 6.00000 19 59 178 0.89655 76 2.48276
535000 29 5.72414 15 61 171 0.93103 76 2.41379
540000 31 5.45161 16 63 177 0.87097 76 2.29032
545000 35 5.34286 15 58 187 0.88571 78 2.14286
550000 31 5.67742 14 66 177 0.83871 78 2.45161
555000 26 6.46154 20 82 182 0.96154 76 2.84615
560000 30 6.23333 20 68 193 0.93333 77 2.43333
565000 29 6.34483 21 63 192 0.89655 76 2.51724
570000 30 6.60000 23 54 197 0.86667 78 2.50000
575000 27 7.14815 22 57 207 0.92593 78 2.81481
580000 28 6.60714 22 58 199 0.92857 76 2.71429
585000 29 6.62069 19 58 200 0.89655 78 2.65517
590000 29 6.51724 18 62 194 0.89655 77 2.62069
595000 30 6.53333 17 56 193 0.80000 76 2.50000
600000 31 6.22581 17 61 198 0.87097 77 2.45161
605000 29 6.41379 18 60 191 0.86207 80 2.65517
610000 31 6.00000 17 61 183 0.80645 78 2.45161
615000 31 5.74194 15 72 186 0.83871 78 2.45161
620000 30 5.73333 13 75 185 0.83333 76 2.50000
625000 29 6.03448 13 75 192 0.89655 75 2.55172
630000 29 6.41379 12 75 197 0.93103 75 2.58621
635000 29 6.51724 14 59 198 0.96552 77 2.62069
640000 26 6.96154 15 66 184 0.88462 76 2.88462
645000 27 6.59259 16 59 185 0.92593 76 2.77778
650000 27 6.70370 17 65 183 0.85185 77 2.85185
655000 26 7.19231 18 64 194 0.96154 77 2.92308
660000 26 7.19231 16 70 190 0.96154 77 2.96154
665000 26 7.19231 16 66 193 0.92308 75 2.88462
670000 28 6.85714 17 60 197 0.89286 75 2.64286
675000 26 7.26923 15 62 203 0.96154 76 2.73077
680000 27 7.40741 14 52 212 0.96296 73 2.66667
685000 29 7.00000 15 45 204 0.89655 73 2.44828
690000 24 8.04167 29 65 217 1.00000 74 2.95833
695000 28 7.00000 25 56 197 0.85714 74 2.39286
700000 26 7.38462 24 64 200 0.88462 73 2.69231
705000 29 6.55172 23 65 205 0.89655 75 2.51724
710000 24 7.75000 21 66 203 0.91667 76 3.00000
715000 26 7.00000 18 60 194 1.00000 75 2.80769
720000 25 6.88000 17 66 187 1.00000 76 3.00000
725000 24 7.54167 17 62 189 0.95833 76 3.12500
730000 28 6.39286 17 56 193 0.92857 77 2.71429
735000 30 5.93333 17 70 190 0.93333 77 2.50000
740000 30 6.06667 16 69 188 0.90000 76 2.50000
745000 34 5.91176 16 61 206 0.88235 76 2.20588
750000 36 5.66667 16 58 202 0.80556 78 2.16667
755000 33 5.84848 14 64 196 0.81818 77 2.30303
760000 32 5.84375 13 68 188 0.84375 75 2.31250
765000 31 5.90323 16 82 193 0.87097 76 2.45161
770000 29 6.17241 14 82 196 0.93103 74 2.55172
775000 30 6.16667 14 80 196 0.83333 74 2.36667
780000 27 6.85185 16 75 199 0.88889 74 2.59259
785000 24 7.70833 20 69 199 0.95833 75 3.08333
790000 27 7.22222 20 67 211 0.96296 75 2.77778
795000 32 6.53125 23 64 212 0.87500 76 2.31250
800000 32 6.84375 22 52 220 0.84375 77 2.31250
805000 29 7.17241 21 60 211 0.93103 75 2.55172
810000 25 7.92000 22 63 213 0.96000 76 2.92000
815000 26 7.46154 20 68 211 0.88462 74 2.73077
820000 22 8.68182 20 66 218 0.95455 77 3.13636
825000 24 8.20833 24 64 212 0.95833 78 3.04167
830000 25 7.80000 23 63 206 0.92000 76 2.84000
835000 28 7.35714 22 56 196 0.85714 75 2.57143
840000 24 8.25000 21 64 197 0.87500 73 2.95833
845000 27 7.00000 20 64 199 0.81481 74 2.59259
850000 27 6.88889 22 72 198 0.85185 74 2.66667
855000 28 7.03571 26 69 208 0.96429 74 2.64286
860000 29 7.34483 25 63 215 0.93103 76 2.55172
865000 27 7.74074 22 69 219 0.96296 76 2.74074
870000 25 7.96000 21 64 212 0.96000 75 2.96000
875000 27 7.74074 20 51 212 0.88889 77 2.77778
880000 24 8.29167 20 54 214 0.95833 79 3.25000
885000 26 7.73077 19 52 213 0.96154 76 2.92308
890000 26 7.73077 20 49 204 0.92308 77 2.92308
895000 27 7.11111 21 50 197 0.92593 79 2.77778
900000 28 7.00000 21 45 207 0.96429 77 2.67857
905000 30 6.53333 26 45 201 0.90000 79 2.56667
910000 28 6.89286 34 46 199 0.92857 79 2.75000
915000 25 7.44000 31 55 204 0.92000 79 3.08000
920000 22 8.40909 29 67 205 1.00000 78 3.45455
925000 24 7.95833 30 59 203 0.87500 77 3.16667
930000 22 8.31818 31 67 202 1.00000 77 3.45455
935000 29 6.96552 34 55 208 0.89655 77 2.65517
940000 25 7.56000 30 59 208 0.92000 79 3.12000
945000 25 7.28000 27 68 195 0.96000 79 3.08000
950000 26 7.15385 26 72 203 0.88462 80 3.07692
955000 25 7.48000 26 67 203 0.92000 80 3.12000
960000 23 8.30435 29 68 220 1.00000 79 3.34783
965000 25 8.04000 34 68 218 0.92000 75 3.00000
970000 24 8.25000 35 68 211 0.95833 75 3.12500
975000 23 8.56522 32 61 215 0.95652 77 3.26087
980000 24 7.79167 28 57 192 0.95833 77 3.08333
985000 28 6.57143 24 56 189 0.89286 75 2.64286
990000 27 7.03704 24 55 203 0.85185 74 2.70370
995000 26 6.76923 18 56 186 0.84615 73 2.76923
1000000 25 7.20000 21 66 189 0.88000 72 2.80000
1005000 26 7.03846 23 67 201 0.84615 74 2.69231
1010000 31 6.67742 25 52 208 0.83871 73 2.29032
1015000 24 8.04167 24 61 200 0.91667 75 3.00000
1020000 26 7.57692 24 54 208 0.88462 76 2.84615
1025000 23 8.26087 29 60 210 0.91304 73 3.13043
1030000 24 8.00000 28 63 211 0.95833 74 3.00000
1035000 23 8.30435 27 63 207 0.95652 75 3.13043
1040000 24 8.16667 26 52 202 0.95833 75 3.08333
1045000 25 7.84000 26 56 206 0.96000 76 3.00000
1050000 26 7.23077 24 55 206 0.96154 76 2.88462
1055000 28 7.17857 28 50 214 0.89286 74 2.60714
1060000 24 7.91667 28 50 199 0.95833 75 3.12500
1065000 27 7.00000 30 53 194 0.85185 75 2.70370
1070000 23 7.60870 28 63 187 0.91304 78 3.21739
1075000 23 7.52174 25 61 184 0.95652 77 3.21739
1080000 26 6.84615 23 60 190 0.88462 77 2.84615
1085000 26 6.92308 22 62 195 0.84615 76 2.84615
1090000 28 6.82143 25 65 201 0.96429 75 2.67857
1095000 26 7.57692 26 60 210 0.96154 75 2.80769
1100000 26 7.42308 26 59 206 0.92308 74 2.76923
1105000 28 7.10714 26 55 205 0.78571 74 2.53571
1110000 27 7.48148 26 59 211 0.88889 73 2.62963
1115000 25 7.64000 30 61 206 0.96000 75 2.88000
1120000 23 8.00000 26 63 206 1.00000 76 3.21739
1125000 28 6.75000 23 61 203 0.92857 78 2.67857
1130000 22 8.59091 25 56 204 1.00000 77 3.40909
1135000 25 7.76000 24 60 213 0.88000 79 3.00000
1140000 23 8.78261 27 56 216 0.95652 77 3.30435
1145000 26 7.88462 26 52 208 0.88462 77 2.88462
1150000 29 7.24138 28 52 209 0.82759 78 2.68966
1155000 26 7.69231 25 45 206 0.92308 79 2.96154
1160000 21 8.66667 21 53 197 0.95238 78 3.61905
1165000 23 8.43478 24 52 204 0.95652 78 3.30435
1170000 24 7.95833 22 55 197 0.87500 75 3.12500
1175000 25 7.72000 22 62 201 0.84000 73 2.92000
1180000 26 7.42308 21 57 190 0.80769 74 2.80769
1185000 25 7.48000 20 59 190 0.88000 74 2.88000
1190000 26 7.23077 20 61 205 0.88462 72 2.65385
1195000 26 7.15385 19 68 188 0.84615 72 2.69231
1200000 24 7.83333 18 63 203 0.87500 73 2.91667
1205000 24 7.50000 18 64 196 0.95833 73 2.91667
1210000 25 7.20000 20 67 194 0.88000 77 3.04000
1215000 26 7.00000 21 64 189 0.88462 75 2.84615
1220000 25 7.08000 20 70 196 0.88000 74 2.92000
1225000 21 8.61905 21 75 205 1.00000 77 3.47619
1230000 29 6.89655 22 57 199 0.93103 79 2.62069
1235000 26 7.46154 22 58 201 0.92308 76 2.84615
1240000 25 7.80000 23 60 206 0.92000 75 2.92000
1245000 27 7.40741 22 69 215 0.96296 75 2.74074
1250000 30 7.23333 22 55 223 0.90000 76 2.53333
1255000 25 8.32000 32 62 225 0.96000 76 3.00000
1260000 25 7.96000 20 57 212 1.00000 77 2.96000
1265000 24 8.37500 20 61 213 1.00000 75 3.08333
1270000 27 7.33333 18 61 209 0.92593 75 2.74074
1275000 25 7.80000 21 57 209 0.96000 76 2.96000
1280000 24 7.91667 20 62 209 0.95833 73 2.95833
1285000 23 8.30435 20 60 208 0.91304 74 3.08696
1290000 25 8.04000 21 61 215 0.88000 75 2.92000
1295000 24 8.33333 21 52 216 0.91667 75 3.04167
1300000 23 8.43478 21 61 212 0.95652 75 3.17391
1305000 25 7.72000 21 54 199 0.92000 75 3.00000
1310000 21 9.04762 21 62 201 0.90476 74 3.47619
1315000 21 8.66667 19 65 201 0.90476 74 3.42857
1320000 25 7.40000 19 61 196 0.80000 73 2.88000
1325000 24 7.54167 18 67 188 0.91667 72 3.00000
1330000 23 7.95652 18 61 194 0.91304 73 3.04348
1335000 22 7.81818 17 64 183 0.95455 73 3.18182
1340000 24 7.29167 17 63 184 0.87500 78 3.04167
1345000 29 6.34483 17 54 189 0.86207 78 2.58621
1350000 28 6.75000 18 60 194 0.89286 77 2.71429
1355000 27 7.14815 17 60 194 0.85185 78 2.81481
1360000 26 7.15385 18 66 200 0.96154 74 2.84615
1365000 27 6.96296 19 53 196 0.88889 76 2.74074
1370000 25 7.40000 17 62 187 0.92000 76 2.92000
1375000 24 7.50000 17 66 195 1.00000 75 3.04167
1380000 25 7.72000 18 56 206 0.92000 74 2.88000
1385000 24 7.62500 20 70 195 0.91667 71 2.91667
1390000 27 7.18519 23 54 186 0.85185 74 2.55556
1395000 25 7.56000 24 60 188 0.88000 75 2.88000
1400000 23 8.04348 25 64 188 0.91304 74 3.17391
1405000 26 7.23077 25 63 191 0.84615 74 2.73077
1410000 24 7.08333 22 73 187 0.87500 73 2.95833
1415000 24 6.87500 23 66 184 0.87500 74 2.83333
1420000 27 6.29630 22 74 190 0.81481 72 2.48148
1425000 30 5.86667 20 71 186 0.90000 75 2.43333
1430000 26 7.11538 22 64 202 0.92308 76 2.76923
1435000 31 6.48387 20 48 201 0.80645 72 2.25806
1440000 25 7.52000 20 57 201 0.96000 76 2.96000
1445000 24 7.37500 18 61 193 0.95833 76 3.00000
1450000 22 7.77273 20 69 193 0.95455 74 3.22727
1455000 29 6.24138 19 60 187 0.82759 74 2.48276
1460000 27 6.85185 19 64 197 0.92593 75 2.66667
1465000 25 7.24000 19 72 195 0.96000 75 2.80000
1470000 28 6.64286 17 68 194 0.82143 76 2.53571
1475000 28 6.64286 17 63 197 0.92857 75 2.57143
1480000 26 7.07692 16 60 196 1.00000 74 2.80769
1485000 26 7.23077 17 59 203 0.92308 74 2.76923
1490000 25 7.44000 17 65 203 0.88000 74 2.80000
1495000 23 7.91304 18 65 192 0.91304 73 3.08696
1500000 21 9.23810 22 59 216 1.00000 75 3.38095
1505000 22 8.59091 20 74 206 0.90909 77 3.27273
1510000 23 8.65217 21 69 216 0.82609 74 3.17391
1515000 26 7.88462 19 70 217 0.84615 77 2.80769
1520000 26 8.07692 20 63 215 0.80769 76 2.76923
1525000 20 9.80000 22 66 214 0.95000 75 3.60000
1530000 23 8.47826 20 64 208 0.91304 77 3.17391
1535000 21 9.23810 28 60 204 1.00000 76 3.47619
1540000 20 9.10000 27 68 194 0.95000 75 3.75000
1545000 19 9.00000 29 77 195 1.00000 75 3.89474
1550000 22 8.00000 27 76 196 0.95455 77 3.36364
1555000 21 8.66667 24 79 205 0.85714 75 3.38095
1560000 19 9.26316 21 77 202 1.00000 76 3.68421
1565000 20 8.95000 22 65 199 0.90000 77 3.60000
1570000 25 7.36000 21 66 202 0.88000 78 2.92000
1575000 20 9.15000 27 67 198 0.90000 74 3.65000
1580000 24 7.75000 28 63 198 0.79167 74 3.00000
1585000 24 7.45833 26 65 189 0.87500 73 3.04167
1590000 24 7.33333 25 63 184 0.83333 76 3.04167
1595000 24 7.16667 25 61 181 0.79167 78 3.08333
1600000 26 6.57692 23 62 179 0.84615 76 2.92308
1605000 28 6.25000 22 69 189 0.75000 77 2.67857
1610000 26 6.84615 22 75 191 0.88462 78 2.96154
1615000 23 7.60870 22 77 200 1.00000 79 3.39130
1620000 26 7.03846 18 66 197 0.84615 77 2.84615
1625000 26 7.23077 15 64 198 0.92308 78 2.92308
1630000 23 8.00000 19 66 197 0.95652 77 3.26087
1635000 28 6.71429 22 55 187 0.75000 77 2.67857
1640000 27 7.11111 21 54 197 0.85185 78 2.81481
1645000 26 7.38462 19 55 199 0.96154 76 2.92308
1650000 24 8.29167 19 54 209 1.00000 77 3.16667
1655000 23 8.08696 16 55 203 0.95652 77 3.30435
1660000 24 7.50000 15 68 192 0.87500 76 3.08333
1665000 26 7.61538 15 54 208 0.88462 76 2.88462
1670000 28 7.10714 17 65 197 0.78571 77 2.67857
1675000 28 6.92857 22 63 200 0.85714 79 2.78571
1680000 28 7.03571 23 70 206 0.82143 79 2.75000
1685000 31 6.70968 23 57 208 0.83871 80 2.51613
1690000 24 8.12500 25 64 211 1.00000 78 3.20833
1695000 24 8.41667 25 62 226 1.00000 79 3.20833
1700000 26 8.11538 24 61 220 0.96154 79 3.00000
1705000 25 8.36000 23 58 222 1.00000 79 3.16000
1710000 25 8.24000 21 56 217 1.00000 78 3.08000
1715000 28 7.35714 20 46 214 0.89286 78 2.78571
1720000 27 7.74074 21 52 219 0.96296 79 2.88889
1725000 28 7.46429 19 57 230 1.00000 79 2.78571
1730000 30 6.93333 21 48 216 0.93333 80 2.66667
1735000 30 6.83333 19 42 210 0.90000 79 2.56667
1740000 27 7.40741 21 46 199 0.85185 77 2.81481
1745000 25 7.72000 20 50 202 0.92000 79 3.00000
1750000 26 7.19231 21 51 200 0.88462 79 2.92308
1755000 27 6.88889 23 58 197 0.88889 78 2.85185
1760000 26 7.07692 20 54 191 0.88462 79 2.92308
1765000 23 7.69565 15 61 202 1.00000 80 3.34783
1770000 25 7.28000 18 59 198 0.92000 78 3.04000
1775000 26 7.23077 18 52 198 0.92308 78 2.92308
1780000 26 7.34615 21 54 201 0.96154 78 2.92308
1785000 24 7.95833 21 56 208 0.95833 78 3.12500
1790000 26 7.38462 24 56 202 0.88462 75 2.84615
1795000 26 7.57692 24 52 208 1.00000 76 2.88462
1800000 25 7.64000 23 67 211 1.00000 78 3.04000
1805000 28 7.17857 17 57 211 0.89286 78 2.78571
1810000 27 7.03704 18 68 201 0.92593 77 2.81481
1815000 26 7.53846 20 71 209 1.00000 76 2.92308
1820000 32 6.34375 20 63 208 0.75000 76 2.28125
1825000 28 7.00000 20 59 199 0.82143 76 2.60714
1830000 23 8.21739 17 60 201 1.00000 73 3.13043
1835000 28 6.85714 15 48 186 0.78571 71 2.53571
1840000 26 6.92308 15 52 183 0.80769 72 2.73077
1845000 25 7.12000 15 59 188 0.88000 72 2.88000
1850000 21 8.52381 21 63 200 1.00000 73 3.42857
1855000 21 8.47619 17 62 197 1.00000 74 3.47619
1860000 26 7.30769 17 55 204 0.88462 75 2.84615
1865000 23 7.73913 15 50 188 0.95652 73 3.13043
1870000 23 8.08696 16 53 196 0.95652 74 3.17391
1875000 24 7.91667 16 61 205 0.91667 75 3.04167
1880000 28 7.14286 15 68 195 0.89286 75 2.60714
1885000 28 7.03571 15 65 201 0.89286 76 2.64286
1890000 23 8.30435 15 63 204 0.86957 76 3.21739
1895000 27 7.11111 14 63 197 0.88889 78 2.81481
1900000 26 7.23077 20 68 193 0.80769 77 2.92308
1905000 24 7.79167 20 70 202 1.00000 77 3.16667
1910000 24 7.58333 20 70 203 1.00000 79 3.16667
1915000 24 7.58333 20 62 201 0.91667 81 3.20833
1920000 24 8.08333 20 69 198 0.91667 81 3.29167
1925000 29 7.13793 21 56 214 0.93103 80 2.68966
1930000 27 7.62963 22 63 222 0.92593 78 2.85185
1935000 24 8.16667 21 60 197 0.91667 74 3.04167
1940000 22 8.59091 21 61 204 0.95455 76 3.36364
1945000 23 8.30435 21 55 200 0.82609 75 3.17391
1950000 23 8.04348 35 56 193 0.86957 75 3.21739
1955000 25 7.36000 18 64 198 0.88000 77 2.92000
1960000 23 7.82609 19 64 186 0.91304 76 3.30435
1965000 26 7.00000 16 72 192 0.88462 76 2.88462
1970000 24 7.25000 16 71 197 0.95833 78 3.16667
1975000 29 6.34483 14 59 195 0.86207 78 2.62069
1980000 31 6.32258 15 60 204 0.90323 77 2.45161
1985000 24 7.79167 15 62 204 1.00000 77 3.16667
1990000 30 6.36667 15 62 203 0.90000 77 2.56667
1995000 34 5.85294 15 58 203 0.91176 77 2.26471
2000000 28 6.82143 24 63 195 0.82143 77 2.67857
2005000 29 6.75862 33 68 200 0.72414 77 2.58621
2010000 30 6.93333 29 63 208 0.83333 77 2.56667
2015000 26 7.96154 28 61 218 0.96154 76 2.88462
2020000 24 8.50000 28 61 212 0.91667 77 3.12500
2025000 26 7.84615 29 69 220 1.00000 78 2.92308
2030000 27 7.74074 34 58 206 0.81481 79 2.81481
2035000 23 8.69565 30 69 205 0.91304 77 3.34783
2040000 24 8.04167 25 62 197 0.87500 78 3.20833
2045000 23 8.30435 26 62 194 0.86957 78 3.34783
2050000 22 8.13636 27 74 189 0.90909 78 3.50000
2055000 25 7.52000 24 60 202 0.88000 77 3.08000
2060000 23 7.43478 26 68 186 0.91304 79 3.39130
2065000 28 6.39286 25 67 189 0.85714 76 2.71429
2070000 22 7.45455 29 90 188 1.00000 76 3.45455
2075000 25 6.76000 26 85 191 0.92000 75 2.92000
2080000 28 6.07143 26 78 182 0.92857 76 2.71429
2085000 31 5.77419 21 79 178 0.80645 76 2.38710
2090000 34 5.47059 20 76 180 0.76471 77 2.20588
2095000 26 7.03846 22 70 189 0.84615 77 2.88462
2100000 27 6.77778 21 64 182 0.88889 74 2.66667
2105000 21 8.33333 27 78 190 0.85714 73 3.38095
2110000 26 6.84615 23 67 180 0.76923 74 2.73077
2115000 22 7.86364 27 80 178 0.81818 71 3.18182
2120000 27 6.51852 27 68 172 0.74074 71 2.59259
2125000 21 7.90476 26 82 186 0.90476 73 3.33333
2130000 21 8.14286 30 79 193 0.85714 75 3.33333
2135000 26 7.34615 30 69 207 0.92308 77 2.80769
2140000 26 7.34615 30 65 201 0.84615 76 2.88462
2145000 22 8.18182 28 78 194 0.90909 77 3.31818
2150000 25 7.88000 33 60 206 0.84000 76 2.96000
2155000 22 8.95455 40 62 202 0.90909 76 3.40909
2160000 27 7.62963 39 52 207 0.81481 77 2.77778
2165000 24 8.41667 37 61 220 0.91667 76 3.16667
2170000 28 7.46429 33 62 215 0.89286 77 2.67857
2175000 21 9.47619 32 64 209 1.00000 76 3.52381
2180000 22 8.81818 31 63 209 0.95455 78 3.54545
2185000 25 8.08000 31 65 205 0.92000 79 3.16000
2190000 25 7.72000 30 71 203 0.88000 78 3.12000
2195000 24 8.16667 31 56 202 0.91667 77 3.20833
2200000 22 8.59091 31 62 204 0.95455 77 3.50000
2205000 23 8.30435 29 54 194 0.86957 78 3.34783
2210000 24 8.08333 27 50 192 0.87500 78 3.20833
2215000 23 8.08696 27 62 199 0.95652 77 3.34783
2220000 26 7.07692 26 73 194 0.76923 77 2.84615
2225000 26 7.23077 28 71 195 0.96154 78 2.88462
2230000 27 7.29630 34 61 192 0.74074 76 2.77778
2235000 24 7.95833 30 59 197 0.95833 77 3.16667
2240000 22 8.72727 30 63 205 0.90909 77 3.31818
2245000 27 7.14815 28 59 195 0.92593 77 2.77778
2250000 23 8.30435 30 67 207 0.95652 74 3.17391
2255000 24 8.08333 36 60 205 1.00000 74 3.04167
2260000 25 7.76000 33 68 194 0.88000 74 2.92000
2265000 28 7.71429 29 56 211 0.82143 78 2.75000
2270000 25 8.52000 29 58 198 0.84000 78 3.04000
2275000 22 9.22727 30 63 204 0.81818 76 3.36364
2280000 28 7.42857 46 53 201 0.75000 74 2.64286
2285000 25 8.04000 43 58 207 0.88000 75 3.00000
2290000 25 7.88000 40 67 191 0.80000 76 3.04000
2295000 28 6.78571 35 62 187 0.71429 77 2.75000
2300000 25 7.36000 33 69 186 0.84000 76 3.00000
2305000 27 7.03704 33 60 193 0.92593 78 2.81481
2310000 25 7.24000 33 58 186 0.92000 79 3.00000
2315000 27 6.66667 35 63 185 0.81481 79 2.74074
2320000 25 7.04000 36 59 187 0.92000 77 3.04000
2325000 23 7.52174 36 57 187 1.00000 78 3.26087
2330000 25 6.96000 34 56 176 0.92000 77 2.92000
2335000 27 6.59259 30 53 171 0.81481 76 2.74074
2340000 28 6.28571 31 61 175 0.78571 74 2.53571
2345000 27 6.55556 35 56 174 0.81481 74 2.70370
2350000 26 6.76923 31 54 184 0.92308 74 2.76923
2355000 26 6.88462 31 52 186 0.80769 75 2.73077
2360000 25 7.24000 30 59 180 0.84000 73 2.88000
2365000 20 8.35000 32 68 177 0.95000 72 3.50000
2370000 23 7.13043 31 62 172 0.91304 77 3.08696
2375000 26 6.30769 32 61 166 0.73077 74 2.65385
2380000 18 7.61111 30 89 161 0.94444 68 3.38889
2385000 24 6.12500 30 73 156 0.79167 71 2.54167
2390000 27 5.51852 27 69 157 0.81481 72 2.33333
2395000 25 6.28000 27 66 170 0.92000 70 2.48000
2400000 24 6.54167 28 73 181 1.00000 70 2.87500
2405000 24 6.75000 31 68 176 0.87500 74 2.87500
2410000 24 6.83333 30 73 175 0.91667 72 2.87500
