# V2 - Timesteps, No of clusters, Mean cluster size, Size largest cluster, No clusters size 1, No prot bound to poly, Fraction clusters bound to poly, No type 2 poly bound to prot, Mean no type 2 in prot cluster
260000 33 7.69697 24 64 266 0.96970 80 2.39394
265000 31 8.16129 24 60 264 0.93548 79 2.54839
270000 28 8.64286 21 68 261 0.96429 79 2.82143
275000 32 7.71875 20 55 250 0.81250 77 2.40625
280000 29 8.17241 21 62 250 0.93103 79 2.68966
285000 33 7.39394 22 51 246 0.84848 79 2.33333
290000 29 8.27586 22 59 248 0.93103 79 2.68966
295000 28 8.21429 22 68 245 0.92857 78 2.78571
300000 31 7.83871 21 50 236 0.83871 77 2.48387
305000 29 8.00000 19 57 234 0.89655 75 2.58621
310000 30 7.63333 19 56 237 0.93333 74 2.43333
315000 27 8.48148 20 64 240 1.00000 74 2.74074
320000 29 7.82759 20 62 229 0.86207 76 2.51724
325000 28 7.96429 20 68 231 0.89286 75 2.57143
330000 29 8.10345 19 66 244 0.86207 74 2.41379
335000 28 8.35714 22 65 241 0.89286 74 2.57143
340000 27 8.66667 21 62 239 0.96296 73 2.62963
345000 28 8.64286 27 65 249 0.92857 76 2.64286
350000 26 9.11538 26 80 242 0.96154 77 2.84615
355000 26 9.15385 24 77 256 0.88462 76 2.84615
360000 28 8.75000 22 67 243 0.85714 76 2.60714
365000 24 9.70833 21 73 251 1.00000 74 2.83333
370000 30 8.23333 22 58 243 0.96667 75 2.50000
375000 29 8.34483 21 64 242 0.86207 75 2.58621
380000 29 8.44828 21 50 244 0.86207 77 2.62069
385000 26 9.61538 24 51 238 0.88462 78 2.96154
390000 27 8.88889 24 59 245 0.88889 80 2.81481
395000 27 9.25926 24 58 257 0.88889 79 2.85185
400000 27 9.07407 23 60 247 0.92593 80 2.88889
405000 25 9.60000 23 59 244 0.88000 79 3.12000
410000 25 9.20000 24 66 237 0.92000 78 3.12000
415000 29 8.10345 23 61 237 0.86207 78 2.68966
420000 30 7.86667 21 74 244 0.90000 78 2.60000
425000 25 9.32000 23 76 235 0.88000 78 3.12000
430000 25 9.56000 25 69 243 0.88000 79 3.16000
435000 27 8.51852 20 71 235 0.88889 78 2.74074
440000 28 8.17857 21 76 235 0.82143 79 2.64286
445000 23 9.78261 22 79 238 0.95652 81 3.21739
450000 27 8.40741 21 71 230 0.96296 80 2.96296
455000 26 8.57692 20 61 229 0.92308 80 2.96154
460000 23 9.69565 22 69 231 0.95652 78 3.21739
465000 26 8.96154 23 61 224 0.84615 78 2.88462
470000 28 8.46429 22 52 229 0.85714 78 2.67857
475000 30 7.83333 23 53 229 0.83333 77 2.46667
480000 26 8.73077 21 57 221 0.96154 77 2.80769
485000 29 7.93103 22 48 210 0.82759 78 2.55172
490000 24 9.25000 27 57 211 0.87500 76 3.08333
495000 25 9.04000 26 54 224 0.96000 77 3.04000
500000 24 9.50000 24 57 229 0.91667 79 3.16667
505000 25 9.32000 25 63 239 0.92000 80 3.16000
510000 26 9.15385 25 62 246 0.84615 79 3.00000
515000 25 9.48000 25 62 250 0.92000 81 3.16000
520000 22 10.50000 25 68 237 0.90909 79 3.54545
525000 25 9.52000 25 67 247 1.00000 81 3.20000
530000 32 8.12500 25 51 256 0.87500 81 2.53125
535000 27 8.85185 24 66 245 0.96296 80 2.96296
540000 27 8.66667 27 64 244 0.85185 80 2.96296
545000 30 8.16667 26 64 248 0.83333 81 2.70000
550000 31 7.96774 21 53 239 0.77419 80 2.58065
555000 29 7.82759 19 65 239 0.82759 80 2.75862
560000 30 7.13333 19 65 225 0.93333 80 2.66667
565000 34 6.73529 18 61 235 0.88235 78 2.29412
570000 34 6.94118 19 64 240 0.73529 78 2.26471
575000 32 7.31250 21 76 244 0.90625 77 2.40625
580000 29 7.86207 19 76 240 0.82759 78 2.62069
585000 29 7.86207 19 76 241 0.86207 80 2.68966
590000 31 7.77419 23 78 251 0.87097 80 2.51613
595000 30 8.00000 23 75 250 0.86667 80 2.63333
600000 30 8.20000 25 64 260 0.93333 79 2.60000
605000 31 7.96774 26 62 248 0.74194 78 2.51613
610000 26 8.88462 23 83 255 0.96154 78 2.92308
615000 26 9.03846 22 82 249 0.84615 77 2.96154
620000 28 8.71429 22 74 254 0.82143 80 2.78571
625000 24 9.62500 24 78 245 0.95833 79 3.29167
630000 19 12.31579 31 75 252 0.94737 80 4.15789
635000 25 9.36000 28 69 241 0.84000 79 3.16000
640000 26 9.34615 28 65 250 0.84615 80 3.07692
645000 25 9.52000 27 69 242 0.80000 80 3.20000
650000 25 9.72000 28 67 247 0.92000 80 3.20000
655000 27 9.00000 27 70 250 0.85185 81 2.96296
660000 23 10.08696 26 67 237 0.82609 81 3.47826
665000 27 8.70370 25 68 241 0.81481 81 2.96296
670000 21 11.23810 26 70 245 0.85714 80 3.80952
675000 25 9.76000 22 74 256 0.88000 80 3.20000
680000 27 9.48148 25 56 248 0.74074 80 2.96296
685000 21 11.52381 28 69 245 0.90476 80 3.80952
690000 21 10.90476 27 78 242 0.90476 81 3.80952
695000 29 8.31034 25 60 245 0.79310 80 2.72414
700000 23 10.04348 24 70 247 0.78261 79 3.39130
705000 26 8.73077 22 73 240 0.76923 78 2.96154
710000 23 9.69565 39 71 231 0.86957 79 3.39130
715000 21 10.61905 34 79 237 0.80952 76 3.61905
720000 22 10.40909 35 84 243 0.95455 76 3.45455
725000 25 9.48000 32 76 240 0.76000 77 3.04000
730000 22 10.72727 31 75 246 0.86364 79 3.50000
735000 22 10.72727 36 78 254 0.95455 79 3.54545
740000 23 10.39130 35 80 256 0.86957 78 3.34783
745000 27 9.03704 35 78 260 0.81481 78 2.85185
750000 26 9.23077 35 78 245 0.88462 78 2.96154
755000 24 9.70833 33 72 238 0.87500 78 3.16667
760000 24 9.25000 32 73 233 0.87500 76 3.16667
765000 24 9.41667 29 60 229 0.83333 76 3.12500
770000 28 8.46429 27 62 236 0.82143 75 2.67857
775000 26 9.34615 24 61 251 0.84615 79 2.96154
780000 25 9.48000 20 61 245 0.92000 79 3.16000
785000 26 9.19231 20 60 250 0.88462 79 3.03846
790000 24 10.12500 22 59 252 0.95833 77 3.20833
795000 23 10.39130 22 56 257 1.00000 78 3.34783
800000 22 10.90909 22 53 246 0.90909 78 3.40909
805000 29 9.13793 22 44 251 0.82759 81 2.68966
810000 24 10.45833 22 51 251 0.91667 79 3.25000
815000 22 10.86364 21 64 253 0.95455 79 3.54545
820000 26 9.65385 21 64 258 0.84615 79 3.00000
825000 25 9.88000 31 58 253 0.88000 78 3.12000
830000 23 10.17391 29 72 253 0.95652 78 3.34783
835000 29 8.62069 31 66 258 0.82759 79 2.65517
840000 25 9.44000 25 75 249 0.84000 78 3.08000
845000 28 8.03571 23 68 230 0.82143 78 2.75000
850000 24 8.79167 23 84 228 0.87500 77 3.12500
855000 31 7.83871 22 63 242 0.80645 74 2.35484
860000 29 8.37931 21 67 257 0.86207 73 2.48276
865000 27 8.85185 20 65 250 0.96296 74 2.66667
870000 29 8.62069 21 45 243 0.75862 77 2.51724
875000 22 10.86364 21 62 260 0.95455 76 3.27273
880000 23 10.34783 22 57 250 1.00000 76 3.26087
885000 24 9.95833 22 58 249 0.87500 76 3.08333
890000 23 9.86957 20 66 230 0.91304 75 3.21739
895000 25 9.20000 21 65 250 0.88000 77 3.00000
900000 24 9.54167 20 60 239 0.83333 75 3.04167
905000 22 9.86364 20 70 231 0.90909 76 3.36364
910000 27 8.70370 20 56 230 0.81481 77 2.81481
915000 24 9.41667 21 71 236 0.95833 78 3.20833
920000 28 8.14286 21 62 232 0.85714 77 2.75000
925000 25 9.00000 21 60 233 0.88000 78 3.12000
930000 24 9.08333 20 80 243 0.95833 78 3.25000
935000 23 10.04348 24 72 251 0.91304 78 3.39130
940000 28 8.78571 22 61 243 0.71429 78 2.78571
945000 26 9.34615 22 74 250 0.76923 77 2.96154
950000 28 8.96429 21 76 246 0.82143 77 2.75000
955000 32 8.06250 22 66 248 0.87500 81 2.46875
960000 22 10.45455 21 85 244 0.95455 81 3.63636
965000 29 8.55172 21 73 251 0.82759 81 2.75862
970000 25 9.76000 23 65 249 0.92000 81 3.20000
975000 25 9.80000 24 59 243 0.92000 81 3.24000
980000 25 9.80000 23 58 244 0.84000 81 3.20000
985000 25 9.60000 22 66 244 0.88000 81 3.20000
990000 28 8.60714 19 57 242 0.82143 81 2.89286
995000 25 9.56000 25 60 237 0.80000 81 3.24000
1000000 23 10.08696 25 69 248 0.95652 81 3.52174
1005000 26 9.03846 23 69 240 0.84615 81 3.07692
1010000 25 9.68000 26 64 247 0.92000 81 3.20000
1015000 23 10.30435 39 73 243 0.82609 80 3.43478
1020000 24 9.95833 34 59 240 0.83333 80 3.29167
1025000 24 9.66667 42 58 232 0.83333 78 3.25000
1030000 27 8.88889 39 48 235 0.74074 77 2.85185
1035000 25 9.04000 37 69 229 0.84000 77 3.08000
1040000 23 9.30435 34 70 223 0.86957 76 3.30435
1045000 23 9.30435 34 78 228 0.82609 79 3.34783
1050000 23 9.04348 36 85 215 0.78261 79 3.39130
1055000 26 8.69231 35 77 224 0.73077 79 3.00000
1060000 27 8.40741 37 77 233 0.77778 78 2.88889
1065000 27 8.55556 37 75 236 0.74074 78 2.88889
1070000 23 9.56522 37 91 236 0.86957 77 3.34783
1075000 21 10.80952 36 89 242 0.90476 76 3.61905
1080000 22 9.86364 32 87 232 0.86364 78 3.45455
1085000 27 8.48148 31 70 240 0.88889 78 2.85185
1090000 22 9.86364 30 79 239 0.95455 78 3.50000
1095000 24 9.62500 29 77 245 0.91667 79 3.20833
1100000 25 9.64000 29 75 240 0.76000 78 3.08000
1105000 25 9.64000 28 65 232 0.84000 77 3.08000
1110000 24 9.33333 28 69 224 0.83333 76 3.12500
1115000 24 9.75000 37 63 221 0.79167 75 3.12500
1120000 24 9.50000 36 71 229 0.83333 78 3.20833
1125000 27 8.81481 39 61 235 0.85185 77 2.85185
1130000 23 9.91304 40 67 227 0.91304 77 3.34783
1135000 26 8.76923 35 60 223 0.76923 76 2.92308
1140000 25 8.64000 31 71 223 0.76000 75 3.00000
1145000 20 10.30000 29 90 230 0.95000 76 3.65000
1150000 21 10.28571 31 77 240 0.95238 77 3.52381
1155000 26 8.53846 31 68 230 0.84615 78 2.92308
1160000 20 10.90000 31 79 228 0.95000 78 3.80000
1165000 25 8.48000 29 80 220 0.92000 78 3.08000
1170000 25 8.28000 30 82 214 0.84000 79 3.12000
1175000 24 8.95833 33 79 231 1.00000 78 3.25000
1180000 27 8.25926 32 80 229 0.85185 77 2.85185
1185000 28 7.96429 30 82 224 0.82143 78 2.78571
1190000 27 8.40741 29 79 239 0.88889 79 2.92593
1195000 27 8.44444 24 73 219 0.74074 80 2.92593
1200000 21 10.71429 25 87 232 0.90476 79 3.76190
1205000 23 10.08696 27 70 245 0.91304 79 3.43478
1210000 22 10.13636 27 71 238 0.95455 79 3.59091
1215000 22 9.86364 24 73 230 0.86364 81 3.63636
1220000 20 10.90000 33 67 227 0.90000 80 3.95000
1225000 20 11.25000 33 69 237 0.95000 80 4.00000
1230000 24 9.45833 29 59 225 0.83333 78 3.25000
1235000 20 11.00000 29 71 222 0.95000 78 3.80000
1240000 21 10.66667 28 72 221 0.85714 78 3.71429
1245000 20 10.95000 28 79 229 0.95000 77 3.85000
1250000 25 9.00000 27 67 228 0.88000 78 3.12000
1255000 28 7.78571 25 66 216 0.82143 77 2.75000
1260000 23 8.78261 24 78 210 0.86957 77 3.34783
1265000 23 8.95652 24 68 215 0.91304 76 3.30435
1270000 22 9.90909 24 68 225 0.81818 76 3.45455
1275000 23 9.34783 25 70 218 0.82609 75 3.26087
1280000 19 11.10526 24 79 216 1.00000 75 3.89474
1285000 25 8.96000 23 74 220 0.68000 74 2.92000
1290000 23 9.47826 22 73 220 0.82609 75 3.17391
1295000 24 9.16667 22 83 229 0.87500 72 3.00000
1300000 22 9.68182 20 87 223 0.77273 72 3.27273
1305000 26 8.69231 23 79 232 0.73077 71 2.73077
1310000 18 12.11111 24 92 229 0.88889 71 3.88889
1315000 23 10.08696 27 80 238 0.86957 73 3.17391
1320000 23 10.08696 25 76 238 0.86957 73 3.13043
1325000 25 9.36000 24 59 234 0.88000 72 2.88000
1330000 23 10.08696 23 68 243 1.00000 74 3.17391
1335000 27 8.92593 22 69 237 0.85185 75 2.77778
1340000 29 8.51724 25 71 243 0.79310 74 2.51724
1345000 23 9.95652 24 87 237 0.82609 76 3.21739
1350000 27 9.03704 25 70 243 0.77778 79 2.88889
1355000 24 10.08333 34 71 238 0.95833 79 3.25000
1360000 28 8.71429 28 67 242 0.85714 78 2.78571
1365000 25 9.24000 26 74 226 0.84000 78 3.12000
1370000 27 8.74074 27 64 232 0.96296 78 2.85185
1375000 24 9.04167 26 70 224 0.87500 78 3.25000
1380000 22 9.77273 29 78 221 0.90909 77 3.40909
1385000 27 8.03704 28 69 219 0.77778 76 2.74074
1390000 24 9.08333 29 70 219 0.87500 75 3.12500
1395000 25 8.80000 27 71 203 0.80000 75 3.00000
1400000 23 10.04348 30 62 235 0.91304 78 3.30435
1405000 21 10.42857 31 65 225 0.90476 79 3.66667
1410000 22 10.22727 32 57 230 0.95455 78 3.54545
1415000 24 9.25000 30 55 227 0.87500 78 3.25000
1420000 25 8.56000 28 63 216 0.84000 77 3.08000
1425000 23 9.60870 29 59 219 0.82609 78 3.39130
1430000 22 10.18182 29 61 232 0.90909 77 3.50000
1435000 20 11.15000 30 64 229 0.90000 77 3.85000
1440000 21 10.52381 28 61 225 0.90476 77 3.66667
1445000 17 12.00000 26 71 219 1.00000 77 4.52941
1450000 23 9.47826 27 61 221 0.86957 77 3.34783
1455000 22 9.77273 28 81 225 0.90909 78 3.50000
1460000 25 8.84000 24 80 222 0.80000 78 3.08000
1465000 23 9.39130 24 72 234 0.82609 76 3.26087
1470000 20 10.60000 27 72 220 0.90000 77 3.80000
1475000 21 10.52381 33 74 233 0.95238 78 3.66667
1480000 27 8.85185 43 61 230 0.74074 78 2.85185
1485000 23 10.00000 43 64 230 0.86957 79 3.30435
1490000 24 9.45833 38 60 223 0.79167 78 3.16667
1495000 25 8.96000 38 74 230 0.80000 79 3.16000
1500000 22 9.95455 39 73 229 0.90909 80 3.54545
1505000 23 9.65217 41 75 234 0.86957 78 3.39130
1510000 23 9.34783 40 73 221 0.82609 80 3.43478
1515000 27 8.48148 38 67 227 0.85185 78 2.85185
1520000 29 7.75862 35 63 216 0.79310 78 2.65517
1525000 26 8.46154 34 61 228 0.84615 76 2.88462
1530000 22 9.40909 27 74 221 0.95455 76 3.40909
1535000 24 8.75000 28 67 220 0.91667 77 3.16667
1540000 26 8.38462 26 64 229 0.92308 76 2.92308
1545000 26 8.42308 25 76 229 0.88462 77 2.88462
1550000 29 7.93103 28 65 229 0.75862 77 2.62069
1555000 26 9.23077 26 56 234 0.84615 76 2.92308
1560000 26 9.38462 27 55 239 0.84615 74 2.84615
1565000 26 9.11538 26 71 234 0.80769 78 2.88462
1570000 27 7.96296 23 77 222 0.85185 76 2.74074
1575000 26 8.30769 22 80 224 0.84615 78 2.92308
1580000 28 8.28571 26 73 226 0.82143 77 2.67857
1585000 31 7.48387 26 66 225 0.74194 78 2.45161
1590000 27 8.77778 31 65 240 0.81481 79 2.85185
1595000 23 9.91304 41 71 232 0.91304 79 3.34783
1600000 23 10.04348 39 68 232 0.82609 77 3.34783
1605000 23 9.91304 35 70 227 0.86957 76 3.26087
1610000 20 11.15000 36 77 235 0.90000 75 3.65000
1615000 23 10.13043 38 76 232 0.86957 75 3.26087
1620000 26 8.96154 36 76 228 0.76923 79 3.00000
1625000 23 9.95652 35 73 232 0.86957 79 3.39130
1630000 19 12.05263 35 77 240 0.94737 80 4.15789
1635000 24 9.58333 34 71 228 0.83333 79 3.25000
1640000 24 9.37500 34 68 224 0.79167 78 3.20833
1645000 28 8.35714 31 67 222 0.85714 77 2.75000
1650000 25 9.20000 28 77 227 0.76000 76 3.00000
1655000 23 10.04348 33 88 238 0.86957 76 3.30435
1660000 23 10.00000 30 76 231 0.86957 77 3.30435
1665000 24 9.58333 30 71 235 0.87500 77 3.12500
1670000 22 10.31818 31 70 233 0.86364 76 3.40909
1675000 24 10.12500 33 63 236 0.79167 75 3.08333
1680000 24 9.62500 29 68 235 0.79167 77 3.16667
1685000 26 9.57692 29 57 247 0.80769 78 2.96154
1690000 28 9.07143 32 49 237 0.78571 76 2.67857
1695000 22 10.27273 27 69 235 0.90909 77 3.40909
1700000 24 9.33333 27 66 227 0.87500 76 3.08333
1705000 22 9.90909 39 78 228 0.81818 77 3.45455
1710000 24 9.20833 38 84 234 0.79167 78 3.12500
1715000 28 8.35714 36 68 232 0.78571 76 2.71429
1720000 26 8.84615 34 67 234 0.80769 78 2.92308
1725000 25 8.92000 32 73 234 0.88000 79 3.12000
1730000 21 10.19048 33 66 227 0.95238 79 3.76190
1735000 19 10.94737 31 74 224 0.94737 79 4.15789
1740000 26 8.61538 32 67 223 0.80769 81 3.07692
1745000 24 9.00000 32 76 224 0.83333 81 3.33333
1750000 26 8.23077 33 75 217 0.80769 81 3.07692
1755000 28 7.85714 34 74 223 0.75000 80 2.82143
1760000 24 8.91667 34 80 231 0.87500 80 3.20833
1765000 24 9.12500 32 82 231 0.79167 78 3.25000
1770000 26 8.88462 30 73 232 0.84615 80 3.03846
1775000 27 8.29630 27 79 228 0.81481 80 2.96296
1780000 29 7.89655 27 63 234 0.79310 78 2.68966
1785000 26 8.84615 30 61 228 0.92308 79 3.03846
1790000 28 8.39286 27 63 240 0.89286 79 2.78571
1795000 32 7.68750 27 64 242 0.84375 78 2.43750
1800000 29 8.41379 30 58 237 0.79310 78 2.65517
1805000 30 8.23333 29 62 241 0.73333 78 2.60000
1810000 25 9.36000 35 72 240 0.88000 79 3.08000
1815000 24 9.83333 34 87 251 0.83333 78 3.00000
1820000 32 7.78125 31 73 251 0.81250 77 2.40625
1825000 26 9.34615 35 76 254 0.88462 78 2.96154
1830000 29 8.58621 33 65 247 0.75862 79 2.72414
1835000 26 9.50000 33 64 245 0.84615 79 3.00000
1840000 30 8.23333 32 66 250 0.86667 79 2.60000
1845000 30 8.33333 32 63 255 0.90000 78 2.56667
1850000 28 8.85714 29 55 244 0.85714 78 2.75000
1855000 28 8.32143 28 63 228 0.85714 79 2.75000
1860000 26 9.19231 32 63 234 0.92308 78 2.96154
1865000 28 9.03571 30 57 253 0.89286 78 2.78571
1870000 28 8.89286 28 61 244 0.89286 80 2.78571
1875000 29 8.65517 30 56 245 0.89655 80 2.68966
1880000 28 9.46429 31 44 260 0.82143 78 2.75000
1885000 26 9.80769 29 51 244 0.92308 78 2.96154
1890000 28 9.03571 26 41 246 0.89286 77 2.75000
1895000 25 9.56000 28 61 245 0.92000 78 3.08000
1900000 28 8.00000 30 71 235 0.85714 78 2.78571
1905000 26 8.80769 38 68 239 0.88462 77 2.92308
1910000 23 9.86957 38 71 227 0.91304 77 3.21739
1915000 26 8.84615 30 60 223 0.92308 77 2.88462
1920000 26 9.03846 30 54 237 0.80769 76 2.92308
1925000 22 10.27273 33 63 237 0.95455 78 3.50000
1930000 23 10.47826 33 59 251 0.95652 77 3.30435
1935000 28 8.78571 33 57 241 0.92857 77 2.75000
1940000 25 9.68000 38 57 249 0.84000 78 3.00000
1945000 28 8.78571 36 55 237 0.78571 79 2.75000
1950000 27 9.37037 37 58 252 0.85185 77 2.85185
1955000 28 8.92857 36 56 241 0.82143 78 2.78571
1960000 26 9.34615 37 67 239 0.84615 77 2.96154
1965000 30 8.23333 37 62 249 0.80000 77 2.53333
1970000 30 8.26667 37 54 237 0.73333 78 2.50000
1975000 26 9.23077 34 63 260 0.96154 79 2.92308
1980000 28 8.64286 37 53 237 0.92857 76 2.64286
1985000 28 8.42857 35 54 240 0.96429 77 2.71429
1990000 24 9.70833 32 69 246 1.00000 77 3.20833
1995000 25 9.20000 33 80 240 0.96000 78 3.08000
2000000 24 10.25000 34 64 248 0.91667 77 3.16667
2005000 26 9.53846 33 61 252 0.92308 77 2.96154
2010000 23 11.00000 37 56 254 0.91304 76 3.30435
2015000 24 10.29167 33 60 258 0.95833 77 3.20833
2020000 22 10.95455 35 71 262 0.95455 76 3.45455
2025000 24 10.16667 36 65 250 0.91667 76 3.12500
2030000 29 8.86207 40 49 255 0.79310 78 2.62069
2035000 25 9.80000 40 58 248 0.96000 78 3.04000
2040000 27 9.22222 38 62 252 0.85185 77 2.81481
2045000 26 9.76923 32 53 254 0.88462 75 2.88462
2050000 24 10.37500 30 55 259 0.95833 75 3.08333
2055000 23 10.69565 28 58 262 0.95652 76 3.26087
2060000 25 9.80000 27 52 248 0.88000 79 3.04000
2065000 28 8.78571 30 55 242 0.85714 76 2.71429
2070000 31 8.00000 31 62 250 0.80645 78 2.45161
2075000 31 7.87097 30 57 242 0.77419 78 2.45161
2080000 28 8.82143 27 55 240 0.92857 77 2.71429
2085000 29 8.68966 28 53 245 0.86207 76 2.62069
2090000 28 9.03571 32 51 254 0.89286 76 2.71429
2095000 25 9.80000 31 57 251 0.96000 78 3.12000
2100000 28 8.89286 29 49 249 0.89286 79 2.82143
2105000 27 8.55556 25 57 236 0.96296 79 2.92593
2110000 31 7.51613 22 58 243 0.87097 79 2.51613
2115000 29 7.93103 24 56 246 0.93103 79 2.68966
2120000 28 8.14286 26 59 245 0.92857 79 2.78571
2125000 29 7.93103 25 55 239 0.96552 76 2.62069
2130000 29 8.06897 24 59 243 0.89655 77 2.62069
2135000 30 7.63333 22 53 238 0.86667 78 2.56667
2140000 28 7.82143 23 71 235 0.92857 78 2.78571
2145000 33 6.81818 23 72 232 0.84848 78 2.36364
2150000 30 7.56667 27 70 226 0.83333 76 2.53333
2155000 31 7.09677 20 71 232 0.90323 77 2.45161
2160000 28 8.17857 35 72 250 1.00000 76 2.71429
2165000 24 9.37500 37 81 239 0.91667 78 3.16667
2170000 31 7.83871 34 70 250 0.83871 79 2.48387
2175000 27 8.62963 34 82 253 0.92593 78 2.88889
2180000 29 8.44828 33 70 252 0.79310 78 2.65517
2185000 26 9.26923 33 69 246 0.84615 79 2.96154
2190000 30 8.36667 35 62 254 0.93333 78 2.56667
2195000 27 9.14815 33 63 262 0.92593 78 2.88889
2200000 29 8.48276 33 60 251 0.93103 78 2.68966
2205000 26 9.30769 32 67 255 0.96154 77 2.96154
2210000 25 9.52000 34 64 250 0.88000 78 3.12000
2215000 30 7.93333 32 62 239 0.83333 78 2.60000
2220000 28 7.92857 29 64 227 0.82143 78 2.78571
2225000 25 8.96000 30 67 228 0.92000 79 3.16000
2230000 24 9.08333 28 66 227 0.95833 79 3.29167
2235000 24 9.20833 30 55 219 0.83333 78 3.25000
2240000 25 8.96000 30 57 225 0.84000 78 3.12000
2245000 26 8.65385 28 61 225 0.88462 78 3.00000
2250000 27 8.55556 29 67 231 0.85185 78 2.88889
2255000 29 8.27586 29 67 233 0.72414 78 2.68966
2260000 27 9.03704 29 65 229 0.81481 78 2.88889
2265000 26 9.07692 27 60 227 0.76923 78 2.96154
2270000 26 8.88462 25 49 222 0.84615 78 2.96154
2275000 24 8.91667 23 63 211 0.91667 77 3.20833
2280000 31 7.54839 23 60 227 0.80645 79 2.51613
2285000 23 9.60870 25 69 222 0.91304 79 3.43478
2290000 27 8.18519 25 65 218 0.85185 78 2.88889
2295000 27 8.18519 23 67 219 0.81481 77 2.85185
2300000 25 8.96000 23 71 227 0.84000 77 3.08000
2305000 24 9.41667 24 81 239 0.95833 76 3.16667
2310000 25 8.72000 21 73 220 0.88000 76 3.00000
2315000 29 7.41379 21 73 208 0.68966 78 2.58621
2320000 25 8.68000 22 75 220 0.88000 77 3.04000
2325000 28 7.89286 26 67 225 0.89286 75 2.64286
2330000 26 8.57692 25 69 221 0.76923 74 2.84615
2335000 25 8.88000 25 64 227 0.84000 76 3.00000
2340000 26 8.65385 28 73 230 0.76923 79 2.96154
2345000 28 8.35714 28 70 238 0.82143 78 2.78571
2350000 23 9.86957 35 88 235 0.82609 78 3.39130
2355000 23 10.39130 35 81 250 0.78261 77 3.34783
2360000 25 9.80000 34 71 251 0.84000 77 3.08000
2365000 20 11.65000 36 76 250 0.90000 77 3.85000
2370000 20 11.80000 36 76 253 1.00000 78 3.85000
2375000 22 11.40909 40 62 256 0.86364 75 3.40909
2380000 22 10.81818 35 76 249 0.95455 75 3.40909
2385000 24 9.91667 37 72 241 0.75000 76 3.12500
2390000 21 10.61905 35 84 236 0.80952 74 3.52381
2395000 24 9.54167 32 77 236 0.79167 73 3.04167
2400000 25 9.24000 29 71 235 0.80000 74 2.92000
2405000 22 10.27273 27 82 251 0.90909 76 3.40909
2410000 24 9.50000 30 78 232 0.83333 74 3.00000
