# V2 - Timesteps, No of clusters, Mean cluster size, Size largest cluster, No clusters size 1, No prot bound to poly, Fraction clusters bound to poly, No type 2 poly bound to prot, Mean no type 2 in prot cluster
1410000 21 7.14286 16 51 167 1.00000 73 3.38095
1415000 22 6.45455 13 63 165 0.95455 73 3.22727
1420000 23 6.08696 13 50 147 0.91304 74 3.13043
1425000 22 6.00000 14 55 149 0.95455 74 3.31818
1430000 24 5.83333 17 53 159 0.91667 72 2.95833
1435000 24 6.00000 15 45 151 0.87500 73 3.00000
1440000 21 6.28571 19 49 144 0.95238 71 3.38095
1445000 23 5.60870 17 45 136 0.86957 70 3.00000
1450000 25 5.12000 16 45 136 0.84000 71 2.80000
1455000 21 5.76190 17 60 138 0.90476 71 3.33333
1460000 22 5.81818 16 53 138 0.90909 76 3.22727
1465000 22 6.22727 15 60 149 0.86364 76 3.22727
1470000 25 5.48000 13 59 150 0.88000 76 2.92000
1475000 22 6.36364 16 63 156 0.86364 77 3.36364
1480000 25 5.88000 24 53 160 1.00000 75 2.96000
1485000 23 6.52174 22 57 168 0.91304 75 3.17391
1490000 22 7.00000 21 46 165 0.95455 76 3.36364
1495000 20 7.35000 21 45 164 1.00000 76 3.70000
1500000 19 7.00000 19 51 149 0.94737 75 3.84211
1505000 21 6.47619 19 51 150 0.95238 75 3.47619
1510000 19 6.84211 18 58 150 1.00000 75 3.89474
1515000 23 6.56522 20 43 161 0.86957 73 3.17391
1520000 20 7.55000 20 51 160 0.90000 74 3.65000
1525000 24 6.45833 19 53 166 0.91667 73 3.04167
1530000 25 6.08000 18 58 161 0.88000 72 2.88000
1535000 20 7.15000 17 56 155 1.00000 74 3.65000
1540000 23 6.52174 15 46 163 0.95652 73 3.13043
1545000 23 6.69565 15 42 163 0.95652 74 3.13043
1550000 24 5.91667 14 39 151 0.95833 73 3.04167
1555000 23 6.04348 12 51 153 1.00000 71 2.95652
1560000 22 6.31818 12 54 150 0.95455 69 2.95455
1565000 23 6.21739 14 60 160 0.91304 70 2.82609
1570000 22 6.13636 13 60 153 1.00000 73 3.04545
1575000 24 6.00000 14 62 149 0.83333 71 2.79167
1580000 24 5.91667 17 61 157 0.95833 73 2.79167
1585000 24 5.87500 18 68 160 0.95833 76 2.83333
1590000 28 5.89286 19 47 171 0.85714 73 2.60714
1595000 25 6.44000 18 57 175 0.88000 73 2.92000
1600000 23 6.43478 24 62 169 0.95652 74 3.08696
1605000 25 6.00000 22 53 167 0.92000 72 2.80000
1610000 24 6.12500 21 59 154 0.95833 71 2.91667
1615000 23 6.34783 22 61 148 0.82609 73 3.13043
1620000 23 6.65217 23 56 168 0.86957 74 3.13043
1625000 23 6.47826 21 54 162 0.86957 75 3.08696
1630000 24 6.29167 25 53 162 0.91667 74 3.04167
1635000 24 6.25000 24 59 160 0.91667 73 3.00000
1640000 22 6.90909 27 59 173 0.95455 73 3.22727
1645000 26 6.03846 23 48 162 0.88462 75 2.76923
1650000 26 6.00000 23 48 166 0.92308 75 2.76923
1655000 25 5.88000 22 45 156 0.92000 76 2.84000
1660000 27 5.55556 20 46 154 0.85185 74 2.55556
1665000 25 5.48000 19 55 147 0.92000 71 2.68000
1670000 26 5.38462 21 57 145 0.80769 72 2.65385
1675000 24 5.83333 20 56 139 0.79167 73 2.70833
1680000 20 6.65000 19 58 145 0.95000 73 3.40000
1685000 21 6.95238 18 48 158 0.95238 68 3.14286
1690000 22 7.13636 22 41 169 1.00000 70 3.18182
1695000 25 6.52000 22 42 168 0.92000 71 2.80000
1700000 25 6.36000 21 46 168 0.96000 71 2.84000
1705000 23 6.56522 22 46 168 0.95652 71 3.04348
1710000 23 6.47826 19 50 167 0.91304 71 3.04348
1715000 24 6.12500 18 59 160 0.83333 74 2.91667
1720000 25 5.76000 18 63 154 0.88000 72 2.80000
1725000 22 6.77273 24 61 165 0.95455 76 3.31818
1730000 22 6.81818 22 58 166 0.90909 74 3.13636
1735000 23 6.91304 22 46 171 1.00000 75 3.13043
1740000 23 6.52174 24 52 164 0.95652 76 3.17391
1745000 25 6.36000 25 47 170 0.96000 74 2.96000
1750000 25 6.60000 26 45 176 0.96000 74 2.92000
1755000 22 6.95455 25 54 164 0.90909 73 3.27273
1760000 22 6.59091 20 62 163 0.95455 72 3.13636
1765000 26 6.03846 19 56 162 0.76923 72 2.69231
1770000 22 6.72727 21 57 159 0.90909 75 3.22727
1775000 21 7.14286 22 53 172 1.00000 74 3.42857
1780000 25 6.32000 22 51 173 0.96000 73 2.92000
1785000 20 7.75000 25 62 172 1.00000 74 3.65000
1790000 21 7.33333 23 58 170 1.00000 74 3.47619
1795000 21 7.04762 23 60 165 0.95238 73 3.33333
1800000 23 6.73913 22 49 167 0.86957 70 3.00000
1805000 24 6.20833 21 50 154 0.87500 71 2.95833
1810000 25 5.80000 18 50 153 0.88000 73 2.84000
1815000 23 6.21739 16 54 148 0.86957 72 3.04348
1820000 23 5.91304 16 55 152 0.91304 73 3.04348
1825000 19 6.63158 17 60 145 1.00000 70 3.52632
1830000 21 6.33333 18 62 147 1.00000 74 3.23810
1835000 27 5.62963 23 48 156 0.81481 75 2.62963
1840000 24 6.08333 24 50 161 0.95833 72 2.91667
1845000 25 5.80000 27 54 160 0.92000 74 2.80000
1850000 19 6.89474 28 59 150 1.00000 71 3.57895
1855000 22 6.36364 28 59 154 0.95455 74 3.22727
1860000 23 5.95652 24 51 156 0.95652 77 3.13043
1865000 29 5.03448 23 46 153 0.82759 75 2.48276
1870000 26 5.07692 18 58 150 0.88462 74 2.80769
1875000 28 5.17857 20 54 151 0.85714 74 2.60714
1880000 26 5.69231 19 52 153 0.84615 73 2.76923
1885000 26 5.69231 18 49 165 0.96154 74 2.80769
1890000 27 5.29630 16 44 154 0.92593 74 2.66667
1895000 29 5.20690 16 48 165 0.93103 73 2.51724
1900000 29 5.62069 18 50 171 0.89655 77 2.55172
1905000 28 5.64286 20 49 165 0.96429 75 2.67857
1910000 27 5.96296 18 52 171 0.92593 78 2.74074
1915000 28 6.07143 17 42 169 0.89286 76 2.60714
1920000 25 6.04000 15 42 165 0.96000 77 2.96000
1925000 24 6.29167 19 38 161 1.00000 76 3.08333
1930000 25 6.32000 18 43 172 0.96000 76 2.88000
1935000 25 6.12000 17 39 156 0.92000 73 2.80000
1940000 25 5.76000 15 44 161 0.96000 73 2.80000
1945000 25 5.68000 15 52 156 0.92000 73 2.68000
1950000 27 5.03704 16 53 149 0.92593 74 2.59259
1955000 24 5.83333 17 51 155 0.95833 70 2.66667
1960000 25 5.68000 17 49 148 0.92000 73 2.72000
1965000 25 5.80000 16 44 158 0.92000 70 2.64000
1970000 23 6.04348 17 47 152 1.00000 71 2.86957
1975000 24 6.16667 20 42 158 0.95833 68 2.75000
1980000 24 5.87500 19 49 155 0.95833 71 2.87500
1985000 25 5.60000 20 54 151 0.92000 73 2.80000
1990000 26 5.50000 23 67 159 0.88462 73 2.73077
1995000 29 5.34483 24 56 163 0.86207 71 2.41379
2000000 27 5.81481 23 52 158 0.81481 74 2.55556
2005000 23 6.21739 22 55 154 0.95652 73 3.04348
2010000 23 6.26087 21 57 158 1.00000 76 3.04348
2015000 22 6.18182 18 57 154 0.95455 70 3.00000
2020000 24 6.08333 17 45 159 0.95833 68 2.66667
2025000 23 6.08696 16 46 154 0.91304 69 2.82609
2030000 22 6.54545 15 45 151 0.86364 63 2.72727
2035000 19 7.26316 13 45 159 0.94737 64 3.15789
2040000 23 6.30435 13 45 147 0.86957 68 2.65217
2045000 22 6.50000 16 51 152 0.90909 70 2.86364
2050000 25 5.72000 17 54 165 1.00000 72 2.68000
2055000 22 6.68182 20 47 161 0.95455 69 2.95455
2060000 23 6.21739 18 44 159 0.95652 75 2.95652
2065000 23 6.56522 20 47 163 0.95652 76 3.08696
2070000 25 5.96000 21 57 163 0.92000 75 2.84000
2075000 20 7.35000 23 64 169 1.00000 75 3.60000
2080000 24 6.45833 23 56 163 0.95833 76 3.00000
2085000 24 6.04167 21 59 162 0.95833 75 3.04167
2090000 24 6.08333 21 61 160 0.91667 74 3.04167
2095000 24 6.00000 21 55 158 0.91667 74 3.00000
2100000 23 6.56522 20 53 164 0.91304 74 3.08696
2105000 27 5.96296 23 50 167 0.88889 75 2.77778
2110000 24 6.20833 24 63 165 1.00000 71 2.95833
2115000 22 6.68182 21 59 161 0.95455 72 3.04545
2120000 21 6.85714 22 62 162 0.90476 68 3.09524
2125000 25 5.96000 18 56 149 0.84000 66 2.64000
2130000 22 6.45455 17 70 160 0.90909 67 3.00000
2135000 22 7.04545 15 54 167 1.00000 68 3.00000
2140000 24 6.29167 14 50 158 0.95833 66 2.58333
2145000 25 6.16000 13 45 165 0.92000 68 2.64000
2150000 26 5.73077 13 43 155 0.92308 67 2.53846
2155000 23 6.04348 12 49 150 1.00000 66 2.82609
2160000 25 5.96000 12 43 155 0.88000 71 2.68000
2165000 24 5.95833 11 51 155 0.87500 68 2.70833
2170000 24 6.12500 13 48 160 0.87500 71 2.79167
2175000 25 6.24000 15 46 163 0.92000 75 2.84000
2180000 27 5.88889 15 46 163 0.85185 73 2.66667
2185000 25 6.00000 13 49 161 0.92000 76 2.84000
2190000 27 5.55556 11 46 157 0.88889 75 2.74074
2195000 27 5.55556 12 47 158 0.96296 73 2.70370
2200000 25 5.92000 11 52 154 0.92000 74 2.96000
2205000 27 5.62963 14 55 154 0.85185 75 2.74074
2210000 21 6.85714 14 59 163 0.95238 73 3.47619
2215000 23 6.56522 16 52 164 1.00000 74 3.13043
2220000 26 5.84615 17 50 157 0.84615 74 2.76923
2225000 23 6.47826 23 54 164 0.95652 72 3.13043
2230000 23 6.60870 23 44 163 0.95652 71 3.04348
2235000 23 6.78261 21 43 167 0.86957 72 3.04348
2240000 22 6.90909 17 47 163 0.95455 68 3.04545
2245000 23 6.52174 17 49 164 0.91304 71 2.95652
2250000 25 6.28000 17 46 158 0.92000 71 2.80000
2255000 20 7.05000 19 57 158 0.95000 71 3.25000
2260000 23 6.21739 17 57 157 0.91304 70 2.78261
2265000 23 6.13043 18 57 161 0.95652 71 2.86957
2270000 25 6.24000 20 45 167 0.92000 72 2.68000
2275000 28 5.89286 18 52 179 0.89286 72 2.39286
2280000 26 6.26923 18 52 170 0.92308 74 2.69231
2285000 25 6.44000 15 50 178 1.00000 73 2.80000
2290000 25 6.36000 16 49 169 0.96000 71 2.76000
2295000 27 5.96296 14 38 169 0.96296 73 2.62963
2300000 26 6.07692 15 42 162 0.96154 72 2.73077
2305000 25 6.04000 16 43 161 1.00000 74 2.84000
2310000 29 5.17241 15 46 160 0.93103 71 2.44828
2315000 28 5.39286 16 49 163 1.00000 72 2.50000
2320000 27 5.62963 19 43 159 0.96296 71 2.55556
2325000 24 5.87500 18 54 159 0.95833 72 2.87500
2330000 23 5.82609 16 57 145 0.95652 71 3.00000
2335000 22 6.18182 18 58 154 0.95455 70 3.04545
2340000 25 5.60000 17 53 155 1.00000 72 2.76000
2345000 25 5.48000 15 54 156 0.96000 70 2.72000
2350000 27 5.22222 19 56 146 0.81481 70 2.51852
2355000 29 5.06897 20 66 157 0.86207 73 2.34483
2360000 28 5.39286 18 59 163 0.85714 72 2.35714
2365000 28 5.42857 17 57 156 0.82143 72 2.39286
2370000 27 5.22222 17 63 150 0.92593 73 2.59259
2375000 30 4.83333 18 57 153 1.00000 72 2.33333
2380000 28 5.21429 16 62 160 0.96429 74 2.53571
2385000 26 5.73077 20 68 169 0.92308 75 2.80769
2390000 26 5.26923 18 71 154 0.84615 70 2.50000
2395000 24 5.75000 19 66 149 0.91667 72 2.87500
2400000 26 5.42308 16 55 150 0.88462 72 2.73077
2405000 26 5.92308 20 57 163 0.92308 75 2.73077
2410000 25 6.24000 20 50 164 0.96000 74 2.88000
