# V2 - Timesteps, No of clusters, Mean cluster size, Size largest cluster, No clusters size 1, No prot bound to poly, Fraction clusters bound to poly, No type 2 poly bound to prot, Mean no type 2 in prot cluster
500000 27 8.74074 22 69 251 0.92593 77 2.77778
505000 29 7.89655 23 65 243 0.93103 78 2.62069
510000 31 7.16129 22 69 233 0.93548 78 2.41935
515000 29 7.58621 23 79 225 0.93103 77 2.62069
520000 34 7.14706 24 65 237 0.73529 77 2.26471
525000 26 8.76923 25 77 242 0.88462 76 2.92308
530000 27 8.37037 26 75 242 0.85185 77 2.81481
535000 27 8.14815 22 75 241 0.88889 77 2.85185
540000 27 8.33333 21 66 228 0.92593 77 2.81481
545000 26 8.73077 23 66 231 0.92308 78 3.00000
550000 28 8.28571 23 73 247 0.89286 78 2.78571
555000 32 7.56250 23 55 237 0.75000 77 2.40625
560000 28 8.42857 23 72 237 0.82143 78 2.78571
565000 27 8.48148 21 77 241 0.81481 76 2.74074
570000 30 7.70000 20 83 236 0.80000 78 2.60000
575000 28 8.17857 21 80 236 0.89286 78 2.78571
580000 33 7.24242 17 70 236 0.84848 76 2.30303
585000 30 7.53333 17 69 238 0.93333 76 2.53333
590000 30 7.70000 17 63 230 0.86667 76 2.53333
595000 27 8.40741 17 81 237 0.88889 76 2.77778
600000 28 8.46429 17 71 241 0.78571 77 2.67857
605000 32 7.59375 16 66 232 0.78125 76 2.37500
610000 28 8.28571 18 62 224 0.89286 76 2.71429
615000 34 7.02941 16 62 232 0.79412 74 2.17647
620000 28 7.89286 15 80 231 0.89286 77 2.67857
625000 31 7.25806 16 71 231 0.83871 76 2.38710
630000 33 6.75758 15 75 219 0.81818 77 2.24242
635000 34 6.52941 16 88 230 0.82353 78 2.26471
640000 32 7.28125 16 71 227 0.81250 79 2.43750
645000 34 7.05882 17 59 228 0.85294 78 2.29412
650000 28 7.92857 16 78 232 0.96429 79 2.78571
655000 32 7.25000 15 77 231 0.87500 79 2.40625
660000 34 6.70588 15 84 225 0.76471 78 2.23529
665000 35 6.85714 16 76 229 0.80000 79 2.20000
670000 34 6.94118 18 72 236 0.85294 78 2.26471
675000 29 7.68966 15 73 221 0.93103 77 2.62069
680000 32 7.00000 14 64 215 0.84375 76 2.34375
685000 28 7.78571 15 80 206 0.92857 77 2.71429
690000 29 7.89655 15 71 228 0.86207 76 2.62069
695000 26 8.34615 15 69 214 0.96154 77 2.88462
700000 31 7.32258 17 65 223 0.93548 79 2.51613
705000 32 7.12500 16 58 214 0.87500 77 2.37500
710000 30 7.33333 17 67 228 0.83333 78 2.56667
715000 30 7.63333 17 66 231 0.86667 79 2.56667
720000 29 7.58621 16 70 215 0.86207 78 2.65517
725000 29 7.44828 17 70 217 0.86207 80 2.72414
730000 29 7.48276 19 74 218 0.82759 79 2.68966
735000 30 7.56667 17 69 221 0.93333 78 2.60000
740000 31 7.41935 15 52 221 0.80645 79 2.54839
745000 29 7.65517 14 63 226 0.86207 79 2.72414
750000 33 6.87879 15 62 219 0.81818 79 2.36364
755000 34 6.70588 16 54 225 0.85294 77 2.26471
760000 30 6.83333 17 67 217 0.86667 78 2.53333
765000 32 6.34375 17 80 211 0.93750 74 2.31250
770000 33 6.60606 25 75 216 0.81818 77 2.27273
775000 36 6.63889 25 74 252 0.94444 76 2.08333
780000 34 6.76471 24 73 224 0.79412 75 2.17647
785000 32 6.93750 23 78 225 0.87500 76 2.31250
790000 31 7.58065 24 84 241 0.90323 77 2.41935
795000 29 8.27586 28 78 249 0.89655 79 2.58621
800000 32 7.90625 29 64 252 0.90625 78 2.43750
805000 33 7.90909 29 69 261 0.90909 78 2.36364
810000 30 8.56667 27 69 249 0.90000 78 2.60000
815000 31 8.06452 26 66 237 0.87097 80 2.54839
820000 31 8.00000 25 59 236 0.83871 79 2.54839
825000 27 8.85185 23 68 236 0.92593 79 2.85185
830000 26 8.96154 21 63 233 0.92308 77 2.96154
835000 27 8.33333 21 77 221 0.81481 74 2.70370
840000 31 8.00000 21 55 236 0.87097 76 2.41935
845000 26 8.84615 21 68 232 0.88462 75 2.76923
850000 29 7.55172 17 62 208 0.86207 75 2.48276
855000 31 7.25806 18 61 214 0.83871 76 2.38710
860000 33 6.78788 20 60 215 0.84848 78 2.30303
865000 30 7.13333 19 78 219 0.80000 78 2.53333
870000 31 6.87097 17 84 209 0.74194 78 2.41935
875000 29 7.62069 18 89 226 0.82759 78 2.58621
880000 27 8.03704 17 98 235 0.85185 79 2.81481
885000 27 8.44444 18 83 236 0.88889 76 2.81481
890000 29 7.82759 19 74 223 0.79310 77 2.58621
895000 31 7.67742 24 65 225 0.83871 77 2.41935
900000 36 6.69444 23 65 231 0.75000 80 2.13889
905000 34 6.70588 21 76 216 0.76471 79 2.29412
910000 27 8.18519 19 96 226 0.81481 79 2.85185
915000 27 8.33333 24 72 224 1.00000 79 2.92593
920000 27 8.29630 25 66 214 0.92593 79 2.92593
925000 27 8.14815 24 76 218 0.88889 80 2.96296
930000 26 8.65385 24 78 224 0.84615 80 3.07692
935000 25 9.24000 28 70 231 0.88000 80 3.20000
940000 30 7.60000 27 67 224 0.80000 81 2.66667
945000 25 9.20000 25 67 225 0.84000 81 3.20000
950000 26 8.76923 23 57 220 0.84615 79 3.00000
955000 28 8.14286 21 67 229 0.78571 79 2.78571
960000 27 8.40741 23 77 230 0.85185 80 2.88889
965000 29 8.37931 26 75 235 0.86207 78 2.62069
970000 29 8.13793 27 74 234 0.79310 78 2.65517
975000 30 7.43333 26 75 226 0.90000 77 2.56667
980000 29 7.55172 25 77 219 0.86207 78 2.65517
985000 29 7.93103 27 74 221 0.79310 77 2.65517
990000 29 7.68966 28 76 224 0.86207 77 2.65517
995000 33 6.72727 25 72 220 0.75758 77 2.27273
1000000 31 7.06452 23 82 209 0.77419 79 2.54839
1005000 31 7.58065 24 75 230 0.87097 79 2.51613
1010000 37 6.64865 28 68 233 0.75676 77 2.02703
1015000 34 6.88235 30 79 221 0.76471 79 2.32353
1020000 33 7.03030 28 71 214 0.78788 79 2.39394
1025000 33 7.12121 35 80 231 0.78788 78 2.33333
1030000 32 7.56250 35 70 222 0.68750 79 2.46875
1035000 26 8.69231 35 75 218 0.80769 79 3.03846
1040000 25 9.40000 36 66 227 0.88000 79 3.16000
1045000 27 8.66667 29 67 217 0.77778 79 2.92593
1050000 22 9.72727 28 79 211 0.86364 76 3.45455
1055000 27 8.62963 33 80 224 0.70370 76 2.81481
1060000 29 8.65517 40 72 236 0.79310 77 2.62069
1065000 29 8.17241 32 85 232 0.79310 77 2.62069
1070000 26 8.88462 30 85 226 0.80769 77 2.84615
1075000 29 8.48276 26 74 232 0.82759 78 2.62069
1080000 33 7.63636 28 65 226 0.72727 77 2.33333
1085000 25 9.64000 27 69 240 0.92000 77 3.00000
1090000 25 9.32000 26 69 217 0.88000 77 3.00000
1095000 22 10.04545 25 75 229 0.90909 79 3.40909
1100000 23 9.86957 23 67 231 0.95652 79 3.30435
1105000 27 8.25926 21 60 209 0.81481 77 2.85185
1110000 25 8.68000 25 74 216 0.88000 77 2.96000
1115000 28 7.82143 21 80 216 0.85714 78 2.75000
1120000 27 8.37037 22 79 225 0.88889 79 2.81481
1125000 34 7.20588 21 70 232 0.82353 78 2.29412
1130000 34 7.44118 22 61 234 0.76471 78 2.29412
1135000 30 7.90000 22 71 232 0.83333 78 2.56667
1140000 28 8.67857 24 68 240 0.89286 79 2.78571
1145000 29 7.82759 24 77 234 0.86207 77 2.65517
1150000 28 7.82143 27 85 218 0.85714 79 2.78571
1155000 28 8.14286 24 89 220 0.78571 78 2.75000
1160000 30 7.80000 24 82 225 0.83333 79 2.60000
1165000 31 7.48387 24 73 225 0.77419 78 2.51613
1170000 30 7.53333 22 76 228 0.83333 79 2.63333
1175000 29 7.86207 25 82 237 0.86207 78 2.68966
1180000 27 8.44444 28 86 241 0.88889 79 2.88889
1185000 24 9.75000 38 87 240 0.83333 79 3.20833
1190000 23 10.08696 38 92 242 0.91304 79 3.43478
1195000 29 8.13793 37 87 238 0.79310 79 2.68966
1200000 28 9.10714 35 71 245 0.75000 79 2.82143
1205000 24 10.41667 35 87 249 0.83333 79 3.29167
1210000 23 10.47826 32 80 232 0.78261 79 3.43478
1215000 21 11.09524 30 83 229 0.90476 79 3.76190
1220000 25 9.36000 30 72 230 0.88000 79 3.12000
1225000 25 8.96000 29 78 234 0.92000 79 3.16000
1230000 23 8.78261 28 79 210 0.82609 78 3.34783
1235000 29 7.20690 27 68 212 0.79310 78 2.65517
1240000 23 8.43478 27 80 204 0.82609 77 3.34783
1245000 24 8.70833 32 68 214 0.83333 78 3.16667
1250000 23 8.86957 30 71 210 0.73913 79 3.39130
1255000 23 8.78261 28 74 216 0.82609 79 3.39130
1260000 21 9.52381 30 85 215 0.85714 78 3.61905
1265000 25 8.48000 32 83 217 0.76000 77 3.08000
1270000 30 7.73333 31 76 231 0.83333 80 2.63333
1275000 26 8.15385 29 84 226 0.80769 76 2.88462
1280000 25 8.60000 28 77 222 0.76000 77 3.00000
1285000 20 10.60000 34 78 229 0.95000 78 3.85000
1290000 21 10.19048 33 86 241 0.95238 79 3.66667
1295000 22 10.18182 36 80 239 0.86364 79 3.59091
1300000 24 9.62500 39 71 242 0.79167 77 3.20833
1305000 24 9.25000 40 66 234 0.87500 77 3.20833
1310000 24 8.83333 33 84 228 0.83333 78 3.20833
1315000 30 7.26667 30 74 220 0.73333 78 2.56667
1320000 25 8.28000 28 97 224 0.88000 77 3.08000
1325000 27 8.25926 31 84 226 0.77778 78 2.88889
1330000 30 7.50000 32 83 230 0.76667 77 2.53333
1335000 27 8.25926 31 84 233 0.85185 77 2.81481
1340000 25 8.76000 28 88 231 0.88000 77 3.04000
1345000 24 9.00000 35 85 229 0.91667 76 3.12500
1350000 26 8.42308 32 86 230 0.84615 78 2.92308
1355000 28 7.78571 34 84 211 0.75000 75 2.60714
1360000 26 8.00000 30 89 218 0.73077 75 2.80769
1365000 24 8.75000 28 84 219 0.91667 76 3.08333
1370000 27 7.59259 25 85 212 0.81481 76 2.77778
1375000 29 6.89655 20 89 208 0.79310 77 2.58621
1380000 28 7.42857 20 74 209 0.85714 76 2.67857
1385000 31 6.87097 22 70 219 0.83871 76 2.38710
1390000 27 7.85185 23 78 217 0.81481 78 2.74074
1395000 30 7.43333 24 74 227 0.80000 80 2.56667
1400000 25 9.08000 26 76 229 0.84000 79 3.04000
1405000 25 9.32000 25 82 241 0.80000 78 3.00000
1410000 25 9.08000 24 85 236 0.80000 77 3.04000
1415000 23 9.95652 28 85 234 0.91304 79 3.34783
1420000 28 8.60714 30 86 247 0.78571 80 2.75000
1425000 25 9.64000 31 79 245 0.84000 80 3.16000
1430000 26 9.03846 26 78 228 0.69231 79 3.00000
1435000 25 9.40000 27 82 237 0.80000 79 3.12000
1440000 27 8.62963 22 76 221 0.66667 78 2.85185
1445000 30 7.80000 23 66 224 0.76667 77 2.56667
1450000 23 9.60870 23 84 218 0.78261 78 3.34783
1455000 23 9.26087 22 82 218 0.78261 76 3.30435
1460000 19 11.21053 20 85 220 0.94737 76 4.00000
1465000 25 8.36000 19 66 206 0.80000 75 3.00000
1470000 25 8.44000 20 72 202 0.84000 77 3.04000
1475000 29 7.68966 20 63 214 0.72414 78 2.58621
1480000 25 8.32000 25 80 214 0.88000 76 3.00000
1485000 28 7.64286 24 72 212 0.85714 77 2.60714
1490000 24 8.45833 26 75 208 0.87500 78 3.08333
1495000 24 8.45833 26 82 207 0.87500 77 3.08333
1500000 32 6.84375 27 85 220 0.78125 76 2.31250
1505000 27 7.85185 24 86 221 0.88889 74 2.66667
1510000 29 7.51724 23 86 229 0.82759 73 2.48276
1515000 25 8.36000 26 86 212 0.80000 73 2.84000
1520000 25 8.52000 24 71 212 0.76000 75 2.84000
1525000 26 8.50000 25 71 217 0.84615 74 2.76923
1530000 29 7.72414 27 71 228 0.93103 75 2.55172
1535000 27 8.37037 31 67 225 0.88889 77 2.77778
1540000 26 8.34615 31 69 214 0.76923 76 2.92308
1545000 35 6.42857 27 61 205 0.65714 77 2.20000
1550000 27 7.62963 24 78 206 0.74074 76 2.81481
1555000 23 8.69565 25 85 205 0.82609 75 3.26087
1560000 24 8.45833 23 84 216 0.87500 75 3.08333
1565000 24 8.33333 21 89 216 1.00000 75 3.04167
1570000 30 7.23333 20 77 214 0.76667 77 2.56667
1575000 26 8.42308 21 83 226 0.80769 77 2.88462
1580000 30 7.43333 25 68 227 0.80000 77 2.50000
1585000 28 7.89286 26 74 225 0.82143 78 2.67857
1590000 29 8.17241 22 64 243 0.82759 78 2.65517
1595000 28 8.03571 21 65 230 0.85714 79 2.71429
1600000 28 7.75000 19 77 230 0.96429 79 2.78571
1605000 24 9.41667 28 65 234 0.91667 79 3.20833
1610000 29 8.31034 27 64 237 0.75862 79 2.62069
1615000 27 9.18519 29 57 251 0.85185 77 2.85185
1620000 26 9.26923 29 55 242 0.84615 77 2.92308
1625000 27 8.74074 28 57 235 0.92593 78 2.77778
1630000 23 10.17391 26 68 239 1.00000 78 3.26087
1635000 26 9.00000 26 64 233 0.88462 80 3.00000
1640000 27 8.66667 27 65 244 0.92593 80 2.85185
1645000 29 8.06897 27 72 242 0.93103 80 2.75862
1650000 28 7.92857 25 74 231 0.89286 79 2.82143
1655000 27 8.51852 24 71 241 0.88889 77 2.85185
1660000 30 7.73333 31 72 228 0.76667 78 2.53333
1665000 22 9.86364 31 78 224 0.95455 77 3.27273
1670000 24 9.45833 31 82 235 0.87500 77 3.00000
1675000 25 8.88000 29 72 229 0.96000 77 3.04000
1680000 27 8.25926 27 69 225 0.77778 76 2.77778
1685000 28 7.89286 27 65 223 0.78571 75 2.67857
1690000 26 8.50000 25 72 226 0.84615 78 2.96154
1695000 28 8.10714 26 75 239 0.92857 79 2.75000
1700000 29 7.93103 27 71 239 0.82759 78 2.62069
1705000 27 8.62963 29 78 248 0.92593 76 2.77778
1710000 29 8.41379 31 67 239 0.82759 76 2.62069
1715000 26 9.23077 34 62 244 0.80769 77 2.88462
1720000 26 9.65385 37 58 253 0.84615 76 2.88462
1725000 32 7.68750 31 53 236 0.78125 77 2.34375
1730000 25 9.04000 32 63 236 0.88000 76 3.00000
1735000 23 9.65217 31 70 229 0.91304 78 3.26087
1740000 28 8.17857 28 66 239 0.85714 77 2.71429
1745000 30 7.76667 26 73 237 0.73333 78 2.50000
1750000 32 7.43750 25 66 233 0.84375 78 2.37500
1755000 28 8.28571 24 72 236 0.78571 77 2.67857
1760000 26 9.30769 25 69 242 0.88462 79 2.92308
1765000 27 8.88889 24 71 239 0.88889 77 2.77778
1770000 32 7.78125 24 62 254 0.87500 77 2.40625
1775000 26 9.03846 26 85 249 0.92308 79 3.00000
1780000 31 8.51613 28 59 246 0.80645 80 2.51613
1785000 24 10.16667 29 68 250 0.95833 79 3.25000
1790000 29 8.55172 28 63 253 0.72414 80 2.68966
1795000 26 9.19231 29 70 245 0.80769 78 3.00000
1800000 23 10.08696 24 71 242 0.95652 78 3.39130
1805000 28 8.35714 20 67 229 0.78571 78 2.78571
1810000 28 8.46429 21 64 235 0.78571 78 2.71429
1815000 26 9.03846 20 70 234 0.76923 76 2.88462
1820000 26 9.50000 26 57 248 0.84615 76 2.84615
1825000 21 11.71429 24 65 249 0.90476 77 3.61905
1830000 27 9.33333 22 58 245 0.66667 78 2.81481
1835000 25 9.68000 22 60 238 0.80000 79 3.08000
1840000 24 9.33333 22 68 230 0.87500 79 3.20833
1845000 23 10.30435 26 75 235 0.86957 79 3.34783
1850000 23 10.21739 23 73 239 0.91304 78 3.30435
1855000 26 8.96154 25 77 228 0.69231 81 2.96154
1860000 26 8.69231 26 73 229 0.88462 80 3.00000
1865000 26 8.38462 24 79 227 0.88462 79 3.00000
1870000 23 8.60870 23 86 220 0.91304 80 3.34783
1875000 26 7.76923 28 86 219 0.76923 79 3.00000
1880000 25 7.84000 29 95 201 0.72000 77 3.04000
1885000 22 8.95455 30 90 215 0.95455 80 3.54545
1890000 29 7.37931 29 80 211 0.72414 80 2.65517
1895000 25 8.36000 29 84 214 0.76000 78 3.04000
1900000 26 7.88462 29 86 208 0.80769 79 2.96154
1905000 27 7.85185 29 84 217 0.74074 76 2.81481
1910000 27 8.22222 30 87 225 0.70370 79 2.92593
1915000 25 8.44000 28 86 210 0.72000 77 3.04000
1920000 23 9.13043 29 89 217 0.82609 78 3.34783
1925000 28 8.28571 31 78 224 0.71429 78 2.71429
1930000 27 8.40741 26 76 222 0.74074 76 2.77778
1935000 21 10.14286 25 88 231 0.90476 77 3.57143
1940000 25 8.68000 23 90 227 0.88000 79 3.12000
1945000 26 8.53846 27 105 232 0.76923 78 2.96154
1950000 33 7.12121 28 78 205 0.66667 78 2.33333
1955000 25 8.68000 27 83 225 0.88000 80 3.16000
1960000 26 8.07692 25 79 223 0.84615 78 2.92308
1965000 26 7.76923 23 74 207 0.80769 77 2.92308
1970000 27 7.77778 29 65 206 0.81481 77 2.81481
1975000 30 7.30000 30 62 206 0.76667 76 2.46667
1980000 25 8.20000 27 78 206 0.84000 76 3.04000
1985000 29 7.51724 31 75 211 0.72414 76 2.62069
1990000 24 8.45833 30 87 214 0.95833 79 3.25000
1995000 26 7.92308 32 81 204 0.76923 78 2.96154
2000000 30 7.20000 30 82 215 0.80000 78 2.60000
2005000 26 7.69231 29 89 217 0.80769 78 2.96154
2010000 26 7.84615 30 78 210 0.76923 77 2.92308
2015000 23 8.60870 31 82 206 0.78261 78 3.34783
2020000 26 8.23077 32 74 215 0.80769 80 2.96154
2025000 30 7.30000 31 68 208 0.70000 76 2.53333
2030000 25 7.92000 26 83 202 0.84000 77 3.04000
2035000 30 6.60000 24 85 201 0.83333 79 2.56667
2040000 30 7.03333 25 86 219 0.86667 80 2.63333
2045000 27 7.85185 27 89 220 0.85185 80 2.96296
2050000 32 6.96875 26 85 223 0.71875 79 2.46875
2055000 30 7.60000 26 81 240 0.86667 79 2.60000
2060000 26 8.34615 27 89 226 0.76923 77 2.92308
2065000 28 7.89286 25 89 225 0.92857 80 2.82143
2070000 31 7.29032 34 85 226 0.80645 78 2.48387
2075000 27 7.81481 32 87 227 0.88889 78 2.85185
2080000 27 7.40741 28 73 214 0.88889 78 2.88889
2085000 26 7.65385 30 71 208 0.96154 78 2.96154
2090000 28 7.10714 25 70 203 0.82143 78 2.71429
2095000 27 7.22222 25 83 201 0.88889 77 2.81481
2100000 27 7.66667 28 81 213 0.85185 77 2.81481
2105000 29 7.10345 29 88 212 0.79310 77 2.62069
2110000 29 7.10345 30 83 208 0.89655 79 2.72414
2115000 29 7.34483 28 89 224 0.86207 79 2.68966
2120000 26 7.88462 25 91 222 0.88462 77 2.96154
2125000 26 8.73077 26 83 243 0.92308 78 3.00000
2130000 30 7.63333 23 77 228 0.80000 77 2.56667
2135000 24 9.20833 29 84 240 0.91667 77 3.20833
2140000 29 7.68966 25 78 228 0.82759 77 2.65517
2145000 30 7.73333 34 68 232 0.80000 79 2.63333
2150000 26 8.26923 34 79 230 0.84615 79 3.03846
2155000 28 7.67857 31 80 218 0.85714 79 2.82143
2160000 28 8.35714 32 78 236 0.89286 80 2.85714
2165000 24 9.41667 37 78 224 0.83333 81 3.37500
2170000 24 9.08333 35 76 223 0.91667 79 3.29167
2175000 24 8.75000 35 79 218 0.87500 79 3.29167
2180000 27 7.85185 34 71 207 0.85185 79 2.92593
2185000 31 6.67742 33 76 209 0.74194 78 2.48387
2190000 23 8.60870 33 87 216 0.91304 78 3.39130
2195000 24 8.25000 31 96 204 0.79167 79 3.29167
2200000 30 7.20000 32 74 200 0.63333 80 2.63333
2205000 26 8.03846 32 82 206 0.73077 80 3.07692
2210000 31 7.06452 30 75 210 0.70968 79 2.54839
2215000 25 8.20000 33 81 208 0.76000 78 3.12000
2220000 27 8.11111 33 83 224 0.70370 80 2.92593
2225000 24 9.41667 34 90 245 0.79167 77 3.16667
2230000 25 9.00000 29 85 237 0.80000 77 3.00000
2235000 20 10.65000 29 79 226 0.85000 77 3.80000
2240000 25 9.00000 29 61 225 0.76000 77 3.08000
2245000 22 9.40909 28 75 221 0.81818 78 3.45455
2250000 26 8.38462 27 77 230 0.84615 77 2.88462
2255000 24 8.66667 24 84 218 0.75000 78 3.20833
2260000 29 7.51724 25 69 206 0.65517 76 2.62069
2265000 30 7.06667 24 84 218 0.80000 76 2.50000
2270000 23 8.78261 24 92 209 0.78261 79 3.34783
2275000 27 7.85185 24 91 217 0.77778 77 2.85185
2280000 25 8.44000 25 78 233 0.84000 76 3.00000
2285000 26 8.03846 30 78 209 0.69231 77 2.96154
2290000 30 7.23333 26 70 209 0.80000 78 2.56667
2295000 25 8.20000 24 72 205 0.84000 78 3.08000
2300000 26 8.00000 27 96 218 0.84615 81 3.00000
2305000 26 8.38462 27 85 225 0.76923 79 3.03846
2310000 27 8.18519 28 86 218 0.70370 79 2.92593
2315000 31 7.16129 25 77 216 0.70968 78 2.51613
2320000 24 8.79167 27 80 219 0.91667 76 3.16667
2325000 26 8.46154 30 75 229 0.88462 79 2.96154
2330000 30 7.36667 27 77 222 0.86667 76 2.53333
2335000 28 7.82143 25 85 232 0.78571 78 2.75000
2340000 29 7.86207 27 74 227 0.75862 79 2.68966
2345000 26 8.19231 23 87 222 0.84615 77 2.92308
2350000 29 7.55172 24 74 223 0.89655 78 2.62069
2355000 26 7.61538 20 78 204 0.80769 76 2.92308
2360000 27 7.59259 23 80 213 0.77778 77 2.81481
2365000 30 7.13333 23 78 223 0.83333 80 2.63333
2370000 33 6.75758 21 74 221 0.75758 78 2.36364
2375000 27 8.48148 22 89 236 0.77778 79 2.92593
2380000 32 7.68750 25 65 236 0.75000 81 2.50000
2385000 30 7.83333 23 69 228 0.76667 80 2.66667
2390000 27 8.40741 28 76 221 0.81481 80 2.96296
2395000 25 8.92000 29 82 236 0.92000 80 3.16000
2400000 30 7.56667 26 72 232 0.76667 77 2.50000
2405000 28 7.67857 22 86 216 0.78571 80 2.75000
2410000 28 7.92857 22 83 225 0.75000 78 2.75000
