# V2 - Timesteps, No of clusters, Mean cluster size, Size largest cluster, No clusters size 1, No prot bound to poly, Fraction clusters bound to poly, No type 2 poly bound to prot, Mean no type 2 in prot cluster
200000 21 6.85714 14 57 159 1.00000 75 3.33333
205000 22 6.68182 15 57 156 0.90909 72 3.13636
210000 25 6.56000 15 52 179 0.92000 75 2.84000
215000 24 6.83333 15 51 176 1.00000 76 3.00000
220000 24 6.58333 15 54 176 1.00000 77 3.00000
225000 19 7.42105 15 70 161 1.00000 73 3.52632
230000 28 5.71429 15 40 161 0.85714 72 2.53571
235000 22 6.77273 15 57 170 1.00000 71 3.18182
240000 21 6.66667 20 61 157 1.00000 72 3.33333
245000 19 7.15789 20 61 159 1.00000 72 3.68421
250000 20 6.65000 20 53 148 0.95000 74 3.50000
255000 22 6.54545 20 59 156 0.90909 73 3.18182
260000 22 6.90909 19 57 167 0.95455 75 3.27273
265000 19 7.10526 17 65 151 1.00000 73 3.73684
270000 18 7.44444 17 72 157 1.00000 76 3.88889
275000 21 6.61905 19 61 158 0.90476 75 3.38095
280000 20 6.80000 15 61 153 1.00000 76 3.60000
285000 22 6.09091 16 65 146 0.90909 75 3.22727
290000 25 5.20000 17 66 149 0.96000 77 2.84000
295000 22 5.77273 17 72 145 0.95455 75 3.27273
300000 21 5.76190 17 71 145 0.95238 74 3.28571
305000 20 6.05000 16 75 144 1.00000 71 3.30000
310000 21 6.09524 16 72 157 0.95238 74 3.19048
315000 20 6.70000 13 64 152 1.00000 73 3.35000
320000 21 6.42857 14 67 155 0.95238 74 3.23810
325000 23 6.17391 14 56 158 0.95652 76 3.08696
330000 22 6.54545 20 48 156 0.90909 74 3.22727
335000 19 7.26316 17 56 158 1.00000 72 3.63158
340000 18 7.72222 17 57 161 1.00000 72 3.77778
345000 19 7.52632 16 55 158 1.00000 71 3.63158
350000 20 6.85000 15 53 156 1.00000 70 3.45000
355000 18 7.33333 15 70 154 1.00000 73 3.83333
360000 20 6.75000 15 66 154 0.95000 75 3.50000
365000 22 6.27273 15 70 149 0.81818 73 3.09091
370000 19 6.78947 13 72 145 1.00000 70 3.52632
375000 21 6.47619 13 69 157 0.95238 72 3.14286
380000 21 6.52381 15 62 161 0.95238 74 3.28571
385000 19 6.78947 14 66 152 0.94737 73 3.57895
390000 23 5.65217 13 56 143 0.91304 73 3.04348
395000 20 6.25000 11 55 147 1.00000 73 3.50000
400000 22 5.50000 12 63 138 0.90909 74 3.13636
405000 21 5.95238 16 61 140 0.95238 73 3.33333
410000 19 6.84211 16 60 149 0.94737 73 3.68421
415000 22 6.36364 15 56 156 0.95455 73 3.27273
420000 16 7.62500 17 68 140 0.93750 73 4.25000
425000 19 6.73684 20 68 153 0.94737 75 3.78947
430000 20 6.40000 19 67 150 0.90000 74 3.60000
435000 19 6.89474 19 63 152 1.00000 75 3.84211
440000 21 6.38095 21 56 150 0.95238 76 3.47619
445000 23 5.86957 19 58 156 0.95652 78 3.21739
450000 18 6.61111 15 72 141 1.00000 78 3.94444
455000 21 5.71429 15 68 146 0.90476 73 3.19048
460000 24 5.54167 16 61 153 0.91667 73 3.00000
465000 23 5.69565 17 74 154 0.86957 70 2.78261
470000 23 5.86957 17 76 163 0.95652 73 2.82609
475000 22 6.09091 17 73 158 0.95455 78 3.04545
480000 23 5.95652 17 69 161 0.95652 76 3.08696
485000 20 6.75000 16 69 161 1.00000 76 3.45000
490000 24 5.83333 18 67 155 0.91667 75 2.95833
495000 22 6.27273 17 66 155 0.95455 74 3.22727
500000 23 6.08696 18 68 151 0.86957 72 3.00000
505000 24 5.87500 17 55 148 0.91667 75 2.95833
510000 20 6.25000 14 69 147 0.95000 72 3.40000
515000 19 6.52632 14 60 142 1.00000 73 3.52632
520000 20 6.50000 14 67 150 0.90000 70 3.25000
525000 18 7.33333 16 74 161 1.00000 68 3.61111
530000 18 7.05556 17 81 156 1.00000 71 3.44444
535000 18 7.22222 17 71 159 1.00000 70 3.33333
540000 22 6.27273 16 53 156 0.95455 75 3.22727
545000 22 6.45455 16 53 159 1.00000 76 3.22727
550000 22 6.54545 15 48 168 1.00000 75 3.22727
555000 22 6.40909 17 63 158 0.95455 73 3.22727
560000 22 6.31818 17 56 161 1.00000 74 3.27273
565000 18 7.16667 14 62 144 1.00000 70 3.77778
570000 19 6.78947 14 59 147 1.00000 71 3.57895
575000 19 6.73684 14 64 149 0.94737 72 3.57895
580000 18 7.27778 17 63 153 0.94444 74 3.83333
585000 21 6.33333 17 64 151 0.95238 75 3.38095
590000 19 7.05263 16 65 159 1.00000 74 3.68421
595000 19 6.73684 16 69 156 1.00000 71 3.63158
600000 19 6.42105 16 67 150 1.00000 71 3.63158
605000 17 7.00000 17 78 145 1.00000 75 4.05882
610000 19 6.15789 14 78 145 1.00000 78 3.78947
615000 21 5.47619 13 85 136 0.95238 74 3.33333
620000 22 5.54545 13 86 156 0.86364 77 3.18182
625000 20 6.10000 12 85 157 1.00000 79 3.75000
630000 19 6.84211 16 77 158 1.00000 80 3.84211
635000 21 6.57143 18 69 150 0.85714 78 3.52381
640000 20 7.15000 17 73 170 0.95000 77 3.65000
645000 19 7.52632 19 77 165 0.94737 76 3.73684
650000 17 8.11765 19 76 162 0.94118 72 4.05882
655000 17 8.17647 20 65 161 0.94118 73 4.11765
660000 19 7.89474 19 60 166 0.94737 76 3.78947
665000 21 7.04762 19 56 160 0.90476 76 3.52381
670000 19 7.21053 18 66 154 0.89474 74 3.73684
675000 21 6.57143 17 60 160 0.95238 74 3.28571
680000 18 7.27778 15 72 146 0.88889 74 3.88889
685000 16 7.50000 14 74 143 0.87500 74 4.37500
690000 18 7.11111 15 73 145 1.00000 71 3.88889
695000 18 7.11111 15 69 144 0.94444 70 3.72222
700000 17 7.70588 15 73 153 0.94118 69 3.94118
705000 19 7.10526 16 74 152 0.89474 74 3.68421
710000 18 7.00000 15 82 142 0.94444 73 3.88889
715000 23 5.73913 17 73 146 0.86957 74 3.13043
720000 19 7.36842 19 77 162 0.94737 74 3.84211
725000 21 7.00000 18 66 165 0.90476 76 3.42857
730000 21 7.19048 19 59 163 0.90476 77 3.57143
735000 19 7.05263 17 69 146 0.84211 74 3.68421
740000 19 7.05263 18 85 154 0.89474 75 3.68421
745000 18 8.00000 19 79 167 0.88889 76 3.94444
750000 17 8.00000 18 80 161 0.94118 76 4.35294
755000 19 7.73684 18 61 168 0.94737 77 3.89474
760000 20 7.00000 17 70 165 1.00000 77 3.65000
765000 18 7.16667 15 74 146 0.94444 76 4.00000
770000 25 5.92000 16 54 150 0.68000 75 2.88000
775000 18 6.88889 14 71 144 0.94444 75 4.05556
780000 18 7.00000 14 64 146 0.88889 76 4.05556
785000 15 8.40000 14 60 142 1.00000 75 4.80000
790000 17 7.58824 15 65 144 1.00000 75 4.23529
795000 20 6.50000 16 62 147 0.90000 74 3.65000
800000 18 7.33333 17 64 152 1.00000 75 4.00000
805000 17 7.52941 17 68 147 1.00000 76 4.29412
810000 18 6.72222 15 62 141 0.94444 75 4.05556
815000 18 7.16667 16 60 143 0.94444 75 4.05556
820000 18 7.00000 13 66 145 0.94444 75 4.00000
825000 17 7.00000 16 66 146 1.00000 74 4.17647
830000 17 7.52941 16 59 145 0.94118 71 4.11765
835000 18 7.22222 18 62 143 0.94444 71 3.88889
840000 18 7.00000 17 72 148 0.94444 73 3.83333
845000 24 6.00000 17 52 162 1.00000 72 2.95833
850000 21 6.28571 16 63 149 0.90476 73 3.23810
855000 26 5.42308 15 70 156 0.84615 72 2.53846
860000 19 6.63158 14 77 152 0.94737 72 3.57895
865000 23 5.52174 13 67 144 0.82609 75 3.00000
870000 19 6.15789 14 80 149 1.00000 74 3.63158
875000 16 6.81250 14 89 136 0.93750 71 4.06250
880000 19 5.94737 14 77 140 1.00000 67 3.36842
885000 20 5.80000 18 69 128 0.90000 68 3.25000
890000 20 5.85000 19 74 142 0.90000 68 3.15000
895000 21 5.76190 18 69 141 0.95238 69 3.04762
900000 20 6.00000 18 70 147 1.00000 71 3.05000
905000 25 5.24000 17 65 153 0.88000 73 2.52000
910000 22 5.81818 18 76 160 0.95455 72 2.90909
915000 18 6.55556 18 76 145 0.94444 71 3.44444
920000 20 5.85000 17 70 142 0.95000 66 3.10000
925000 20 5.90000 14 69 133 0.95000 68 3.20000
930000 21 6.14286 14 60 147 1.00000 68 3.14286
935000 19 7.00000 15 61 155 1.00000 69 3.42105
940000 18 7.00000 14 61 149 0.94444 69 3.50000
945000 18 7.11111 15 57 144 0.94444 70 3.61111
950000 17 7.17647 18 68 141 0.94118 69 3.88235
955000 19 6.42105 15 66 151 0.94737 69 3.47368
960000 20 6.50000 16 64 145 0.90000 67 3.20000
965000 23 6.08696 16 53 150 0.86957 70 2.73913
970000 16 7.62500 13 67 149 0.93750 72 3.68750
975000 16 7.75000 14 69 150 1.00000 69 3.87500
980000 17 7.41176 15 65 153 1.00000 69 3.70588
985000 19 7.10526 21 56 153 1.00000 70 3.52632
990000 16 7.81250 20 73 151 0.93750 70 3.93750
995000 19 7.21053 19 73 167 0.94737 72 3.52632
1000000 16 7.87500 17 83 158 0.93750 72 3.93750
1005000 22 6.27273 17 69 160 0.95455 70 2.95455
1010000 19 6.73684 15 75 153 0.94737 72 3.36842
1015000 19 6.68421 14 66 146 1.00000 69 3.36842
1020000 21 6.23810 17 61 144 0.90476 68 3.14286
1025000 20 6.50000 16 65 157 0.95000 69 3.25000
1030000 18 7.00000 16 64 150 0.94444 71 3.55556
1035000 17 7.47059 17 67 156 0.94118 70 3.82353
1040000 18 7.27778 18 75 156 1.00000 71 3.61111
1045000 22 5.95455 17 64 150 0.95455 73 3.13636
1050000 19 6.89474 18 67 149 0.94737 73 3.57895
1055000 19 6.52632 16 71 155 1.00000 71 3.63158
1060000 17 7.05882 17 75 142 1.00000 71 3.82353
1065000 18 6.88889 17 74 141 1.00000 68 3.50000
1070000 21 6.52381 16 74 160 0.95238 69 3.09524
1075000 16 8.00000 15 84 153 0.87500 72 3.93750
1080000 19 7.15789 19 68 158 0.94737 75 3.52632
1085000 20 6.75000 18 71 155 0.90000 69 3.35000
1090000 17 7.82353 18 76 152 0.88235 68 3.70588
1095000 20 7.00000 17 64 156 0.90000 70 3.30000
1100000 22 6.31818 16 68 163 0.95455 70 3.04545
1105000 20 6.60000 16 75 152 0.85000 68 3.20000
1110000 22 6.22727 15 56 148 0.95455 69 3.04545
1115000 21 5.95238 13 67 143 0.90476 69 3.14286
1120000 20 5.75000 13 74 144 1.00000 72 3.15000
1125000 19 6.42105 15 74 154 0.94737 68 3.21053
1130000 19 6.57895 17 75 158 1.00000 72 3.31579
1135000 21 6.47619 17 64 162 0.95238 68 2.90476
1140000 20 6.95000 17 65 163 1.00000 71 3.20000
1145000 23 5.95652 17 60 155 0.95652 70 2.78261
1150000 24 5.95833 17 58 157 0.91667 71 2.70833
1155000 21 6.71429 18 58 163 0.95238 72 3.09524
1160000 17 8.00000 18 63 165 1.00000 68 3.52941
1165000 21 6.52381 17 62 151 1.00000 71 3.00000
1170000 20 6.60000 19 63 156 1.00000 69 3.10000
1175000 16 7.56250 21 67 149 1.00000 69 3.75000
1180000 17 7.29412 20 70 143 0.94118 68 3.47059
1185000 17 6.94118 20 81 141 1.00000 67 3.52941
1190000 19 6.63158 18 74 156 0.94737 68 3.15789
1195000 24 5.79167 17 58 160 0.95833 69 2.66667
1200000 20 6.10000 17 69 154 0.95000 69 3.20000
1205000 22 5.59091 21 65 142 0.81818 70 2.90909
1210000 19 6.26316 22 73 151 1.00000 73 3.42105
1215000 18 6.44444 22 82 139 0.88889 65 3.27778
1220000 21 5.90476 17 75 143 0.90476 68 3.00000
1225000 18 6.44444 17 76 139 0.88889 71 3.50000
1230000 18 6.50000 19 68 137 0.94444 67 3.33333
1235000 19 6.21053 21 65 139 0.89474 71 3.10526
1240000 22 5.68182 18 70 146 1.00000 70 2.95455
1245000 17 7.11765 16 73 151 1.00000 65 3.64706
1250000 17 7.47059 17 62 151 1.00000 69 3.58824
1255000 19 7.05263 16 62 159 0.94737 71 3.42105
1260000 20 6.45000 14 63 150 0.95000 72 3.40000
1265000 19 6.73684 13 64 151 1.00000 72 3.47368
1270000 18 7.05556 14 71 154 1.00000 68 3.66667
1275000 21 6.47619 14 65 156 0.90476 71 3.19048
1280000 18 7.16667 13 74 156 0.88889 71 3.55556
1285000 17 6.94118 13 72 140 1.00000 71 3.88235
1290000 19 6.78947 13 64 152 0.94737 69 3.42105
1295000 21 6.52381 15 56 157 0.90476 72 3.19048
1300000 18 7.27778 17 58 152 1.00000 73 3.77778
1305000 17 7.35294 17 69 148 1.00000 71 4.00000
1310000 17 7.70588 16 66 151 1.00000 72 3.88235
1315000 16 8.00000 18 65 154 0.93750 74 4.12500
1320000 19 7.52632 20 58 162 0.94737 73 3.68421
1325000 21 6.85714 17 55 162 0.90476 76 3.38095
1330000 17 7.94118 16 61 161 1.00000 77 3.94118
1335000 18 7.83333 18 56 159 0.94444 72 3.72222
1340000 18 7.88889 17 61 166 1.00000 74 3.83333
1345000 21 7.14286 17 59 166 0.90476 73 3.33333
1350000 18 7.83333 18 76 162 0.94444 73 3.77778
1355000 21 6.90476 18 67 161 0.85714 73 3.19048
1360000 22 6.13636 16 64 149 0.81818 74 3.04545
1365000 20 6.85000 14 59 154 0.95000 72 3.40000
1370000 19 7.73684 19 60 166 0.89474 72 3.63158
1375000 19 7.15789 20 62 156 0.94737 72 3.63158
1380000 19 7.21053 19 73 161 0.94737 73 3.52632
1385000 19 7.21053 18 67 159 1.00000 72 3.57895
1390000 19 7.10526 16 63 156 0.89474 73 3.52632
1395000 21 6.04762 15 62 149 1.00000 71 3.19048
1400000 20 6.05000 14 71 149 0.95000 68 3.30000
1405000 18 6.61111 15 74 143 1.00000 74 3.77778
1410000 22 6.00000 18 63 148 0.86364 73 3.18182
1415000 20 6.50000 17 76 148 0.95000 73 3.50000
1420000 22 6.22727 18 65 150 0.95455 73 3.22727
1425000 21 6.61905 17 67 161 0.95238 76 3.28571
1430000 19 7.10526 15 74 165 0.94737 75 3.57895
1435000 20 6.60000 14 77 149 0.85000 69 3.25000
1440000 18 6.83333 15 71 145 0.94444 70 3.55556
1445000 21 6.47619 15 59 147 0.85714 70 3.23810
1450000 20 6.80000 15 68 153 0.90000 72 3.30000
1455000 20 6.60000 13 75 158 0.90000 72 3.20000
1460000 17 7.64706 15 70 151 1.00000 70 3.76471
1465000 20 6.70000 14 60 149 0.90000 68 3.20000
1470000 17 7.41176 14 74 149 0.94118 71 3.76471
1475000 17 7.41176 14 82 159 0.88235 69 3.58824
1480000 17 7.76471 14 73 159 0.94118 65 3.64706
1485000 16 8.12500 13 68 155 1.00000 66 3.75000
1490000 19 7.31579 14 67 160 0.84211 71 3.21053
1495000 20 7.10000 15 65 163 0.90000 69 3.10000
1500000 19 7.94737 19 58 171 1.00000 71 3.36842
1505000 15 9.13333 17 63 162 1.00000 69 4.06667
1510000 16 8.31250 16 74 156 0.87500 74 3.81250
1515000 18 7.72222 18 62 161 0.94444 74 3.61111
1520000 23 6.43478 20 54 166 1.00000 72 2.91304
1525000 21 6.76190 21 75 168 1.00000 69 3.23810
1530000 21 6.95238 21 69 168 1.00000 71 3.28571
1535000 20 7.20000 22 69 166 1.00000 73 3.50000
1540000 22 7.18182 24 59 186 1.00000 76 3.27273
1545000 23 6.82609 24 56 172 0.91304 74 3.08696
1550000 21 6.57143 20 61 162 1.00000 77 3.38095
1555000 23 6.21739 21 65 158 0.91304 75 3.13043
1560000 21 6.57143 21 72 161 1.00000 76 3.38095
1565000 20 7.10000 20 71 164 1.00000 74 3.45000
1570000 20 7.35000 21 69 174 0.95000 74 3.45000
1575000 17 8.11765 20 75 169 1.00000 74 4.00000
1580000 17 7.70588 20 72 158 0.94118 77 3.94118
1585000 19 6.78947 19 66 152 0.84211 73 3.21053
1590000 17 7.11765 19 74 141 1.00000 70 3.70588
1595000 17 7.17647 19 73 147 1.00000 71 3.76471
1600000 19 6.47368 17 80 150 0.94737 69 3.36842
1605000 19 6.73684 18 77 158 0.94737 71 3.36842
1610000 17 7.17647 18 87 155 1.00000 72 3.58824
1615000 23 6.00000 20 72 162 0.86957 76 2.73913
1620000 21 6.52381 19 80 165 0.95238 74 3.09524
1625000 23 6.13043 23 77 175 1.00000 75 3.00000
1630000 22 6.77273 22 75 166 0.90909 74 3.13636
1635000 20 7.35000 20 73 176 1.00000 73 3.45000
1640000 24 6.37500 19 71 170 0.91667 71 2.91667
1645000 23 6.34783 20 71 172 0.95652 74 3.00000
1650000 23 6.30435 19 66 163 0.86957 73 2.86957
1655000 23 6.43478 20 64 165 1.00000 75 3.04348
1660000 19 6.68421 16 80 154 0.94737 74 3.47368
1665000 22 5.90909 15 78 153 0.95455 71 3.13636
1670000 19 6.78947 14 77 153 1.00000 69 3.42105
1675000 26 5.30769 14 68 151 0.84615 73 2.61538
1680000 23 5.56522 13 79 150 0.91304 73 2.95652
1685000 26 5.38462 14 62 157 1.00000 75 2.65385
1690000 24 5.54167 14 70 152 0.91667 71 2.83333
1695000 20 6.15000 15 76 151 1.00000 72 3.30000
1700000 20 6.90000 23 65 159 1.00000 73 3.25000
1705000 19 6.84211 23 67 148 1.00000 69 3.42105
1710000 18 6.77778 21 69 148 1.00000 71 3.55556
1715000 20 5.90000 21 73 145 0.95000 68 3.20000
1720000 20 5.80000 20 79 138 0.95000 72 3.30000
1725000 20 5.90000 20 78 136 0.95000 76 3.35000
1730000 21 6.09524 21 82 149 0.90476 75 3.19048
1735000 21 6.14286 22 74 152 1.00000 73 3.42857
1740000 21 6.23810 25 67 148 0.95238 69 3.14286
1745000 20 6.55000 27 68 150 0.95000 68 3.20000
1750000 21 5.85714 24 71 140 0.85714 68 3.04762
1755000 21 5.76190 21 69 143 0.95238 68 3.04762
1760000 20 5.95000 18 72 142 0.90000 70 3.20000
1765000 18 7.05556 19 81 152 1.00000 70 3.50000
1770000 21 6.09524 17 70 144 0.95238 71 3.09524
1775000 19 6.57895 16 79 153 0.94737 72 3.36842
1780000 21 6.52381 19 69 164 0.95238 71 3.23810
1785000 23 6.04348 18 61 153 0.95652 71 3.00000
1790000 20 6.55000 18 73 154 1.00000 73 3.50000
1795000 21 6.57143 18 65 160 1.00000 73 3.23810
1800000 23 6.00000 14 59 160 0.95652 72 3.08696
1805000 25 5.64000 17 60 154 0.92000 70 2.76000
1810000 22 5.90909 16 74 157 0.95455 72 3.13636
1815000 22 5.95455 15 76 151 0.90909 72 3.09091
1820000 25 5.48000 16 77 157 0.84000 74 2.68000
1825000 23 5.30435 17 81 143 0.82609 71 2.91304
1830000 19 6.47368 14 82 148 0.89474 72 3.52632
1835000 22 5.95455 13 79 149 0.86364 72 3.00000
1840000 19 7.00000 14 80 157 0.89474 74 3.57895
1845000 22 6.45455 16 72 157 0.81818 70 2.95455
1850000 22 6.54545 14 74 164 0.95455 71 3.09091
1855000 22 6.40909 14 72 168 1.00000 73 3.09091
1860000 20 6.70000 14 73 159 0.95000 73 3.25000
1865000 24 6.29167 17 62 165 1.00000 71 2.83333
1870000 20 7.15000 17 64 171 0.90000 73 3.30000
1875000 20 6.70000 16 67 153 1.00000 74 3.40000
1880000 21 6.14286 14 65 157 0.95238 72 3.14286
1885000 21 6.28571 13 63 153 1.00000 74 3.23810
1890000 18 7.22222 12 58 145 1.00000 71 3.72222
1895000 18 7.22222 13 61 147 1.00000 72 3.77778
1900000 17 7.58824 13 58 145 1.00000 71 3.94118
1905000 15 7.86667 13 58 136 1.00000 70 4.33333
1910000 19 6.78947 14 60 146 0.94737 70 3.47368
1915000 20 6.10000 12 65 135 0.90000 68 3.15000
1920000 17 6.64706 13 73 137 0.94118 64 3.41176
1925000 17 6.41176 12 79 132 0.94118 64 3.29412
1930000 20 5.95000 11 81 146 0.90000 65 2.95000
1935000 24 5.25000 12 74 147 0.91667 72 2.66667
1940000 21 5.80952 11 77 151 0.95238 73 3.00000
1945000 21 5.76190 13 69 146 0.90476 69 2.95238
1950000 19 6.78947 18 67 150 0.94737 69 3.31579
1955000 20 6.25000 15 77 144 0.90000 71 3.20000
1960000 22 5.81818 13 70 154 1.00000 69 2.86364
1965000 18 6.88889 16 76 147 1.00000 72 3.72222
1970000 20 6.10000 16 66 147 0.95000 71 3.25000
1975000 20 6.30000 15 62 149 0.95000 72 3.40000
1980000 19 6.73684 17 60 147 0.89474 71 3.52632
1985000 18 6.77778 15 68 146 1.00000 72 3.77778
1990000 21 6.00000 15 65 147 0.95238 72 3.23810
1995000 20 6.60000 16 69 153 0.90000 73 3.25000
2000000 19 7.21053 17 68 160 1.00000 73 3.47368
2005000 18 6.88889 16 69 152 1.00000 71 3.55556
2010000 24 5.00000 17 61 127 0.87500 70 2.70833
2015000 23 5.56522 16 65 137 0.86957 72 2.95652
2020000 21 6.00000 16 75 154 0.95238 73 3.23810
2025000 19 6.42105 16 68 145 0.94737 73 3.47368
2030000 21 6.00000 15 71 143 0.85714 72 3.14286
2035000 18 6.83333 14 80 155 1.00000 70 3.66667
2040000 23 6.17391 16 61 153 0.86957 70 2.86957
2045000 17 7.29412 15 77 149 1.00000 70 3.82353
2050000 21 6.57143 19 65 160 1.00000 71 3.23810
2055000 18 7.38889 16 75 159 1.00000 73 3.72222
2060000 19 7.42105 17 61 162 1.00000 75 3.63158
2065000 17 7.94118 19 62 153 1.00000 72 4.00000
2070000 19 7.26316 20 56 152 0.89474 72 3.57895
2075000 20 7.10000 19 52 154 1.00000 67 3.30000
2080000 18 7.72222 19 60 159 1.00000 72 3.72222
2085000 20 6.80000 20 51 148 1.00000 73 3.45000
2090000 22 6.50000 20 43 158 0.95455 74 3.22727
2095000 20 6.75000 19 55 152 0.95000 73 3.40000
2100000 17 7.76471 19 60 151 0.94118 71 3.82353
2105000 19 6.89474 18 56 157 1.00000 68 3.47368
2110000 19 6.89474 17 58 148 0.94737 67 3.31579
2115000 18 6.77778 15 61 144 1.00000 66 3.50000
2120000 17 7.23529 18 62 144 1.00000 66 3.70588
2125000 20 6.40000 17 56 149 0.95000 67 3.10000
2130000 19 6.52632 17 62 143 0.89474 67 3.21053
2135000 23 5.69565 18 61 148 0.91304 69 2.78261
2140000 21 6.00000 19 70 148 0.95238 72 3.04762
2145000 16 7.56250 19 79 153 1.00000 68 3.81250
2150000 21 6.52381 19 69 163 0.95238 71 3.14286
2155000 16 8.50000 18 66 167 1.00000 67 4.06250
2160000 16 8.43750 18 71 167 1.00000 75 4.06250
2165000 20 6.95000 18 70 159 1.00000 69 3.40000
2170000 19 6.94737 20 73 160 1.00000 72 3.52632
2175000 20 6.40000 17 73 154 0.95000 74 3.40000
2180000 18 6.94444 16 75 153 0.88889 72 3.66667
2185000 21 6.57143 16 66 158 1.00000 72 3.28571
2190000 23 6.17391 17 64 159 0.95652 74 3.13043
2195000 25 5.76000 17 69 161 0.92000 73 2.80000
2200000 20 6.70000 16 82 158 1.00000 76 3.45000
2205000 20 7.00000 18 75 167 1.00000 76 3.60000
2210000 21 6.66667 17 73 160 1.00000 74 3.23810
2215000 17 7.58824 18 77 160 1.00000 73 3.82353
2220000 18 7.22222 16 70 152 1.00000 71 3.61111
2225000 17 7.05882 15 70 149 0.94118 70 3.76471
2230000 17 7.17647 14 79 140 0.94118 70 3.76471
2235000 19 6.52632 14 75 141 0.89474 69 3.31579
2240000 21 6.38095 13 77 161 0.95238 67 2.95238
2245000 23 6.13043 14 70 159 0.95652 72 2.95652
2250000 24 6.12500 19 66 161 0.83333 73 2.75000
2255000 24 6.16667 17 69 171 0.95833 71 2.83333
2260000 19 7.42105 17 68 160 1.00000 73 3.47368
2265000 16 8.50000 17 73 148 0.81250 67 3.93750
2270000 16 8.25000 16 67 150 0.93750 70 4.06250
2275000 19 7.15789 17 67 156 1.00000 74 3.47368
2280000 18 7.66667 29 65 160 1.00000 71 3.66667
2285000 16 8.43750 28 65 157 0.93750 68 4.00000
2290000 16 8.81250 28 64 167 0.93750 68 4.00000
2295000 17 8.11765 26 79 166 1.00000 71 3.82353
2300000 19 7.84211 30 65 169 0.84211 70 3.47368
2305000 16 8.81250 29 71 163 1.00000 68 4.06250
2310000 19 7.84211 37 62 169 0.94737 70 3.47368
2315000 19 7.57895 36 66 150 0.89474 71 3.57895
2320000 18 7.72222 35 73 161 1.00000 73 3.94444
2325000 17 8.23529 34 68 159 0.94118 72 3.94118
2330000 19 7.21053 32 69 165 1.00000 75 3.57895
2335000 17 7.52941 27 77 149 0.94118 77 4.11765
2340000 19 6.78947 25 74 146 0.89474 75 3.57895
2345000 20 6.50000 25 69 141 0.90000 75 3.40000
2350000 20 6.45000 24 72 145 0.90000 73 3.55000
2355000 18 6.83333 22 73 142 0.94444 76 3.72222
2360000 20 6.30000 23 83 146 0.90000 75 3.45000
2365000 20 6.35000 22 77 153 0.95000 75 3.40000
2370000 20 6.25000 21 74 147 0.90000 74 3.35000
2375000 21 6.33333 23 76 159 1.00000 72 3.19048
2380000 21 6.57143 28 69 161 1.00000 74 3.38095
2385000 24 6.16667 28 57 168 1.00000 75 3.00000
2390000 17 7.52941 27 74 152 1.00000 74 3.94118
2395000 19 6.52632 25 78 147 0.94737 72 3.63158
2400000 21 6.28571 22 67 151 0.95238 72 3.19048
2405000 20 6.60000 22 66 147 0.85000 72 3.40000
2410000 18 7.27778 22 78 157 1.00000 74 3.88889
