# V2 - Timesteps, No of clusters, Mean cluster size, Size largest cluster, No clusters size 1, No prot bound to poly, Fraction clusters bound to poly, No type 2 poly bound to prot, Mean no type 2 in prot cluster
620000 30 6.63333 15 89 212 0.86667 76 2.46667
625000 29 6.72414 15 88 211 0.93103 76 2.55172
630000 36 6.08333 18 79 234 0.88889 78 2.11111
635000 33 5.96970 18 91 214 0.87879 75 2.24242
640000 31 6.51613 21 84 215 0.87097 74 2.32258
645000 33 6.42424 22 92 229 0.90909 72 2.12121
650000 35 6.14286 22 86 225 0.85714 72 2.00000
655000 31 6.70968 19 90 219 0.87097 74 2.32258
660000 32 6.37500 15 82 223 0.90625 78 2.34375
665000 32 6.18750 14 79 213 0.87500 79 2.37500
670000 37 5.45946 14 72 214 0.91892 80 2.10811
675000 34 5.82353 17 94 214 0.88235 76 2.23529
680000 41 5.24390 16 80 208 0.82927 78 1.87805
685000 34 6.44118 17 84 223 0.79412 77 2.17647
690000 37 5.86486 15 70 216 0.81081 80 2.10811
695000 36 6.00000 14 72 222 0.86111 78 2.16667
700000 33 6.57576 18 72 214 0.81818 79 2.36364
705000 32 6.75000 17 79 232 0.90625 79 2.40625
710000 35 6.08571 18 73 212 0.74286 77 2.17143
715000 31 6.12903 18 102 203 0.83871 77 2.45161
720000 32 6.09375 20 102 220 0.87500 78 2.37500
725000 31 6.19355 18 99 210 0.87097 79 2.54839
730000 31 6.19355 14 90 216 0.90323 77 2.48387
735000 33 6.21212 15 76 208 0.84848 76 2.27273
740000 34 5.38235 16 95 198 0.82353 77 2.20588
745000 37 5.10811 15 84 206 0.83784 77 2.08108
750000 39 5.15385 14 86 205 0.74359 77 1.92308
755000 36 5.58333 16 93 208 0.75000 79 2.19444
760000 34 5.91176 20 92 217 0.91176 80 2.35294
765000 36 5.80556 19 92 210 0.80556 80 2.22222
770000 39 5.41026 16 86 216 0.84615 79 2.02564
775000 39 5.41026 19 89 210 0.79487 79 2.02564
780000 37 5.81081 17 92 225 0.81081 79 2.13514
785000 38 5.71053 18 91 230 0.86842 80 2.07895
790000 38 6.15789 17 90 223 0.68421 79 2.07895
795000 33 6.84848 17 87 232 0.81818 81 2.45455
800000 32 7.00000 17 93 234 0.84375 79 2.43750
805000 32 7.03125 19 90 233 0.81250 79 2.43750
810000 31 7.19355 23 98 234 0.87097 78 2.51613
815000 30 7.73333 20 83 227 0.86667 78 2.60000
820000 33 6.69697 18 92 230 0.75758 78 2.36364
825000 38 6.10526 17 68 228 0.78947 78 2.02632
830000 28 7.10714 16 101 214 0.82143 77 2.71429
835000 30 6.66667 17 96 199 0.80000 78 2.60000
840000 32 6.18750 17 105 203 0.75000 79 2.40625
845000 28 7.21429 20 95 201 0.78571 78 2.75000
850000 29 7.37931 22 98 222 0.82759 78 2.65517
855000 25 8.16000 24 98 221 0.84000 79 3.08000
860000 28 7.67857 22 91 224 0.82143 80 2.71429
865000 26 8.07692 20 87 222 0.92308 79 2.92308
870000 34 6.35294 18 71 215 0.82353 79 2.29412
875000 30 7.00000 21 79 209 0.83333 77 2.53333
880000 38 5.71053 21 86 210 0.73684 78 2.02632
885000 34 6.08824 18 79 201 0.70588 80 2.29412
890000 32 6.15625 16 82 193 0.71875 78 2.40625
895000 27 6.88889 18 91 195 0.88889 79 2.88889
900000 32 5.78125 16 96 184 0.75000 78 2.40625
905000 39 5.07692 16 88 174 0.74359 75 1.92308
910000 37 5.67568 16 84 200 0.72973 77 2.05405
915000 30 6.80000 17 85 201 0.83333 79 2.50000
920000 30 7.06667 21 86 214 0.76667 77 2.50000
925000 34 5.91176 19 89 208 0.88235 76 2.20588
930000 37 5.59459 21 88 218 0.75676 79 2.08108
935000 34 5.79412 21 84 213 0.91176 79 2.26471
940000 40 5.95000 24 82 242 0.87500 79 1.90000
945000 32 7.28125 27 102 241 0.81250 78 2.34375
950000 37 6.05405 21 87 226 0.81081 80 2.08108
955000 35 6.34286 20 77 217 0.82857 77 2.17143
960000 35 6.37143 25 74 220 0.82857 78 2.17143
965000 28 7.28571 23 93 215 0.89286 80 2.71429
970000 37 5.86486 20 73 216 0.78378 79 2.05405
975000 34 6.05882 18 92 213 0.73529 74 1.94118
980000 29 7.13793 15 90 215 0.79310 73 2.41379
985000 30 6.26667 15 98 211 0.90000 75 2.46667
990000 31 6.32258 16 98 201 0.80645 73 2.32258
995000 34 6.08824 18 91 213 0.73529 75 2.14706
1000000 31 6.41935 17 93 215 0.87097 75 2.35484
1005000 37 5.81081 15 77 213 0.75676 75 2.02703
1010000 34 6.38235 25 77 214 0.85294 80 2.29412
1015000 31 6.96774 22 92 216 0.70968 78 2.45161
1020000 33 6.78788 22 95 237 0.75758 75 2.24242
1025000 38 5.94737 23 87 233 0.78947 76 1.94737
1030000 30 7.26667 19 102 241 0.96667 77 2.50000
1035000 38 5.89474 21 91 221 0.78947 77 2.00000
1040000 41 5.60976 21 76 215 0.73171 76 1.85366
1045000 34 6.35294 22 92 227 0.85294 78 2.29412
1050000 31 7.16129 24 90 241 0.90323 80 2.51613
1055000 33 7.03030 20 80 231 0.81818 79 2.33333
1060000 34 6.91176 19 71 227 0.73529 79 2.26471
1065000 33 6.72727 19 88 230 0.81818 76 2.27273
1070000 35 6.20000 25 75 211 0.68571 75 2.11429
1075000 34 6.47059 26 92 216 0.70588 76 2.17647
1080000 28 7.42857 24 109 225 0.92857 77 2.64286
1085000 33 6.90909 22 96 233 0.75758 76 2.24242
1090000 31 7.67742 23 98 255 0.83871 77 2.45161
1095000 35 6.68571 25 85 237 0.85714 78 2.22857
1100000 29 7.27586 23 87 227 0.82759 77 2.65517
1105000 32 6.65625 20 87 224 0.75000 77 2.37500
1110000 33 6.27273 18 92 223 0.84848 80 2.39394
1115000 35 6.28571 18 85 218 0.77143 79 2.25714
1120000 30 7.30000 20 96 231 0.86667 80 2.60000
1125000 36 6.44444 19 85 227 0.63889 80 2.22222
1130000 29 7.62069 19 81 229 0.86207 81 2.75862
1135000 33 6.78788 20 81 224 0.78788 80 2.36364
1140000 34 6.55882 24 87 223 0.73529 80 2.32353
1145000 35 6.02857 22 88 204 0.74286 81 2.31429
1150000 32 6.59375 19 92 213 0.93750 79 2.46875
1155000 35 6.25714 15 89 205 0.74286 79 2.22857
1160000 38 5.84211 14 90 216 0.76316 79 2.02632
1165000 34 6.17647 15 96 211 0.82353 77 2.26471
1170000 38 5.47368 14 81 199 0.76316 77 2.02632
1175000 34 5.85294 14 96 199 0.73529 77 2.20588
1180000 35 6.02857 14 81 202 0.74286 76 2.14286
1185000 31 6.67742 15 95 209 0.77419 78 2.45161
1190000 38 5.76316 18 91 211 0.73684 79 2.02632
1195000 33 6.33333 20 99 215 0.87879 78 2.30303
1200000 33 6.33333 19 96 214 0.78788 77 2.30303
1205000 32 6.59375 19 94 213 0.75000 77 2.34375
1210000 34 6.11765 20 93 205 0.73529 76 2.08824
1215000 35 5.71429 27 102 202 0.77143 75 2.11429
1220000 37 5.72973 27 104 197 0.67568 76 2.05405
1225000 36 5.66667 21 103 206 0.77778 76 2.05556
1230000 38 5.44737 20 93 195 0.68421 75 1.94737
1235000 36 6.13889 25 91 215 0.80556 76 2.08333
1240000 34 5.94118 18 88 202 0.79412 75 2.17647
1245000 33 6.03030 19 90 193 0.78788 78 2.30303
1250000 31 6.54839 20 83 211 0.80645 74 2.38710
1255000 28 6.71429 17 93 194 0.78571 75 2.64286
1260000 34 5.85294 20 91 196 0.67647 75 2.17647
1265000 29 6.65517 24 108 201 0.79310 76 2.58621
1270000 28 6.67857 28 107 203 0.78571 74 2.60714
1275000 36 5.80556 29 90 206 0.77778 78 2.13889
1280000 29 6.65517 26 92 204 0.79310 77 2.58621
1285000 33 5.78788 24 94 196 0.69697 74 2.21212
1290000 26 7.19231 24 96 216 0.84615 76 2.80769
1295000 29 7.41379 24 80 232 0.82759 77 2.58621
1300000 33 7.00000 23 97 229 0.75758 76 2.24242
1305000 29 7.31034 25 102 215 0.79310 78 2.68966
1310000 35 6.31429 22 95 223 0.71429 77 2.17143
1315000 33 6.66667 22 95 223 0.69697 80 2.33333
1320000 29 6.93103 22 99 206 0.68966 80 2.62069
1325000 30 6.46667 23 100 196 0.66667 77 2.53333
1330000 30 5.66667 20 106 181 0.80000 76 2.50000
1335000 32 5.34375 17 95 165 0.78125 73 2.28125
1340000 37 4.75676 16 93 173 0.59459 77 1.97297
1345000 34 5.20588 17 103 179 0.76471 75 2.11765
1350000 31 5.61290 20 102 183 0.74194 75 2.32258
1355000 35 5.00000 18 104 175 0.77143 75 2.00000
1360000 30 5.60000 23 113 184 0.90000 78 2.36667
1365000 37 5.35135 21 90 183 0.70270 80 2.02703
1370000 31 6.16129 20 93 195 0.83871 78 2.45161
1375000 35 5.60000 20 95 202 0.77143 75 2.11429
1380000 37 5.48649 22 84 189 0.70270 76 2.00000
1385000 31 5.80645 20 100 184 0.77419 78 2.41935
1390000 32 5.84375 25 104 205 0.87500 77 2.37500
1395000 31 5.96774 24 108 199 0.80645 80 2.51613
1400000 36 5.55556 20 93 197 0.61111 80 2.22222
1405000 32 6.28125 24 94 212 0.81250 79 2.46875
1410000 30 6.06667 22 93 184 0.73333 78 2.53333
1415000 29 5.93103 22 102 185 0.82759 78 2.68966
1420000 37 5.18919 21 96 184 0.72973 77 1.97297
1425000 35 5.34286 21 99 196 0.74286 75 2.02857
1430000 30 5.90000 17 95 188 0.80000 75 2.46667
1435000 31 5.77419 19 83 181 0.80645 76 2.38710
1440000 28 6.96429 22 94 225 0.89286 78 2.78571
1445000 33 6.27273 24 86 220 0.84848 77 2.33333
1450000 36 5.75000 23 79 203 0.75000 79 2.16667
1455000 33 6.09091 23 93 204 0.78788 78 2.30303
1460000 35 6.25714 23 82 220 0.74286 79 2.20000
1465000 29 7.20690 23 82 218 0.89655 77 2.65517
1470000 29 7.75862 22 91 227 0.75862 78 2.65517
1475000 29 7.27586 24 89 227 0.79310 78 2.62069
1480000 25 7.24000 19 96 200 0.92000 74 2.92000
1485000 27 7.00000 22 90 206 0.81481 75 2.70370
1490000 33 6.18182 21 80 205 0.84848 76 2.21212
1495000 35 5.74286 18 76 208 0.80000 73 2.05714
1500000 32 6.18750 23 92 220 0.93750 75 2.31250
1505000 31 6.03226 24 89 193 0.80645 76 2.38710
1510000 35 5.85714 25 92 208 0.82857 79 2.22857
1515000 33 6.27273 22 92 208 0.78788 79 2.33333
1520000 29 6.48276 20 91 195 0.86207 78 2.65517
1525000 34 5.82353 17 78 203 0.88235 77 2.23529
1530000 39 5.48718 17 75 204 0.79487 74 1.89744
1535000 35 6.00000 18 83 214 0.82857 76 2.17143
1540000 37 6.02703 16 80 223 0.70270 78 2.05405
1545000 36 6.00000 16 79 220 0.80556 75 2.08333
1550000 35 6.34286 20 78 219 0.80000 77 2.20000
1555000 30 6.70000 16 82 206 0.86667 76 2.46667
1560000 28 6.89286 15 90 203 0.85714 76 2.64286
1565000 37 5.24324 15 95 194 0.78378 73 1.94595
1570000 34 5.76471 17 98 209 0.79412 73 2.02941
1575000 30 6.53333 18 92 211 0.90000 74 2.36667
1580000 37 5.67568 17 97 213 0.78378 76 2.02703
1585000 34 6.05882 15 89 214 0.85294 77 2.26471
1590000 33 6.21212 16 98 209 0.78788 78 2.36364
1595000 41 5.21951 17 90 203 0.73171 77 1.82927
1600000 37 5.62162 17 83 222 0.83784 76 2.05405
1605000 37 5.70270 16 90 211 0.83784 77 2.02703
1610000 33 6.03030 15 99 214 0.90909 76 2.27273
1615000 33 6.12121 14 101 212 0.81818 76 2.27273
1620000 35 6.31429 18 93 230 0.82857 76 2.11429
1625000 36 6.38889 16 83 230 0.86111 77 2.02778
1630000 39 6.10256 17 72 229 0.87179 78 2.00000
1635000 38 5.89474 17 71 221 0.78947 80 2.07895
1640000 29 7.44828 19 79 234 1.00000 81 2.75862
1645000 42 5.69048 20 67 231 0.76190 80 1.90476
1650000 39 5.89744 17 79 229 0.84615 79 2.00000
1655000 35 6.42857 19 85 219 0.80000 80 2.25714
1660000 35 6.14286 24 83 207 0.71429 80 2.28571
1665000 30 6.53333 22 104 193 0.80000 79 2.50000
1670000 36 5.83333 17 90 196 0.72222 79 2.11111
1675000 32 6.56250 21 100 213 0.78125 79 2.37500
1680000 37 5.83784 18 96 218 0.72973 81 2.05405
1685000 38 5.68421 18 93 210 0.71053 80 2.07895
1690000 35 6.31429 21 96 228 0.74286 79 2.22857
1695000 35 6.40000 19 95 238 0.80000 78 2.22857
1700000 30 7.03333 20 105 229 0.83333 76 2.50000
1705000 32 6.40625 22 103 229 0.84375 77 2.34375
1710000 27 7.55556 25 94 213 0.88889 75 2.70370
1715000 36 6.00000 26 79 212 0.75000 75 2.05556
1720000 29 6.72414 23 96 208 0.82759 76 2.51724
1725000 32 6.25000 26 99 215 0.81250 73 2.25000
1730000 36 5.50000 23 108 219 0.83333 74 2.00000
1735000 34 5.88235 25 108 220 0.79412 78 2.26471
1740000 36 6.02778 24 99 232 0.86111 78 2.13889
1745000 33 6.66667 24 92 237 0.84848 77 2.30303
1750000 33 6.54545 24 84 225 0.87879 76 2.30303
1755000 35 5.82857 23 100 213 0.77143 78 2.17143
1760000 38 5.26316 21 101 209 0.81579 77 2.00000
1765000 32 6.06250 17 99 210 0.87500 78 2.37500
1770000 33 6.21212 17 91 217 0.87879 78 2.36364
1775000 36 5.97222 13 93 222 0.80556 78 2.16667
1780000 33 6.00000 13 107 214 0.87879 77 2.33333
1785000 35 5.94286 18 93 200 0.74286 75 2.11429
1790000 35 6.14286 27 95 213 0.71429 74 2.08571
1795000 38 5.73684 24 96 213 0.76316 76 1.97368
1800000 33 6.30303 19 107 215 0.81818 76 2.30303
1805000 29 7.17241 24 101 204 0.75862 76 2.55172
1810000 37 5.97297 25 91 212 0.75676 76 2.05405
1815000 34 6.26471 21 98 221 0.79412 74 2.17647
1820000 33 6.24242 19 99 219 0.87879 78 2.21212
1825000 34 6.44118 21 98 237 0.85294 77 2.14706
1830000 30 7.06667 23 102 218 0.80000 76 2.46667
1835000 33 6.57576 21 92 214 0.72727 76 2.06061
1840000 38 6.42105 24 91 236 0.78947 75 1.94737
1845000 35 6.85714 26 95 236 0.80000 77 2.17143
1850000 37 6.45946 26 97 227 0.83784 78 2.10811
1855000 33 6.87879 24 98 221 0.75758 78 2.36364
1860000 34 6.50000 25 78 213 0.79412 79 2.23529
1865000 25 7.80000 24 96 201 0.88000 76 2.92000
1870000 27 7.59259 23 94 205 0.81481 77 2.74074
1875000 26 7.80769 23 93 215 0.84615 78 2.92308
1880000 32 6.34375 15 90 202 0.78125 76 2.34375
1885000 33 6.24242 16 99 216 0.81818 77 2.27273
1890000 39 5.28205 17 98 204 0.76923 76 1.89744
1895000 35 5.51429 19 98 205 0.74286 77 2.14286
1900000 33 5.48485 16 104 189 0.81818 77 2.18182
1905000 36 5.08333 17 100 188 0.72222 73 1.94444
1910000 38 5.15789 18 103 205 0.73684 78 1.92105
1915000 28 6.67857 19 112 204 0.92857 77 2.64286
1920000 32 6.06250 20 106 215 0.87500 78 2.34375
1925000 33 6.33333 24 95 218 0.78788 76 2.30303
1930000 29 7.17241 21 93 215 0.82759 76 2.58621
1935000 34 6.20588 19 89 228 0.88235 73 2.14706
1940000 36 5.80556 19 87 215 0.77778 78 2.08333
1945000 34 6.23529 20 80 220 0.76471 78 2.26471
1950000 31 6.77419 21 90 223 0.83871 79 2.48387
1955000 33 6.57576 18 88 215 0.78788 80 2.33333
1960000 35 6.05714 19 76 213 0.77143 79 2.20000
1965000 36 6.16667 20 81 221 0.80556 79 2.13889
1970000 28 7.32143 17 90 213 0.92857 77 2.75000
1975000 33 6.39394 21 82 218 0.78788 77 2.33333
1980000 29 7.20690 21 89 216 0.82759 80 2.65517
1985000 30 7.10000 22 90 231 0.83333 79 2.60000
1990000 31 6.51613 22 89 210 0.80645 79 2.48387
1995000 35 6.22857 20 80 218 0.77143 76 2.14286
2000000 30 6.70000 19 87 212 0.86667 73 2.43333
2005000 34 6.20588 19 76 206 0.73529 74 2.17647
2010000 31 6.54839 19 91 209 0.83871 74 2.35484
2015000 31 6.35484 19 91 208 0.80645 75 2.32258
2020000 32 6.15625 20 95 202 0.78125 74 2.21875
2025000 32 6.18750 22 98 209 0.84375 72 2.21875
2030000 32 6.43750 25 93 209 0.81250 81 2.28125
2035000 35 6.05714 23 85 217 0.85714 77 2.17143
2040000 32 6.90625 23 66 223 0.90625 75 2.28125
2045000 37 5.75676 23 78 213 0.78378 75 2.00000
2050000 32 6.31250 20 88 218 0.84375 77 2.31250
2055000 33 6.33333 20 90 224 0.84848 76 2.21212
2060000 36 5.91667 21 89 220 0.80556 75 2.08333
2065000 40 5.75000 20 83 221 0.72500 76 1.90000
2070000 35 6.57143 21 72 225 0.85714 78 2.05714
2075000 38 6.13158 19 78 223 0.81579 76 2.00000
2080000 32 7.28125 21 83 232 0.87500 77 2.34375
2085000 33 7.12121 19 81 225 0.90909 77 2.24242
2090000 27 8.00000 17 83 221 1.00000 75 2.74074
2095000 33 6.84848 20 76 226 0.87879 74 2.18182
2100000 34 6.58824 17 80 233 0.85294 73 2.14706
2105000 32 6.65625 19 80 220 0.84375 74 2.25000
2110000 34 6.26471 21 85 222 0.88235 78 2.20588
2115000 39 5.92308 20 88 235 0.74359 77 1.82051
2120000 39 6.02564 21 91 236 0.84615 77 1.89744
2125000 37 6.56757 20 88 242 0.81081 74 2.00000
2130000 35 6.80000 20 85 233 0.85714 73 2.05714
2135000 35 6.51429 20 89 226 0.80000 73 2.00000
2140000 38 6.26316 17 68 232 0.78947 76 1.94737
2145000 31 7.00000 19 96 232 0.83871 76 2.41935
2150000 31 6.64516 16 96 223 0.96774 79 2.45161
2155000 32 6.50000 17 98 222 0.81250 77 2.34375
2160000 36 6.25000 16 81 218 0.80556 79 2.11111
2165000 34 6.26471 17 96 218 0.82353 77 2.17647
2170000 40 5.47500 16 83 203 0.77500 78 1.85000
2175000 37 5.83784 17 79 204 0.75676 78 2.05405
2180000 34 6.67647 18 85 223 0.88235 77 2.23529
2185000 36 6.33333 18 79 223 0.83333 77 2.11111
2190000 37 6.32432 23 77 227 0.78378 78 2.08108
2195000 31 6.51613 17 86 211 0.80645 78 2.41935
2200000 33 6.00000 15 91 205 0.78788 77 2.21212
2205000 32 6.59375 16 84 208 0.84375 77 2.37500
2210000 35 6.00000 18 80 211 0.82857 78 2.17143
2215000 32 6.12500 17 89 196 0.90625 78 2.37500
2220000 30 6.46667 15 88 215 0.96667 77 2.56667
2225000 30 6.13333 14 94 196 0.93333 75 2.50000
2230000 31 5.87097 14 90 188 0.77419 75 2.38710
2235000 38 5.34211 16 88 208 0.78947 78 2.02632
2240000 36 6.00000 17 84 215 0.77778 81 2.13889
2245000 36 6.33333 17 76 215 0.86111 76 2.08333
2250000 34 6.11765 19 90 207 0.73529 76 2.20588
2255000 29 6.41379 17 97 189 0.75862 76 2.55172
2260000 31 5.90323 16 89 188 0.83871 75 2.38710
2265000 32 5.96875 17 96 198 0.78125 78 2.31250
2270000 30 6.56667 17 104 219 0.83333 76 2.36667
2275000 32 6.87500 17 87 217 0.81250 73 2.25000
2280000 33 6.72727 18 85 235 0.87879 77 2.27273
2285000 33 6.84848 22 84 232 0.84848 79 2.24242
2290000 44 5.31818 19 71 221 0.77273 79 1.77273
2295000 32 6.15625 18 94 216 0.90625 77 2.34375
2300000 31 6.25806 19 92 202 0.80645 76 2.41935
2305000 33 6.24242 20 90 219 0.84848 78 2.24242
2310000 33 6.60606 20 89 215 0.75758 75 2.15152
2315000 35 6.14286 18 99 220 0.77143 77 2.17143
2320000 39 6.02564 21 81 229 0.74359 77 1.94872
2325000 35 6.31429 21 87 225 0.77143 77 2.17143
2330000 30 6.26667 18 110 206 0.80000 77 2.53333
2335000 38 5.39474 19 93 202 0.73684 77 2.02632
2340000 33 5.96970 20 108 209 0.69697 77 2.30303
2345000 36 5.97222 25 86 220 0.77778 78 2.08333
2350000 28 7.32143 24 96 221 0.78571 80 2.75000
2355000 31 6.80645 25 88 212 0.77419 77 2.48387
2360000 29 7.51724 23 92 215 0.82759 77 2.65517
2365000 26 7.76923 25 90 218 0.88462 77 2.96154
2370000 31 7.03226 24 84 221 0.77419 76 2.45161
2375000 28 7.57143 25 83 215 0.78571 76 2.67857
2380000 23 8.00000 20 110 213 0.91304 78 3.26087
2385000 33 6.21212 20 89 212 0.72727 76 2.27273
2390000 31 6.12903 20 96 192 0.70968 76 2.41935
2395000 32 6.28125 19 87 199 0.75000 77 2.40625
2400000 29 6.48276 18 113 208 0.86207 77 2.51724
2405000 30 6.40000 18 109 201 0.76667 77 2.46667
2410000 32 6.21875 19 100 209 0.75000 76 2.31250
