# V2 - Timesteps, No of clusters, Mean cluster size, Size largest cluster, No clusters size 1, No prot bound to poly, Fraction clusters bound to poly, No type 2 poly bound to prot, Mean no type 2 in prot cluster
3990000 21 11.23810 40 69 243 0.76190 79 3.76190
3995000 22 10.59091 39 58 236 0.72727 79 3.59091
4000000 23 10.56522 39 57 239 0.73913 80 3.43478
4005000 23 10.39130 40 69 257 0.86957 80 3.43478
4010000 24 9.79167 37 68 246 0.79167 80 3.29167
4015000 21 10.66667 35 72 235 0.85714 79 3.71429
4020000 23 10.04348 35 71 236 0.82609 79 3.43478
4025000 24 9.70833 38 72 252 0.87500 78 3.20833
4030000 23 10.08696 37 65 245 1.00000 79 3.39130
4035000 26 9.03846 35 67 243 0.80769 79 3.00000
4040000 25 8.96000 33 73 225 0.72000 79 3.08000
4045000 23 9.82609 32 68 235 0.86957 78 3.30435
4050000 21 10.76190 33 62 235 0.95238 78 3.66667
4055000 25 9.12000 32 56 240 0.96000 77 3.04000
4060000 23 9.56522 34 66 225 0.86957 76 3.26087
4065000 22 9.90909 32 70 232 0.95455 76 3.40909
4070000 26 8.53846 33 74 231 0.84615 77 2.92308
4075000 27 8.51852 33 73 232 0.74074 76 2.81481
4080000 22 10.04545 32 79 239 0.86364 76 3.45455
4085000 24 9.54167 32 77 243 0.83333 78 3.20833
4090000 25 9.56000 32 71 250 0.84000 78 3.08000
4095000 26 9.69231 32 60 250 0.76923 79 2.96154
4100000 22 10.77273 31 65 244 0.90909 78 3.50000
4105000 22 10.45455 30 67 236 0.77273 77 3.40909
4110000 23 10.17391 28 67 231 0.73913 78 3.26087
4115000 21 10.80952 26 70 235 0.90476 78 3.57143
4120000 23 10.13043 27 58 233 0.86957 76 3.17391
4125000 21 10.61905 26 71 239 0.85714 79 3.57143
4130000 22 10.09091 26 79 236 0.86364 79 3.40909
4135000 23 10.00000 27 65 231 0.86957 77 3.34783
4140000 26 9.26923 26 56 230 0.80769 75 2.84615
4145000 21 11.04762 27 56 226 0.85714 77 3.47619
4150000 23 10.34783 27 63 227 0.82609 77 3.21739
4155000 18 12.72222 33 70 236 0.94444 76 4.11111
4160000 21 11.09524 31 65 234 0.85714 76 3.47619
4165000 22 10.72727 31 61 243 0.72727 78 3.40909
4170000 20 11.60000 33 70 250 0.90000 78 3.85000
4175000 23 10.26087 30 61 237 0.82609 78 3.39130
4180000 20 11.20000 31 86 239 0.85000 78 3.85000
4185000 22 10.59091 30 67 249 0.95455 79 3.54545
4190000 23 10.21739 32 69 249 0.95652 79 3.39130
4195000 24 9.66667 29 64 248 0.91667 80 3.33333
4200000 26 9.34615 30 60 240 0.76923 79 3.00000
4205000 20 11.05000 29 82 240 0.95000 79 3.95000
4210000 27 8.70370 27 68 242 0.85185 77 2.85185
4215000 30 7.93333 28 59 235 0.90000 76 2.53333
4220000 24 9.29167 29 70 236 0.83333 76 3.16667
4225000 25 9.32000 27 64 239 0.84000 77 3.04000
4230000 21 10.42857 27 62 227 0.90476 78 3.66667
4235000 21 10.61905 26 50 231 0.90476 80 3.71429
4240000 22 9.95455 24 61 227 0.90909 78 3.54545
4245000 21 10.33333 24 61 236 1.00000 79 3.71429
4250000 21 10.52381 23 73 237 0.95238 79 3.71429
4255000 25 9.12000 23 56 230 0.92000 79 3.16000
4260000 21 10.52381 25 71 242 1.00000 78 3.71429
4265000 26 9.11538 26 62 242 0.84615 76 2.92308
4270000 27 9.37037 26 52 258 0.96296 76 2.81481
4275000 24 9.75000 29 62 239 0.91667 77 3.16667
4280000 26 9.00000 27 55 243 0.92308 76 2.92308
4285000 25 9.04000 26 47 223 0.88000 77 3.04000
4290000 23 9.56522 28 51 234 0.91304 77 3.30435
4295000 22 10.09091 30 52 235 0.90909 78 3.45455
4300000 25 9.04000 31 50 235 0.84000 77 2.96000
4305000 28 8.17857 30 58 230 0.78571 78 2.67857
4310000 26 8.88462 30 66 238 0.88462 78 2.96154
4315000 24 9.70833 30 67 246 0.95833 79 3.20833
4320000 24 9.62500 30 67 237 0.91667 79 3.25000
4325000 25 9.60000 30 60 244 0.84000 79 3.08000
4330000 24 10.16667 29 53 252 0.87500 81 3.20833
4335000 24 9.79167 39 59 238 0.95833 80 3.25000
4340000 23 10.17391 41 60 240 0.95652 81 3.43478
4345000 27 8.88889 42 62 251 0.92593 79 2.88889
4350000 24 10.20833 40 67 252 0.91667 80 3.29167
4355000 26 9.65385 35 60 251 0.76923 79 3.00000
4360000 22 10.81818 31 69 251 0.90909 78 3.54545
4365000 25 9.80000 28 56 239 0.84000 78 3.12000
4370000 27 9.48148 27 54 240 0.81481 79 2.88889
4375000 24 10.12500 25 68 243 0.91667 79 3.20833
4380000 24 9.87500 24 64 240 0.87500 78 3.16667
4385000 21 10.61905 23 79 235 0.95238 78 3.61905
4390000 28 8.39286 23 74 230 0.75000 78 2.71429
4395000 26 8.73077 24 78 245 0.80769 77 2.92308
4400000 32 8.06250 23 67 246 0.75000 77 2.34375
4405000 28 8.96429 23 62 254 0.92857 78 2.71429
4410000 29 8.79310 22 52 255 0.82759 78 2.68966
4415000 27 9.48148 23 54 249 0.92593 78 2.88889
4420000 26 9.38462 23 65 247 0.88462 80 3.03846
4425000 25 9.92000 25 64 242 0.88000 79 3.12000
4430000 25 9.96000 25 62 235 0.80000 79 3.12000
4435000 23 10.26087 28 74 240 0.95652 80 3.43478
4440000 27 8.96296 28 72 238 0.85185 78 2.85185
4445000 30 8.60000 32 60 243 0.76667 79 2.60000
4450000 27 9.62963 32 60 244 0.81481 79 2.88889
4455000 27 9.59259 30 69 246 0.74074 79 2.88889
4460000 24 10.70833 33 69 251 0.87500 81 3.37500
4465000 28 9.53571 30 64 264 0.85714 81 2.89286
4470000 24 10.75000 27 67 254 1.00000 81 3.37500
4475000 23 11.52174 27 67 259 0.86957 80 3.47826
4480000 24 10.95833 34 64 259 0.91667 80 3.33333
4485000 27 9.77778 29 52 253 0.85185 80 2.96296
4490000 24 10.62500 30 64 260 0.95833 81 3.37500
4495000 25 10.28000 30 66 254 0.84000 81 3.20000
4500000 24 10.33333 29 67 239 0.79167 81 3.33333
4505000 24 10.00000 30 68 239 0.83333 80 3.29167
4510000 26 9.07692 27 67 235 0.80769 80 3.03846
4515000 26 9.65385 26 70 250 0.80769 80 3.03846
4520000 28 9.28571 26 61 255 0.78571 80 2.82143
4525000 26 9.53846 27 72 235 0.84615 79 3.03846
4530000 26 9.80769 30 68 244 0.80769 80 3.03846
4535000 26 9.88462 29 64 254 0.84615 79 3.03846
4540000 25 10.24000 27 63 253 0.92000 79 3.16000
4545000 25 10.28000 26 62 253 0.88000 80 3.20000
4550000 23 10.86957 26 68 254 0.86957 80 3.47826
4555000 25 10.28000 26 60 259 0.96000 80 3.20000
4560000 24 10.75000 25 67 260 0.91667 80 3.33333
4565000 24 11.00000 26 59 258 0.91667 79 3.29167
4570000 23 10.86957 26 62 251 0.86957 76 3.30435
4575000 25 9.80000 25 65 243 0.84000 76 3.04000
4580000 29 8.86207 25 57 249 0.79310 78 2.68966
4585000 28 9.21429 23 60 259 0.92857 77 2.75000
4590000 24 10.20833 22 64 249 0.91667 77 3.20833
4595000 25 9.64000 21 67 241 0.84000 78 3.12000
4600000 25 9.72000 22 60 250 0.80000 77 3.08000
4605000 24 10.00000 22 68 249 0.91667 77 3.20833
4610000 24 9.70833 21 69 240 0.87500 77 3.20833
4615000 21 10.90476 22 77 245 0.95238 77 3.66667
4620000 26 9.57692 21 72 243 0.88462 80 3.03846
4625000 22 11.36364 28 73 250 0.86364 79 3.59091
4630000 23 10.73913 27 69 236 0.82609 78 3.39130
4635000 24 10.08333 26 80 244 0.79167 78 3.16667
4640000 25 10.04000 27 70 245 0.76000 78 3.08000
4645000 25 9.92000 25 60 233 0.84000 77 3.08000
4650000 24 10.33333 28 65 246 0.95833 77 3.16667
4655000 25 10.40000 27 58 248 0.72000 77 3.08000
4660000 22 11.77273 30 61 246 0.90909 78 3.54545
4665000 23 11.26087 29 63 253 0.78261 78 3.39130
4670000 24 10.95833 31 65 249 0.87500 77 3.20833
4675000 24 11.08333 29 58 252 0.91667 76 3.16667
4680000 24 10.58333 27 55 243 0.83333 77 3.16667
4685000 25 9.80000 27 55 236 0.88000 78 3.12000
4690000 24 10.41667 28 55 236 0.87500 78 3.25000
4695000 23 10.39130 28 65 226 0.86957 79 3.43478
4700000 24 10.37500 28 64 242 0.83333 80 3.33333
4705000 23 10.60870 28 65 237 0.86957 79 3.43478
4710000 27 9.25926 27 64 235 0.85185 78 2.88889
4715000 26 9.57692 27 53 224 0.73077 77 2.96154
4720000 25 9.60000 26 60 212 0.80000 77 3.08000
4725000 26 9.46154 25 59 237 0.80769 78 3.00000
4730000 22 10.68182 23 66 218 0.81818 76 3.40909
4735000 22 11.13636 25 57 234 0.95455 79 3.54545
4740000 24 10.75000 33 50 241 0.83333 78 3.25000
4745000 22 11.22727 31 49 236 0.81818 79 3.59091
4750000 20 11.85000 33 52 238 1.00000 78 3.90000
4755000 21 10.71429 29 57 231 0.90476 79 3.71429
4760000 24 9.66667 28 58 224 0.79167 79 3.25000
4765000 23 9.69565 30 65 221 0.91304 79 3.43478
4770000 29 8.20690 29 54 217 0.75862 77 2.65517
4775000 23 9.91304 29 66 226 0.91304 77 3.30435
4780000 23 10.69565 30 56 235 0.78261 77 3.30435
4785000 21 11.38095 30 60 227 0.90476 77 3.61905
4790000 20 11.75000 29 60 225 0.90000 76 3.80000
4795000 25 9.72000 27 50 226 0.84000 79 3.04000
4800000 27 8.77778 32 50 238 0.85185 77 2.81481
4805000 25 9.44000 31 52 229 0.76000 75 3.00000
4810000 24 9.95833 31 55 229 0.70833 76 3.16667
4815000 21 10.66667 29 63 230 0.90476 76 3.61905
4820000 19 11.89474 29 63 227 0.94737 77 3.94737
4825000 24 10.12500 30 48 237 0.87500 78 3.20833
4830000 21 11.42857 30 56 241 0.85714 77 3.57143
4835000 23 10.86957 30 52 235 0.78261 80 3.26087
4840000 22 10.77273 27 67 245 0.86364 78 3.45455
4845000 21 10.76190 27 71 229 0.80952 76 3.57143
4850000 21 10.90476 26 71 233 0.85714 77 3.57143
4855000 21 10.90476 24 72 226 0.90476 78 3.61905
4860000 24 10.00000 25 73 233 0.79167 78 3.16667
4865000 23 10.52174 25 80 238 0.86957 78 3.30435
4870000 22 10.81818 25 73 239 0.90909 78 3.50000
4875000 22 10.90909 24 62 236 0.90909 78 3.54545
4880000 22 11.13636 25 65 239 0.90909 78 3.54545
4885000 19 12.63158 27 64 232 1.00000 79 4.15789
4890000 20 11.95000 29 58 223 0.90000 78 3.90000
4895000 22 11.04545 30 56 219 0.77273 77 3.45455
4900000 20 12.10000 30 55 229 0.95000 77 3.80000
4905000 18 13.00000 31 53 223 0.94444 77 4.22222
4910000 19 12.26316 32 56 228 0.89474 78 4.00000
4915000 18 13.00000 28 49 226 0.94444 78 4.27778
4920000 19 12.31579 26 53 227 0.89474 77 4.05263
4925000 19 12.00000 24 57 214 0.84211 79 4.05263
4930000 19 11.94737 24 62 220 0.89474 78 4.10526
4935000 19 12.42105 23 52 220 0.94737 76 3.94737
4940000 21 11.33333 25 57 219 0.85714 76 3.61905
4945000 22 10.77273 24 54 216 0.81818 78 3.54545
4950000 24 10.08333 21 52 217 0.91667 79 3.29167
4955000 21 11.19048 23 61 228 0.95238 79 3.76190
4960000 20 11.75000 25 59 210 0.85000 78 3.85000
4965000 22 11.22727 25 53 222 0.90909 80 3.54545
4970000 23 10.78261 24 50 222 0.86957 81 3.47826
4975000 23 11.00000 23 48 219 0.86957 80 3.47826
4980000 23 11.21739 25 54 228 0.78261 78 3.39130
4985000 22 11.36364 24 63 226 0.86364 79 3.59091
4990000 22 11.00000 23 64 220 0.81818 79 3.59091
4995000 23 10.73913 23 61 216 0.82609 80 3.47826
5000000 22 10.90909 25 53 218 0.81818 80 3.63636
5005000 25 9.68000 23 54 221 0.84000 80 3.20000
5010000 24 10.20833 22 58 228 0.83333 81 3.37500
5015000 20 11.50000 21 66 223 0.90000 78 3.90000
5020000 26 9.34615 23 60 216 0.80769 79 3.03846
5025000 23 10.39130 23 67 219 0.86957 80 3.47826
5030000 26 9.19231 22 61 223 0.80769 81 3.11538
5035000 25 10.16000 25 63 229 0.80000 81 3.24000
5040000 29 8.96552 24 56 227 0.68966 80 2.72414
5045000 23 11.08696 24 67 240 0.91304 79 3.43478
5050000 23 11.08696 23 64 227 0.91304 79 3.43478
5055000 26 10.15385 24 58 247 0.92308 79 3.03846
5060000 27 9.81481 24 61 228 0.77778 79 2.92593
5065000 26 9.88462 23 61 240 0.88462 79 3.00000
5070000 23 10.60870 22 71 241 0.91304 79 3.39130
5075000 25 9.88000 28 68 240 0.84000 79 3.12000
5080000 25 10.04000 27 59 233 0.88000 78 3.08000
5085000 23 11.04348 26 49 237 0.86957 77 3.34783
5090000 23 11.34783 25 52 251 0.95652 78 3.39130
5095000 23 10.78261 27 50 242 0.86957 77 3.34783
5100000 25 10.00000 29 49 238 0.88000 76 3.04000
5105000 23 10.65217 28 60 239 0.86957 76 3.30435
5110000 23 10.30435 27 68 239 0.86957 76 3.30435
5115000 27 9.14815 27 57 231 0.77778 77 2.81481
5120000 25 9.68000 28 51 222 0.84000 75 3.00000
5125000 27 9.00000 24 51 236 0.96296 78 2.81481
5130000 24 10.12500 26 58 231 0.91667 77 3.16667
5135000 24 10.00000 25 58 230 0.91667 75 3.12500
5140000 25 9.60000 23 52 238 0.88000 75 2.96000
5145000 21 11.00000 21 53 232 0.95238 73 3.42857
5150000 21 10.52381 19 65 229 0.95238 73 3.47619
5155000 23 9.52174 19 67 231 0.91304 76 3.17391
5160000 23 10.13043 29 58 224 0.91304 75 3.21739
5165000 25 9.12000 27 63 229 0.80000 77 2.96000
5170000 25 8.96000 26 68 235 0.80000 76 2.92000
5175000 26 8.61538 32 67 226 0.88462 76 2.84615
5180000 25 8.80000 32 66 216 0.88000 76 3.00000
5185000 20 10.80000 32 73 216 0.95000 76 3.70000
5190000 26 8.92308 31 65 228 0.84615 76 2.80769
5195000 24 9.50000 30 69 235 0.91667 79 3.08333
5200000 23 10.08696 31 70 249 0.91304 78 3.30435
5205000 23 10.21739 31 69 233 0.91304 78 3.34783
5210000 24 9.75000 32 56 223 0.87500 78 3.20833
5215000 23 10.21739 34 71 246 0.95652 76 3.30435
5220000 26 9.19231 34 73 245 0.80769 77 2.88462
5225000 22 10.13636 33 71 225 0.81818 77 3.40909
5230000 23 10.56522 35 55 250 0.91304 77 3.30435
5235000 19 12.21053 34 62 243 0.94737 78 4.05263
5240000 22 10.68182 33 58 237 0.81818 79 3.45455
5245000 21 11.09524 34 61 232 0.90476 79 3.76190
5250000 21 11.28571 34 55 236 0.85714 79 3.71429
5255000 21 10.85714 33 66 234 0.85714 78 3.71429
5260000 22 10.86364 33 71 239 0.77273 80 3.59091
5265000 22 11.00000 32 70 251 0.86364 79 3.59091
5270000 20 11.90000 33 77 255 0.85000 77 3.85000
5275000 23 10.56522 32 75 243 0.86957 78 3.39130
5280000 19 12.00000 30 88 247 0.89474 78 4.10526
5285000 21 10.71429 29 79 237 0.90476 78 3.71429
5290000 20 10.90000 31 85 228 0.90000 80 3.90000
5295000 20 11.35000 31 78 233 0.85000 77 3.85000
5300000 21 10.85714 30 76 241 0.80952 78 3.66667
5305000 21 10.80952 35 76 238 0.90476 79 3.76190
5310000 29 8.51724 35 65 242 0.75862 79 2.72414
5315000 23 10.47826 30 71 248 0.86957 79 3.43478
5320000 23 10.34783 31 78 246 0.82609 80 3.43478
5325000 24 10.12500 30 78 258 0.83333 78 3.20833
5330000 24 9.83333 30 72 249 0.83333 79 3.29167
5335000 23 10.26087 31 69 241 0.86957 79 3.43478
5340000 22 10.72727 33 78 248 0.90909 78 3.54545
5345000 22 10.95455 33 76 255 0.86364 78 3.54545
5350000 19 12.42105 34 76 251 0.94737 79 4.15789
5355000 22 11.13636 34 73 264 0.81818 79 3.59091
5360000 20 11.70000 34 84 251 0.85000 80 4.00000
5365000 27 9.44444 35 62 248 0.81481 79 2.92593
5370000 22 10.95455 32 70 249 0.77273 79 3.54545
5375000 20 12.15000 33 70 244 0.85000 79 3.95000
