# V2 - Timesteps, No of clusters, Mean cluster size, Size largest cluster, No clusters size 1, No prot bound to poly, Fraction clusters bound to poly, No type 2 poly bound to prot, Mean no type 2 in prot cluster
3325000 29 7.89655 22 77 232 0.82759 79 2.72414
3330000 27 8.62963 24 77 232 0.81481 78 2.88889
3335000 33 7.21212 21 83 248 0.78788 77 2.30303
3340000 29 7.34483 21 96 231 0.82759 80 2.68966
3345000 33 6.57576 21 88 221 0.87879 78 2.36364
3350000 30 6.76667 24 98 212 0.76667 79 2.63333
3355000 29 6.96552 20 93 217 0.89655 78 2.65517
3360000 33 6.60606 20 86 215 0.72727 78 2.33333
3365000 24 8.29167 20 103 222 0.87500 81 3.25000
3370000 26 8.23077 24 88 228 0.84615 78 2.88462
3375000 31 7.87097 25 69 237 0.70968 78 2.48387
3380000 31 7.64516 27 63 236 0.77419 77 2.48387
3385000 29 8.03448 25 75 236 0.82759 75 2.51724
3390000 28 8.21429 28 87 244 0.85714 78 2.71429
3395000 23 9.34783 25 95 228 0.91304 76 3.21739
3400000 27 8.29630 23 87 230 0.85185 77 2.77778
3405000 31 7.35484 21 84 217 0.67742 78 2.51613
3410000 33 7.27273 22 81 215 0.72727 77 2.33333
3415000 29 7.65517 20 95 218 0.79310 76 2.58621
3420000 28 7.96429 23 96 225 0.78571 76 2.64286
3425000 32 7.18750 24 93 229 0.71875 76 2.28125
3430000 30 7.43333 22 96 239 0.76667 76 2.53333
3435000 27 8.29630 22 98 233 0.85185 76 2.77778
3440000 29 8.06897 24 72 227 0.68966 77 2.62069
3445000 28 8.39286 25 78 230 0.71429 76 2.67857
3450000 24 9.37500 35 100 229 0.83333 75 3.08333
3455000 30 7.56667 32 86 228 0.66667 77 2.50000
3460000 25 8.68000 29 91 229 0.84000 77 3.00000
3465000 23 9.26087 28 89 212 0.91304 76 3.26087
3470000 25 8.68000 29 81 227 0.80000 77 3.04000
3475000 26 7.76923 24 88 220 0.92308 74 2.80769
3480000 27 8.03704 27 83 232 0.81481 75 2.74074
3485000 27 8.18519 29 95 231 0.81481 78 2.81481
3490000 27 8.18519 30 93 234 0.81481 78 2.85185
3495000 30 7.50000 31 96 228 0.80000 79 2.56667
3500000 25 8.64000 31 107 232 0.84000 79 3.08000
3505000 32 7.00000 25 86 223 0.75000 78 2.37500
3510000 25 8.56000 22 89 226 0.96000 77 3.00000
3515000 31 7.45161 24 83 224 0.74194 76 2.38710
3520000 29 7.58621 24 88 236 0.86207 74 2.51724
3525000 30 7.23333 21 85 213 0.73333 73 2.43333
3530000 32 7.06250 23 76 225 0.84375 71 2.21875
3535000 34 6.50000 22 74 219 0.79412 75 2.08824
3540000 30 6.76667 20 78 212 0.93333 75 2.40000
3545000 27 7.33333 22 84 209 0.88889 75 2.74074
3550000 34 5.67647 17 93 188 0.82353 78 2.20588
3555000 30 6.30000 19 90 201 0.80000 76 2.43333
3560000 30 6.76667 19 84 222 0.90000 75 2.50000
3565000 29 6.96552 19 79 209 0.86207 77 2.51724
3570000 28 7.25000 20 74 216 0.89286 76 2.71429
3575000 35 5.97143 21 69 203 0.68571 76 2.08571
3580000 33 6.00000 22 77 200 0.81818 76 2.24242
3585000 33 5.96970 21 85 207 0.84848 75 2.21212
3590000 31 6.67742 18 84 218 0.87097 75 2.41935
3595000 31 6.38710 17 94 205 0.87097 78 2.45161
3600000 33 6.39394 17 77 206 0.81818 76 2.30303
3605000 29 6.93103 19 78 205 0.86207 75 2.58621
3610000 31 6.83871 19 70 218 0.83871 76 2.41935
3615000 31 6.61290 18 83 208 0.80645 77 2.41935
3620000 32 6.65625 20 74 222 0.87500 78 2.31250
3625000 29 7.41379 21 78 217 0.82759 77 2.55172
3630000 30 7.53333 20 83 222 0.83333 79 2.56667
3635000 27 7.74074 21 90 216 0.88889 76 2.81481
3640000 31 7.09677 21 87 219 0.80645 77 2.48387
3645000 32 6.87500 22 86 224 0.78125 78 2.43750
3650000 30 7.00000 22 87 212 0.90000 78 2.56667
3655000 33 6.42424 20 74 203 0.84848 76 2.30303
3660000 27 7.37037 29 83 203 0.77778 78 2.81481
3665000 22 8.72727 25 85 200 0.86364 77 3.40909
3670000 25 7.92000 26 99 205 0.80000 76 2.96000
3675000 26 7.65385 23 90 208 0.76923 78 2.88462
3680000 22 8.45455 23 89 194 0.81818 74 3.22727
3685000 28 7.17857 22 67 201 0.85714 72 2.57143
3690000 28 7.17857 22 58 203 0.82143 73 2.57143
3695000 27 7.14815 21 78 197 0.77778 75 2.74074
3700000 25 7.56000 21 89 216 0.76000 76 2.96000
3705000 29 6.89655 28 86 197 0.75862 74 2.51724
3710000 31 6.83871 27 85 207 0.80645 76 2.45161
3715000 26 8.11538 26 91 230 0.96154 79 2.96154
3720000 26 8.19231 28 84 212 0.80769 79 3.00000
3725000 25 8.48000 32 91 216 0.88000 78 3.12000
3730000 30 7.26667 29 98 224 0.76667 78 2.53333
3735000 29 7.65517 26 97 217 0.79310 78 2.58621
3740000 32 7.00000 24 86 220 0.71875 76 2.34375
3745000 29 8.24138 25 87 230 0.75862 79 2.65517
3750000 27 8.40741 24 81 216 0.70370 78 2.81481
3755000 30 7.80000 28 72 228 0.76667 77 2.53333
3760000 26 8.57692 30 87 232 0.80769 78 2.92308
3765000 32 7.31250 28 84 233 0.81250 79 2.46875
3770000 31 7.74194 34 89 235 0.74194 79 2.54839
3775000 32 7.40625 32 97 229 0.71875 79 2.46875
3780000 29 8.13793 33 92 231 0.75862 80 2.75862
3785000 27 8.00000 29 94 220 0.74074 80 2.88889
3790000 27 8.18519 28 78 224 0.85185 79 2.92593
3795000 26 7.76923 26 98 222 0.76923 77 2.84615
3800000 32 6.62500 26 86 203 0.71875 78 2.37500
3805000 27 7.48148 26 99 211 0.81481 76 2.74074
3810000 34 6.50000 27 78 211 0.70588 76 2.23529
3815000 33 6.12121 20 81 199 0.72727 77 2.30303
3820000 29 6.93103 21 93 209 0.82759 78 2.62069
3825000 30 6.93333 24 93 209 0.76667 77 2.53333
3830000 29 7.03448 24 97 211 0.79310 75 2.55172
3835000 28 7.21429 24 96 215 0.89286 74 2.57143
3840000 29 7.06897 27 105 219 0.79310 75 2.55172
3845000 35 6.40000 26 84 224 0.82857 78 2.14286
3850000 30 7.00000 29 84 216 0.80000 77 2.53333
3855000 30 6.86667 26 90 224 0.86667 75 2.46667
3860000 34 6.17647 25 82 211 0.73529 78 2.23529
3865000 33 6.45455 26 84 226 0.84848 77 2.30303
3870000 38 5.60526 23 68 207 0.68421 75 1.94737
3875000 37 5.24324 22 90 198 0.75676 75 1.97297
3880000 34 6.08824 30 85 198 0.76471 74 2.17647
3885000 33 6.03030 28 115 215 0.69697 76 2.27273
3890000 33 6.24242 24 111 208 0.75758 78 2.27273
3895000 30 6.93333 23 99 210 0.73333 77 2.43333
3900000 30 7.06667 24 95 209 0.76667 77 2.43333
3905000 33 6.30303 21 93 202 0.78788 76 2.21212
3910000 37 5.89189 21 93 224 0.81081 78 2.02703
3915000 32 6.78125 26 94 220 0.87500 77 2.37500
3920000 35 6.48571 27 78 228 0.80000 76 2.17143
3925000 31 7.45161 23 73 228 0.80645 76 2.45161
3930000 29 7.55172 23 84 221 0.79310 75 2.55172
3935000 30 6.76667 20 99 217 0.86667 71 2.36667
3940000 29 7.51724 22 89 238 0.89655 73 2.48276
3945000 33 6.84848 21 79 227 0.78788 78 2.24242
3950000 30 6.83333 21 76 206 0.83333 77 2.50000
3955000 33 6.48485 24 83 220 0.84848 76 2.30303
3960000 32 6.71875 25 88 220 0.78125 76 2.37500
3965000 32 6.62500 25 87 222 0.84375 77 2.40625
3970000 29 6.93103 21 92 220 0.93103 77 2.62069
3975000 25 8.12000 26 92 213 0.88000 80 3.00000
3980000 29 7.65517 25 73 226 0.75862 76 2.62069
3985000 25 8.88000 27 84 226 0.84000 77 2.96000
3990000 26 8.30769 26 95 218 0.76923 75 2.76923
3995000 28 7.82143 23 92 222 0.75000 78 2.71429
4000000 30 7.90000 25 80 231 0.76667 80 2.66667
4005000 28 8.75000 31 59 242 0.85714 79 2.82143
4010000 25 9.60000 27 57 239 0.92000 78 3.12000
4015000 26 8.84615 25 67 225 0.80769 76 2.92308
4020000 27 7.85185 23 78 218 0.81481 79 2.77778
4025000 25 8.44000 28 81 225 0.80000 80 3.08000
4030000 25 8.28000 30 85 219 0.88000 77 2.96000
4035000 25 7.76000 23 93 198 0.72000 74 2.88000
4040000 31 6.70968 27 85 200 0.64516 71 2.25806
4045000 29 7.62069 29 95 230 0.68966 75 2.55172
4050000 31 6.87097 27 97 211 0.70968 75 2.35484
4055000 27 7.85185 27 87 223 0.81481 77 2.74074
4060000 33 6.78788 27 88 231 0.84848 79 2.33333
4065000 29 7.48276 36 93 224 0.82759 78 2.62069
4070000 38 6.15789 33 72 222 0.76316 77 1.97368
4075000 27 7.77778 34 86 216 0.85185 75 2.70370
4080000 29 7.13793 32 88 211 0.86207 76 2.55172
4085000 32 7.12500 32 81 229 0.78125 77 2.37500
4090000 29 7.68966 32 84 226 0.82759 77 2.62069
4095000 29 8.03448 31 93 242 0.79310 77 2.62069
4100000 31 7.25806 29 79 233 0.83871 79 2.54839
4105000 30 7.20000 23 82 216 0.80000 78 2.60000
4110000 30 7.26667 26 80 211 0.73333 78 2.46667
4115000 28 7.46429 25 91 222 0.85714 77 2.67857
4120000 34 6.35294 28 78 217 0.79412 76 2.20588
4125000 37 6.29730 28 65 220 0.67568 75 2.02703
4130000 32 7.06250 29 70 234 0.87500 74 2.25000
4135000 34 6.61765 27 78 219 0.76471 76 2.17647
4140000 32 6.81250 26 79 225 0.81250 77 2.37500
4145000 27 7.81481 28 88 225 0.85185 77 2.85185
4150000 35 6.48571 27 86 223 0.71429 77 2.17143
4155000 25 8.48000 30 87 226 0.96000 76 3.04000
4160000 26 8.30769 29 82 222 0.84615 77 2.92308
4165000 25 9.32000 31 78 241 0.84000 77 3.08000
4170000 29 7.93103 28 71 232 0.79310 77 2.65517
4175000 29 7.44828 24 79 222 0.79310 77 2.62069
4180000 27 7.92593 26 74 221 0.77778 77 2.81481
4185000 27 7.77778 26 84 220 0.81481 76 2.74074
4190000 27 7.81481 22 81 222 0.85185 75 2.77778
4195000 28 7.53571 23 79 219 0.82143 77 2.67857
4200000 27 7.85185 20 82 225 0.81481 77 2.77778
4205000 31 6.61290 19 77 213 0.77419 77 2.48387
4210000 26 7.50000 21 87 208 0.76923 77 2.88462
4215000 28 6.96429 20 90 201 0.75000 78 2.71429
4220000 28 7.17857 23 86 205 0.82143 79 2.82143
4225000 28 7.07143 22 98 222 0.82143 80 2.85714
4230000 28 6.85714 18 99 197 0.75000 81 2.85714
4235000 31 6.61290 19 89 206 0.80645 81 2.58065
4240000 26 7.84615 21 92 217 0.80769 79 3.03846
4245000 27 7.81481 23 95 227 0.81481 80 2.96296
4250000 32 6.62500 20 87 223 0.81250 79 2.43750
4255000 32 6.87500 23 97 228 0.71875 77 2.37500
4260000 29 7.48276 24 92 226 0.79310 76 2.58621
4265000 27 7.96296 27 88 222 0.92593 78 2.85185
4270000 27 8.18519 32 86 217 0.81481 74 2.66667
4275000 28 7.67857 29 88 217 0.75000 73 2.53571
4280000 24 8.45833 31 97 221 0.87500 73 3.04167
4285000 28 7.21429 31 93 204 0.75000 75 2.64286
4290000 30 6.96667 33 89 210 0.83333 76 2.46667
4295000 32 6.78125 32 84 222 0.78125 76 2.34375
4300000 29 7.72414 32 77 221 0.79310 77 2.55172
4305000 30 7.26667 31 74 213 0.86667 78 2.56667
4310000 29 7.51724 30 76 222 0.82759 79 2.72414
4315000 31 6.96774 27 80 214 0.77419 79 2.41935
4320000 29 6.86207 26 93 204 0.86207 79 2.62069
4325000 28 6.71429 25 109 212 0.85714 79 2.67857
4330000 32 6.53125 25 90 209 0.81250 80 2.34375
4335000 32 6.40625 24 99 215 0.81250 78 2.34375
4340000 31 6.58065 19 95 206 0.74194 78 2.41935
4345000 33 6.36364 21 91 211 0.75758 75 2.21212
4350000 23 9.00000 23 90 217 0.86957 74 3.21739
4355000 31 6.90323 21 76 207 0.67742 75 2.38710
4360000 24 8.29167 22 81 210 0.91667 77 3.08333
4365000 23 8.30435 19 82 204 0.82609 74 3.13043
4370000 26 7.53846 19 80 202 0.80769 75 2.80769
4375000 28 6.92857 19 86 200 0.75000 73 2.57143
4380000 31 6.70968 20 80 208 0.77419 75 2.35484
4385000 29 6.96552 19 77 213 0.86207 77 2.65517
4390000 30 7.10000 22 72 208 0.83333 77 2.53333
4395000 31 7.22581 24 70 226 0.77419 78 2.45161
4400000 30 7.66667 28 82 223 0.76667 76 2.43333
4405000 28 7.64286 28 91 220 0.85714 77 2.67857
4410000 30 7.00000 28 92 213 0.80000 78 2.53333
4415000 33 6.84848 28 82 221 0.69697 80 2.36364
4420000 26 8.80769 28 80 237 0.96154 78 2.96154
4425000 24 8.79167 28 82 222 0.91667 76 3.12500
4430000 32 7.00000 29 83 229 0.75000 75 2.28125
4435000 29 7.58621 20 80 235 0.75862 76 2.48276
4440000 31 7.00000 16 85 232 0.80645 76 2.35484
4445000 27 7.77778 19 83 214 0.81481 78 2.62963
4450000 28 7.17857 18 93 209 0.85714 77 2.71429
4455000 30 7.23333 20 82 218 0.83333 75 2.50000
4460000 29 7.20690 17 98 210 0.82759 76 2.58621
4465000 28 7.17857 18 98 206 0.82143 76 2.67857
4470000 34 6.44118 16 82 225 0.82353 75 2.20588
4475000 35 6.08571 16 97 214 0.77143 76 2.14286
4480000 31 6.67742 17 98 213 0.74194 78 2.48387
4485000 31 7.09677 26 79 228 0.96774 78 2.51613
4490000 26 7.76923 25 92 219 0.84615 78 2.88462
4495000 28 7.03571 23 91 221 0.89286 78 2.64286
4500000 26 7.61538 25 88 215 0.88462 77 2.88462
4505000 26 7.84615 21 84 211 0.84615 75 2.88462
4510000 26 7.88462 23 80 214 0.84615 75 2.88462
4515000 25 7.84000 21 77 204 0.80000 76 2.96000
4520000 25 7.52000 20 79 203 0.88000 78 3.00000
4525000 30 6.33333 18 86 203 0.73333 77 2.53333
4530000 23 7.69565 18 93 201 0.95652 76 3.17391
4535000 27 7.22222 20 76 207 0.88889 79 2.74074
4540000 33 6.00000 20 67 191 0.69697 76 2.24242
4545000 27 6.70370 17 89 192 0.85185 75 2.70370
4550000 29 6.72414 18 89 208 0.86207 74 2.55172
4555000 26 7.73077 20 106 205 0.84615 75 2.84615
4560000 27 7.70370 16 94 218 0.85185 74 2.70370
4565000 31 6.64516 17 98 217 0.83871 75 2.35484
4570000 31 6.83871 19 94 221 0.77419 76 2.45161
4575000 26 7.42308 21 113 220 0.88462 75 2.84615
4580000 34 6.26471 19 91 219 0.82353 78 2.17647
4585000 39 5.87179 19 89 221 0.74359 77 1.89744
4590000 31 7.48387 21 77 226 0.77419 79 2.54839
4595000 28 8.10714 21 82 235 0.85714 79 2.82143
4600000 28 8.07143 21 84 229 0.82143 81 2.89286
4605000 31 6.93548 21 82 216 0.80645 81 2.61290
4610000 30 7.16667 20 93 217 0.66667 81 2.70000
4615000 26 8.03846 17 97 218 0.80769 80 3.07692
4620000 25 8.92000 19 97 220 0.80000 79 3.16000
4625000 25 8.32000 17 100 205 0.76000 79 3.16000
4630000 26 8.00000 17 83 206 0.80769 77 2.96154
4635000 29 7.34483 15 92 206 0.79310 78 2.65517
4640000 30 7.36667 18 93 211 0.83333 78 2.60000
4645000 25 8.92000 21 104 212 0.80000 79 3.12000
4650000 33 7.45455 19 79 227 0.72727 76 2.30303
4655000 32 7.65625 19 74 213 0.71875 77 2.37500
4660000 24 9.50000 22 94 226 0.91667 78 3.25000
4665000 29 8.00000 21 79 214 0.75862 79 2.68966
4670000 27 8.59259 18 81 233 0.81481 79 2.88889
4675000 30 7.83333 21 82 217 0.70000 80 2.66667
4680000 26 8.92308 21 82 214 0.84615 80 3.03846
4685000 31 7.87097 23 65 209 0.77419 78 2.48387
4690000 28 8.21429 20 76 214 0.85714 78 2.71429
4695000 26 8.46154 19 78 199 0.92308 79 3.00000
4700000 25 9.12000 19 79 230 0.88000 77 3.04000
4705000 28 7.92857 16 72 203 0.71429 77 2.75000
4710000 26 8.76923 18 89 205 0.76923 77 2.96154
4715000 32 7.31250 17 79 212 0.78125 77 2.40625
4720000 30 7.63333 17 79 216 0.83333 78 2.56667
4725000 33 6.60606 16 75 191 0.75758 79 2.36364
4730000 31 6.87097 17 76 204 0.77419 77 2.45161
4735000 34 6.23529 16 83 205 0.76471 79 2.32353
4740000 30 6.76667 18 77 192 0.83333 79 2.56667
4745000 28 7.32143 21 91 203 0.85714 79 2.78571
4750000 29 7.03448 20 86 207 0.82759 80 2.75862
4755000 30 7.00000 22 81 198 0.70000 80 2.66667
4760000 28 7.14286 20 98 212 0.82143 81 2.89286
4765000 28 7.71429 32 84 205 0.71429 79 2.82143
4770000 27 7.81481 29 84 204 0.74074 77 2.85185
4775000 27 7.70370 30 88 210 0.77778 81 2.88889
4780000 24 8.62500 29 86 219 0.91667 79 3.25000
4785000 25 8.32000 33 93 209 0.76000 79 3.12000
4790000 33 6.57576 27 93 218 0.66667 79 2.36364
4795000 29 7.31034 25 99 216 0.75862 77 2.65517
4800000 31 7.16129 26 89 223 0.70968 77 2.48387
4805000 34 6.44118 27 87 208 0.64706 77 2.23529
4810000 32 6.87500 27 87 216 0.68750 78 2.37500
4815000 29 7.37931 26 81 203 0.72414 78 2.68966
4820000 29 7.55172 26 79 212 0.79310 76 2.51724
4825000 29 7.48276 25 79 212 0.79310 78 2.51724
4830000 30 7.43333 26 88 213 0.80000 77 2.53333
4835000 28 7.32143 24 93 210 0.82143 77 2.67857
4840000 29 7.62069 27 91 225 0.86207 78 2.62069
4845000 29 7.96552 28 83 233 0.75862 77 2.62069
4850000 33 7.39394 27 74 241 0.81818 77 2.30303
4855000 30 7.60000 32 78 222 0.70000 75 2.50000
4860000 25 8.76000 30 93 232 0.80000 76 3.00000
4865000 26 8.23077 29 96 218 0.84615 77 2.92308
4870000 31 7.25806 27 89 227 0.74194 77 2.45161
4875000 32 7.40625 30 78 219 0.71875 78 2.34375
4880000 28 8.21429 31 79 233 0.82143 77 2.71429
4885000 26 8.69231 29 84 226 0.92308 77 2.84615
4890000 31 7.45161 29 70 234 0.87097 75 2.41935
4895000 31 7.35484 30 75 220 0.74194 76 2.41935
4900000 31 7.38710 28 70 215 0.77419 75 2.38710
4905000 31 7.06452 22 77 207 0.80645 75 2.41935
4910000 28 8.17857 23 67 230 0.89286 73 2.60714
4915000 35 6.88571 25 71 220 0.74286 73 2.05714
4920000 26 8.80769 24 84 235 1.00000 76 2.80769
4925000 32 7.37500 25 71 234 0.87500 75 2.31250
4930000 28 8.25000 22 69 240 0.96429 76 2.64286
4935000 28 7.85714 24 74 222 0.85714 76 2.57143
4940000 30 7.56667 22 75 229 0.93333 77 2.53333
4945000 31 7.25806 20 70 237 0.83871 75 2.41935
4950000 29 7.82759 22 69 228 0.89655 76 2.58621
4955000 33 6.84848 20 70 225 0.72727 74 2.21212
4960000 27 8.00000 21 73 226 0.85185 75 2.62963
4965000 34 6.88235 20 63 214 0.79412 75 2.17647
4970000 28 7.46429 18 79 218 0.89286 74 2.57143
4975000 31 7.06452 20 79 206 0.74194 70 2.22581
4980000 28 7.17857 33 91 205 0.82143 74 2.53571
4985000 25 8.36000 33 101 219 0.80000 75 2.84000
4990000 27 7.96296 29 90 216 0.81481 73 2.59259
4995000 26 8.42308 26 93 223 0.92308 76 2.69231
5000000 36 6.11111 22 81 215 0.77778 76 2.02778
5005000 36 6.47222 22 72 216 0.77778 76 2.08333
5010000 32 7.00000 24 89 222 0.81250 77 2.37500
5015000 34 6.79412 27 77 235 0.82353 76 2.23529
5020000 35 6.14286 23 68 205 0.74286 78 2.17143
5025000 33 6.45455 22 71 207 0.75758 79 2.33333
5030000 29 6.96552 21 82 198 0.82759 78 2.62069
5035000 33 6.27273 20 82 209 0.75758 76 2.30303
5040000 26 7.53846 25 88 212 0.88462 78 2.92308
5045000 26 7.57692 25 93 204 0.84615 76 2.92308
5050000 30 7.16667 26 78 225 0.90000 76 2.50000
5055000 33 6.51515 22 73 221 0.84848 77 2.30303
5060000 32 6.50000 22 89 205 0.78125 76 2.34375
5065000 33 6.87879 20 78 226 0.81818 75 2.27273
5070000 30 7.20000 19 77 218 0.80000 75 2.46667
5075000 32 7.28125 22 62 232 0.81250 76 2.34375
5080000 30 7.46667 21 70 232 0.90000 77 2.53333
5085000 28 7.35714 22 82 213 0.85714 77 2.75000
5090000 30 6.66667 20 85 200 0.83333 75 2.50000
5095000 28 7.10714 29 86 207 0.78571 77 2.71429
5100000 26 7.50000 26 99 209 0.84615 77 2.92308
5105000 29 6.86207 20 87 199 0.72414 76 2.55172
5110000 28 7.10714 22 80 205 0.75000 78 2.75000
5115000 29 7.13793 24 73 216 0.75862 79 2.62069
5120000 28 7.14286 25 86 212 0.85714 77 2.67857
5125000 36 5.83333 22 74 215 0.75000 77 2.13889
5130000 30 6.66667 24 93 214 0.80000 77 2.56667
5135000 30 6.80000 29 76 211 0.76667 75 2.40000
5140000 24 8.00000 29 85 211 0.83333 74 3.04167
5145000 27 7.29630 31 89 210 0.81481 76 2.74074
5150000 28 7.07143 29 87 205 0.85714 78 2.75000
5155000 29 6.96552 29 87 201 0.79310 79 2.65517
5160000 31 6.58065 34 91 214 0.74194 77 2.45161
5165000 32 6.53125 31 95 209 0.68750 77 2.37500
5170000 30 6.66667 26 102 214 0.86667 76 2.50000
5175000 30 6.70000 24 92 207 0.76667 78 2.56667
5180000 27 7.85185 27 92 213 0.74074 75 2.74074
5185000 31 6.67742 23 92 208 0.74194 76 2.38710
5190000 34 6.14706 24 102 206 0.64706 77 2.17647
5195000 31 7.09677 31 91 215 0.64516 77 2.45161
5200000 36 6.41667 27 84 236 0.77778 78 2.16667
5205000 35 6.51429 23 90 216 0.77143 79 2.20000
5210000 37 6.16216 23 83 223 0.78378 78 2.10811
5215000 35 6.48571 20 81 215 0.77143 78 2.22857
5220000 32 6.62500 20 92 209 0.71875 77 2.40625
5225000 28 7.14286 20 103 209 0.75000 77 2.71429
5230000 28 7.14286 19 104 205 0.78571 75 2.64286
5235000 31 7.00000 20 89 214 0.83871 75 2.38710
5240000 29 7.72414 21 87 216 0.75862 76 2.58621
5245000 26 7.92308 19 91 220 0.88462 75 2.80769
5250000 26 7.96154 19 96 225 0.80769 75 2.80769
5255000 24 9.04167 24 87 236 0.91667 74 3.04167
5260000 28 7.82143 23 82 226 0.82143 74 2.64286
5265000 27 7.85185 23 89 226 0.88889 74 2.66667
5270000 27 7.96296 19 85 223 0.70370 74 2.59259
5275000 29 7.44828 20 94 223 0.65517 74 2.44828
5280000 31 7.51613 19 85 238 0.87097 74 2.22581
5285000 27 8.07407 20 89 224 0.70370 71 2.59259
5290000 29 7.41379 21 101 226 0.75862 74 2.48276
5295000 34 6.73529 18 92 218 0.73529 74 2.14706
5300000 31 7.45161 17 81 225 0.80645 76 2.38710
5305000 33 7.03030 15 80 223 0.78788 78 2.36364
5310000 27 8.18519 15 96 223 0.81481 77 2.85185
5315000 29 8.03448 17 82 235 0.86207 76 2.62069
5320000 28 8.17857 18 84 240 0.89286 77 2.67857
5325000 31 7.38710 20 80 227 0.87097 78 2.45161
5330000 31 7.35484 20 62 224 0.90323 78 2.48387
5335000 28 7.57143 18 69 199 0.75000 78 2.75000
5340000 31 6.54839 17 75 197 0.70968 77 2.45161
5345000 33 6.72727 19 76 211 0.75758 78 2.36364
5350000 33 6.90909 23 79 230 0.81818 77 2.30303
5355000 30 7.10000 21 96 225 0.83333 78 2.56667
5360000 33 6.84848 22 73 221 0.75758 76 2.30303
5365000 32 6.75000 21 84 220 0.78125 77 2.37500
5370000 32 6.43750 22 80 209 0.81250 77 2.40625
5375000 28 7.14286 20 88 219 0.92857 76 2.71429
